verbatimCountry	countryCode	standard	checked
SOUDAN [SUDAN]	SD	0	1
SOUDAN DU SUD	SS	0	1
SOUDAN EST	SD	0	1
SOUDAN ET SOUDAN FULANI	SD	0	1
SOUDAN FRANÇAIS	ML	0	1
SOUDAN FULANI	SD	0	1
SOUDAN KORDOFAN	SD	0	1
SOUDAN RÃGION DE LEST	SD	0	1
SOUSS MOROCCO	MA	0	1
SOUTH  AFRICA	ZA	0	1
SOUTH AFICA	ZA	0	1
SOUTH AFRICA	ZA	1	1
'SOUTH AFRICA'	ZA	0	1
SOUTH AFRICA ; SUID AFRIKA	ZA	0	1
SOUTH AFRICA ?	ZA	0	1
SOUTH AFRICA [?]	ZA	0	1
SOUTH AFRICA OR AUSTRALIA		0	1
'SOUTH AFRICA"	ZA	0	1
SOUTH AFRICA*	ZA	0	1
SOUTH AFRICA, ZULULAND	ZA	0	1
SOUTH AFRICA.	ZA	0	1
SOUTH AFRICA/KENYA		0	1
SOUTH AFRICA/SWAZILAND		0	1
SOUTH AFRICA/ZIMBABWE		0	1
SOUTH AFRICA; SWAZILAND	ZA	0	1
SOUTH AFRICA; W.O.	ZA	0	1
SOUTH AFRICA?	ZA	0	1
SOUTH AFRICAN	ZA	0	1
SOUTH AFRIKA	ZA	0	1
SOUTH AMERICA		0	1
'SOUTH AMERICA'		0	1
SOUTH AMERICA (		0	1
SOUTH AMERICA (BY INFERENCE)		0	1
SOUTH AMERICA ?		0	1
SOUTH AMERICA [ARGENTINA]	AR	0	1
SOUTH AMERICA [PARAGUAY]	PY	0	1
SOUTH AMERICA?		0	1
SOUTH AMERICAN [CHILE]	CL	0	1
SOUTH ANDAMAN IS.	IN	0	1
SOUTH ANNAM		0	1
SOUTH ARABIA		0	1
SOUTH ARFICA	ZA	0	1
SOUTH ASIA		0	1
SOUTH ATLANTIC		0	1
SOUTH ATLANTIC COAST		0	1
SOUTH ATLANTIC OCEAN		0	1
SOUTH ATLANTIC OCEAN?		0	1
SOUTH AUSTRALIA	AU	0	1
SOUTH AUSTRALIA.	AU	0	1
SOUTH BAHAMAS	BS	0	1
SOUTH BIMINI	BS	0	1
SOUTH BIMINI?	BS	0	1
SOUTH BOLIVIA	BO	0	1
SOUTH BRAZIL	BR	0	1
SOUTH CAICOS	TC	0	1
SOUTH CAMEROON	CM	0	1
SOUTH CAROLINA	US	0	1
SOUTH CAROLINA USA	US	0	1
SOUTH CAROLINA, UNITED STATES	US	0	1
SOUTH CELEBES	ID	0	1
SOUTH CENTRAL DUTCH NEW GUINEA	ID	0	1
SOUTH CEYLON	LK	0	1
SOUTH CHILE	CL	0	1
SOUTH CHINA	CN	0	1
SOUTH CHINA SEA		0	1
SOUTH CHINA SEA CHINA	CN	0	1
SOUTH COAST OF AUSTRALIA	AU	0	1
SOUTH COAST OF INDIA	IN	0	1
SOUTH COAST OF ST VINCENT B W I	VC	0	1
SOUTH COAST OF ST. VINCENT, B.W.I.	VC	0	1
SOUTH COPENHAGEN DENMARK	DK	0	1
SOUTH DAKOTA USA	US	0	1
SOUTH EAST ASIA		0	1
SOUTH EAST ASIA.		0	1
SOUTH EAST ETHIOPIA	ET	0	1
SOUTH EAST I.		0	1
SOUTH EAST IS.		0	1
SOUTH EAST MADAGASCAR	MG	0	1
SOUTH EAST OF ABERDEEN MILES EAST	GB	0	1
SOUTH EAST OF NEW GUINEA	PG	0	1
SOUTH EASTERN BRAZIL	BR	0	1
SOUTH END OF SAN TOMÈ IS	ST	0	1
SOUTH END OF SAN TOMÈ IS.	ST	0	1
SOUTH END OF ST VINCENT B W I	VC	0	1
SOUTH END OF ST. VINCENT, B.W.I.	VC	0	1
SOUTH END SAN THOMÉ	ST	0	1
SOUTH END SAN THOMÉ IS	ST	0	1
SOUTH END SAN THOMÉ IS.	ST	0	1
SOUTH END SAN TOMÉ IS	ST	0	1
SOUTH END SAN TOMÉ IS.	ST	0	1
SOUTH ESSEX UK	GB	0	1
SOUTH ETHIOPIA	ET	0	1
SOUTH EUROPE		0	1
SOUTH FLORES		0	1
SOUTH FORMOSA	TW	0	1
SOUTH FRANCE	FR	0	1
SOUTH GEORGE I	GS	0	1
SOUTH GEORGE I.	GS	0	1
SOUTH GEORGIA	GS	0	1
SOUTH GEORGIA & SOUTH SANDWICH ISLANDS	GS	0	1
SOUTH GEORGIA (UK)	GS	0	1
SOUTH GEORGIA AND SANDWICH ISLANDS	GS	0	1
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	GS	0	1
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	GS	1	1
SOUTH GEORGIA I	GS	0	1
SOUTH GEORGIA I.	GS	0	1
SOUTH GEORGIA IS	GS	0	1
SOUTH GEORGIA ISLAND	GS	0	1
SOUTH GERM. NEW GUINEA	PG	0	1
SOUTH GREENLAND	GL	0	1
SOUTH HIGHLANDS		0	1
SOUTH ICELAND	IS	0	1
SOUTH INDIA	IN	0	1
SOUTH INDIA ?	IN	0	1
SOUTH INDIA?	IN	0	1
SOUTH INDIAN OCEAN		0	1
SOUTH INDIAN OR ATLANTIC OCEAN		0	1
SOUTH IRAN	IR	0	1
SOUTH ITALY	IT	0	1
SOUTH JAPAN	JP	0	1
SOUTH KAOLACK SENEGAL	SN	0	1
SOUTH KOREA	KR	1	1
SOUTH LEBANON	LB	0	1
SOUTH LOO CHOO IS	JP	0	1
SOUTH MADAGASCAR	MG	0	1
SOUTH MEXICO	MX	0	1
SOUTH MOLUCCAS	ID	0	1
SOUTH NEW GUINEA		0	1
SOUTH NIGERIA	NG	0	1
SOUTH NORTHWEST AUSTRALIA	AU	0	1
SOUTH NORWAY	NO	0	1
SOUTH OF AUSTRALIA	AU	0	1
SOUTH OF BONIN IS.	JP	0	1
SOUTH OF BURMA	MM	0	1
SOUTH OF CELEBES	ID	0	1
SOUTH OF ENGLAND	GB	0	1
SOUTH OF FRANCE	FR	0	1
SOUTH OF ICELAND	IS	0	1
SOUTH OF IRELAND	IE	0	1
SOUTH OF MADEIRA I	PT	0	1
SOUTH OF MADEIRA I.	PT	0	1
SOUTH OF N ZEALAND	NZ	0	1
SOUTH OF N. ZEALAND	NZ	0	1
SOUTH OF NEW GUINEA		0	1
SOUTH OF NEW ZEALAND	NZ	0	1
SOUTH ORKNEY IS	AQ	0	1
SOUTH ORKNEY ISLANDS	AQ	0	1
SOUTH ORKNEY ISLANDS (UK)	AQ	0	1
SOUTH ORKNEYS	AQ	0	1
SOUTH PACIFIC		0	1
SOUTH PACIFIC (PROBABLY)		0	1
SOUTH PACIFIC OCEAN		0	1
SOUTH PERU	PE	0	1
SOUTH PORTUGAL	PT	0	1
SOUTH RHODESIA	ZW	0	1
SOUTH RUSSIA	RU	0	1
SOUTH RUSSIA ?	RU	0	1
SOUTH SEA I'S.		0	1
SOUTH SEA ISLANDS		0	1
SOUTH SEAS		0	1
'SOUTH SEAS'		0	1
SOUTH SEAS ISLANDS		0	1
SOUTH SHETLAND	AQ	0	1
SOUTH SHETLAND I	AQ	0	1
SOUTH SHETLAND I.	AQ	0	1
SOUTH SHETLAND IS	AQ	0	1
SOUTH SHETLAND ISLANDS	AQ	0	1
SOUTH SHETLANDS	AQ	0	1
SOUTH SPAIN	ES	0	1
SOUTH SUDAN	SS	1	1
SOUTH SWEDEN	SE	0	1
SOUTH THAILAND, MALAYSIA PENINSULA	TH	0	1
SOUTH UZBEKISTAN	UZ	0	1
SOUTH VIETNAM	VN	0	1
SOUTH W. AFRICA	NA	0	1
SOUTH W. IS.		0	1
SOUTH WALES	GB	0	1
SOUTH WEST		0	1
SOUTH WEST AFRICA	NA	0	1
SOUTH WEST AFRICA NAMBIA	NA	0	1
SOUTH WEST ANGOLA	AO	0	1
SOUTH WEST AUSTRALIA	AU	0	1
SOUTH WEST GREENLAND	GL	0	1
SOUTH WEST I.		0	1
SOUTH WEST ICELAND	IS	0	1
SOUTH WEST IRELAND	IE	0	1
SOUTH WEST IS		0	1
SOUTH WEST I'S		0	1
SOUTH WEST IS.		0	1
SOUTH WEST I'S.		0	1
SOUTH WEST JAPAN	JP	0	1
SOUTH WEST OF ICELAND; [ATLANTIC OCEAN]	IS	0	1
SOUTH WEST OF IRELAND; [ATLANTIC OCEAN]	IE	0	1
SOUTH WEST UGANDA	UG	0	1
SOUTH WEST. IS.		0	1
SOUTH YEMEN	YE	0	1
SOUTH YEMEN*	YE	0	1
SOUTHAFRICA	ZA	0	1
SOUTHCHINA	CN	0	1
SOUTHEAST AFRICA		0	1
SOUTH-EAST AFRICA		0	1
SOUTHEAST ASIA		0	1
SOUTH-EAST ASIA		0	1
SOUTHEAST BRAZIL	BR	0	1
SOUTH-EAST COAST OF MADAGASCAR	MG	0	1
SOUTHEAST IRAN	IR	0	1
SOUTHEAST N GUINEA	PG	0	1
SOUTHEAST N. GUINEA		0	1
SOUTHEAST NEW GUINEA		0	1
SOUTH-EASTERN AUSTRALIA	AU	0	1
SOUTH-EASTERN BRAZIL	BR	0	1
SOUTHEASTERN IRAN (KIRMAN)	IR	0	1
SOUTHEASTERN US	US	0	1
SOUTHERN  INDIA	IN	0	1
SOUTHERN ABYSSINIA		0	1
SOUTHERN AFRICA		0	1
SOUTHERN ARABIA		0	1
SOUTHERN ASIA		0	1
SOUTHERN AUSTRALIA	AU	0	1
SOUTHERN BOHEMIA	CZ	0	1
SOUTHERN BRAZIL	BR	0	1
SOUTHERN BULGARIA	BG	0	1
SOUTHERN CAMEROON	CM	0	1
SOUTHERN CAMEROONS	CM	0	1
SOUTHERN CHINA	CN	0	1
SOUTHERN COAST OF GREENLAND	GL	0	1
SOUTHERN DENMARK	DK	0	1
SOUTHERN ENGLAND UK	GB	0	1
SOUTHERN ETHIOPA	ET	0	1
SOUTHERN ETHIOPIA	ET	0	1
SOUTHERN EUROPE		0	1
SOUTHERN FRANCE	FR	0	1
SOUTHERN FRENCH CAMEROON	CM	0	1
SOUTHERN INDIA	IN	0	1
SOUTHERN IRAN	IR	0	1
SOUTHERN ISLAND OF N ZEALAND	NZ	0	1
SOUTHERN ISLAND OF N. ZEALAND	NZ	0	1
SOUTHERN KENYA	KE	0	1
SOUTHERN MEXICO	MX	0	1
SOUTHERN MONGOLIA	MN	0	1
SOUTHERN N. HEBRIDES	VU	0	1
SOUTHERN NEW HEBRIDES	VU	0	1
SOUTHERN NIGERIA	NG	0	1
SOUTHERN OCEAN		0	1
SOUTHERN OCEANS		0	1
SOUTHERN PERU	PE	0	1
SOUTHERN RHODESIA	ZW	0	1
SOUTHERN RODESIA	ZW	0	1
SOUTHERN RUSSIA	RU	0	1
SOUTHERN RYUKYUS	JP	0	1
SOUTHERN SOMALIA	SO	0	1
SOUTHERN SPAIN	ES	0	1
SOUTHERN ST VINCENT B W I	VC	0	1
SOUTHERN ST. VINCENT, B.W.I.	VC	0	1
SOUTHERN STATES	US	0	1
SOUTHERN SYRIA	SY	0	1
SOUTHERN THAILAND	TH	0	1
SOUTHERN UNITED STATES	US	0	1
SOUTHERN URAL RUSSIA	RU	0	1
SOUTHERN URUGUAY	UY	0	1
SOUTHERN US	US	0	1
SOUTHERN UZBEKISTAN	UZ	0	1
SOUTHFRANCE	FR	0	1
SOUTHITALY	IT	0	1
SOUTHWEST AFRICA	NA	0	1
'SOUTHWEST AFRICA'		0	1
SOUTH-WEST AFRICA		0	1
SOUTH-WEST AFRICA (NAMBIA)	NA	0	1
SOUTH-WEST AFRICA [NAMIBIA]	NA	0	1
SOUTHWEST AFRICA PROTECTORATE	NA	0	1
SOUTHWEST AUSTRALIA	AU	0	1
SOUTH-WEST ICELAND	IS	0	1
SOUTHWEST INDIA	IN	0	1
SOUTHWEST IRAN	IR	0	1
SOUTHWEST IS.		0	1
SOUTH-WEST MADAGASCAR	MG	0	1
SOUTHWEST US	US	0	1
SOUTH-WESTERN ICELAND	IS	0	1
SOUTHWESTERN US	US	0	1
SOUTHWESTERN USA	US	0	1
SOVIET CENTRAL ASIA		0	1
SOVIET UNION		0	1
SP HONDURAS	HN	0	1
SP. HONDURAS	HN	0	1
SP. W. AFRICA	EH	0	1
SPAC		0	1
SPAI	ES	0	1
SPAIN	ES	1	1
SPAIN ; ESPAÑA	ES	0	1
SPAIN ; ESPAÑA ; ESPAGNE	ES	0	1
SPAIN OR PORTUGAL		0	1
SPAIN; ESPAÑA	ES	0	1
SPAIN; PORTUGAL; ANDORRA; GIBRALTAR		0	1
SPAIN?	ES	0	1
SPANIEN	ES	0	1
SPANISH GUINEA	GQ	0	1
SPANISH GUINEA FERNANDO POO	GQ	0	1
SPANISH GUINEA, FERNANDO POO	GQ	0	1
SPANISH HONDURAS	HN	0	1
SPANISH HONDURAS?	HN	0	1
SPANISH W. AFRICA	EH	0	1
SPANISH WEST AFRICA	EH	0	1
SPETSBERGEN	SJ	0	1
SPIRIT LAKE WASHINGTON USA	US	0	1
SPITSBERGEN	SJ	0	1
SPITZBERG(I.)	SJ	0	1
SPITZBERGEN	SJ	0	1
SPITZBERGEN ?	SJ	0	1
SPM	PM	0	1
SQUALLY I.	PG	0	1
SQUALLY OR STORM I.	PG	0	1
SR CF	SR	0	1
SRB	RS	0	1
SRI	LK	0	1
SRI  LANKA	LK	0	1
SRI LANKA	LK	1	1
'SRI LANKA'	LK	0	1
SRI LANKA (CENTRAL)	LK	0	1
SRI LANKA (CEYLON)	LK	0	1
SRI LANKA (EAST)	LK	0	1
SRI LANKA ; CEYLAN ; CEYLON	LK	0	1
SRI LANKA ; CEYLON	LK	0	1
SRI LANKA ?	LK	0	1
SRI LANKA CEYLON	LK	0	1
SRI LANKA, NORTH CENTRAL CEYLON	LK	0	1
SRI LANKA.	LK	0	1
SRI LANKA; CEYLAN ; CEYLON	LK	0	1
SRI LANKA; CEYLON	LK	0	1
SRI LANKA;SRI LANKA	LK	0	1
SRI LANKA?	LK	0	1
SRIL	LK	0	1
SRILANKA	LK	0	1
SRODESIA	ZW	0	1
SRV		0	1
SSD	SS	0	1
SSR		0	1
ST AMANDS BELGIUM	BE	0	1
ST ANDREWS		0	1
ST BARTHELEMY	BL	0	1
ST BARTHELEMY ISLAND	BL	0	1
ST BARTHOLEMEW	BL	0	1
ST BRIEUC FRANCE	FR	0	1
ST CHRISTOPHER	KN	0	1
ST CHRISTOPHERNEVIS	KN	0	1
ST CROIX		0	1
ST DOMINGO	DO	0	1
ST EUSTATIUS	BQ	0	1
ST EUSTATIUS ISLAND	BQ	0	1
ST EUSTATUS	BQ	0	1
ST GHISLAINE BELGIUM	BE	0	1
ST HELENA	SH	0	1
ST HELENA (S. ATLANTIC)	SH	0	1
ST HELENA I	SH	0	1
ST KILDA	GB	0	1
ST KILDA I	GB	0	1
ST KITTS	KN	0	1
ST KITTS AMP NEVIS	KN	0	1
ST KITTS AND NEVIS; NEVIS	KN	0	1
ST KITTS AND NEVIS; ST KITTS	KN	0	1
ST KITTS NEV	KN	0	1
ST KITTS -NEVIS	KN	0	1
ST KITTSNEVIS ISLANDS	KN	0	1
ST LOUIS USA	US	0	1
ST LUCIA	LC	0	1
ST LUCIA ?	LC	0	1
ST LUCIA ISLAND	LC	0	1
ST LUCIA WI	LC	0	1
ST LUCIA, WI	LC	0	1
ST LUCIA; [WEST INDIES]	LC	0	1
ST MARTIN		0	1
ST MARTIN ISLAND		0	1
ST MATHIAS I.	PG	0	1
ST MAURICE FRANCE	FR	0	1
ST NARAIRE FRANCE	FR	0	1
ST PAUL IS		0	1
ST PAUL ISLE		0	1
ST PIER MQ	MQ	0	1
ST PIERRE AND MIQUELON; TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON; FRANCE	PM	0	1
ST PIETERSHOSPITAAL BRUSSEL BELGIUM	BE	0	1
ST THOMAS		0	1
ST THOMAS HOSPITAL LONDON UK	GB	0	1
ST VERDE IS		0	1
ST VICENT AMP THE GREN	VC	0	1
ST VIN AMP THE GRENADINES	VC	0	1
ST VINCENT	VC	0	1
ST VINCENT & GRENADINES	VC	0	1
ST VINCENT & THE GRENDINES	VC	0	1
ST VINCENT AMP THE GREN	VC	0	1
ST VINCENT AMP THE GRENAD	VC	0	1
ST VINCENT AND THE GREN	VC	0	1
ST VINCENT AND THE GRENADINES	VC	0	1
ST VINCENT AND THE GRENADINES; ST VINCENT	VC	0	1
ST VINCENT B W I	VC	0	1
ST VINCENT ISLANDS	VC	0	1
ST VINCENT WEST INDIES	VC	0	1
ST. AIGNAN I.	PG	0	1
ST. AMDREW ISLAND		0	1
ST. ANDREWS ISLAND		0	1
ST. ANDREWS KEY		0	1
ST. BARTHELEMY	BL	0	1
ST. BARTHELEMY ?	BL	0	1
ST. BARTHELEMY OR ST. MARTIN		0	1
ST. BRANDON SHOAL	MU	0	1
ST. BRANDON SHOALS	MU	0	1
ST. BRANDON'S SHOAL	MU	0	1
ST. CHRISTOPHER	KN	0	1
ST. CROIX	VI	0	1
ST. EUSTATIUS	BQ	0	1
ST. HELENA	SH	0	1
ST. HELENA I.	SH	0	1
ST. HELENA ISLAND	SH	0	1
ST. HELENA, ASCENSION AND TRISTAN DA CUNHA	SH	0	1
ST. HELENA, SOUTH ATLANTIC OCEAN	SH	0	1
ST. JOHN		0	1
ST. KILDA	GB	0	1
ST. KILDA I.	GB	0	1
ST. KITTS	KN	0	1
ST. KITTS AND NEVIS	KN	0	1
ST. KITTS AND NEVIS ?	KN	0	1
ST. KITTS/NEVIS	KN	0	1
ST. KITTSNEVIS	KN	0	1
ST. KITTS-NEVIS	KN	0	1
ST. LUCIA	LC	0	1
ST. LUCIA; [WEST INDIES]	LC	0	1
ST. LUCIA; WEST INDIES	LC	0	1
ST. MARTIN	MF	0	1
ST. MARTIN ?	MF	0	1
ST. MARTIN/SINT MAARTEN		0	1
ST. MATHIAS I.	PG	0	1
ST. MATTHIAS	PG	0	1
ST. MATTHIAS I	PG	0	1
ST. MATTHIAS I.	PG	0	1
ST. MATTHIAS IS.	PG	0	1
ST. PAUL ISLAND		0	1
ST. PAUL ISLAND (INDIAN OCEAN)	TF	0	1
ST. PETER AND ST. PAUL ROCKS	BR	0	1
ST. PIERRE AND MIQUELON	PM	0	1
ST. THOMAS	VI	0	1
ST. THOMAS?	VI	0	1
ST. VERDE IS.		0	1
ST. VINCENT	VC	0	1
ST. VINCENT & GRENADINES	VC	0	1
ST. VINCENT & THE GRENADINES	VC	0	1
ST. VINCENT & THE GRENDINES	VC	0	1
ST. VINCENT AND THE	VC	0	1
ST. VINCENT AND THE GRENADINES	VC	0	1
ST. VINCENT ISLAND	VC	0	1
ST. VINCENT*	VC	0	1
ST. VINCENT, B.W.I.	VC	0	1
ST. VINCENT; WEST INDIES	VC	0	1
ST.KITTS	KN	0	1
ST.LUCIA	LC	0	1
ST.VINCENT	VC	0	1
STA CRUZ BOLIVIA	BO	0	1
STANISLAUS COUNTY CALIFORNIA USA	US	0	1
STATE OF KUWAIT	KW	0	1
STATE OF PALESTINE	PS	0	1
STATES OF MALAYA	MY	0	1
STCHRISTOPHERNEVIS	KN	0	1
STEWART ISLAND	NZ	0	1
STLOUIS USA	US	0	1
STLUCIA	LC	0	1
STO DOMINGI	DO	0	1
STO. DOMINGO	DO	0	1
STOCKHOLM SWEDEN	SE	0	1
STOKEONTRENT ENGLAND	GB	0	1
STOMÉ E PRÍNCIPE	ST	0	1
STORM I	PG	0	1
STORM OR SQUALLY I.	PG	0	1
STORRS CONN USA	US	0	1
STP	ST	0	1
STPIETERSVOEREN BELGIUM	BE	0	1
STRAIT OF MALACCA		0	1
STRAIT SETTLEMENTS		0	1
STRAITS OF MAGELLAN		0	1
STRAITS OF MALACCA		0	1
STREMY BELGIUM	BE	0	1
STUTTGART GERMANY	DE	0	1
STUTTGARTHOHENHEIM GERMANY	DE	0	1
STVINCENT	VC	0	1
STVINCENT AND THE	VC	0	1
SUAZILANDIA	SZ	0	1
SUBANTARCTIC ISLANDS		0	1
SUD		0	1
SUD BOLIVIA	BO	0	1
SÜD, W. AFRICA	NA	0	1
SUD. BOLIVIA	BO	0	1
SUDÁFRICA	ZA	0	1
SUD-ÀFRICA, REPÚBLICA DE	ZA	0	1
SUDAN	SD	1	1
SUDÁN	SD	0	1
SUDAN ?	SD	0	1
SUDAN DEL SUD	SS	0	1
SUDAN N.	SD	0	1
SUDAN*	SD	0	1
SUDAN, EGYPT		0	1
SUDAN,SOUTHERN	SD	0	1
SUDAN-EGYPT		0	1
SUDEST I.		0	1
SUDEST IS.		0	1
SUECIA	SE	0	1
SUÈCIA	SE	0	1
SUEDE	SE	0	1
SUÈDE	SE	0	1
SUÈDE ; SWEDEN ; ZWEDEN	SE	0	1
SUÏSSA	CH	0	1
SUISSE	CH	0	1
SUIZA	CH	0	1
SUKAMANDI INDONESIA	ID	0	1
SULA BESI	ID	0	1
SULA I.	ID	0	1
SULA IS	ID	0	1
SULA IS.	ID	0	1
SULA MANGOLI	ID	0	1
SULA-CELEBES IS.	ID	0	1
SULAWESI	ID	0	1
SULAWESI (CELEBES)	ID	0	1
SULAWESI UTARA	ID	0	1
SULTANATE OF OMAN	OM	0	1
SULU I	ID	0	1
SULU I.	ID	0	1
SULU IS	ID	0	1
SULU IS = YOLO	ID	0	1
SULU IS.	ID	0	1
SULU IS. (E. CELEBES)	ID	0	1
SULU IS. (N. CELEBES)	ID	0	1
SULU IS. = JOLO	ID	0	1
SUMATRA	ID	0	1
SUMATRA ?	ID	0	1
SUMATRA BOCK	ID	0	1
SUMATRA DELI	ID	0	1
SUMATRA INDONESIA	ID	0	1
SUMATRA IS	ID	0	1
SUMATRA IS.	ID	0	1
SUMATRA S.W. 1200 FT	ID	0	1
SUMATRA, DELI	ID	0	1
SUMATRA, WEST COAST	ID	0	1
SUMATRA?	ID	0	1
SUMBA	ID	0	1
SUMBA I	ID	0	1
SUMBA I.	ID	0	1
SUMBA I. (LESSER SUNDA IS)	ID	0	1
SUMBA I. (LESSER SUNDA IS.)	ID	0	1
SUMBA IS.	ID	0	1
SUMBAE I.	ID	0	1
SUMBANA IS.	ID	0	1
SUMBAWA	ID	0	1
SUMBAWA I	ID	0	1
SUMBAWA I.	ID	0	1
SUMBAWA IS.	ID	0	1
SUMBO	ID	0	1
SUNDA IS.	ID	0	1
SUNDA ISLAND	ID	0	1
SUNDA ISLANDS	ID	0	1
SUNDAY I.	AU	0	1
SUNDSVALL SWEDEN	SE	0	1
SUNGEI BULOH MALAYSIA	MY	0	1
SUOMI	FI	0	1
SUR	SR	0	1
SURI	SR	0	1
SURINA	SR	0	1
SURINAM	SR	0	1
'SURINAM'	SR	0	1
SURINAM (?)	SR	0	1
SURINAM (PROBABLY)	SR	0	1
SURINAM D GUIANA	SR	0	1
SURINAM*	SR	0	1
SURINAM*?	SR	0	1
SURINAM/VENEZUELA		0	1
SURINAM?	SR	0	1
SURINAM-D. GUIANA	SR	0	1
SURINAM-D.GUIANA	SR	0	1
SURINAME	SR	1	1
SURINAME DUTCH GUIANA	SR	0	1
SURINAME, VENEZUELA		0	1
SURINAME?	SR	0	1
SURINAMEE	SR	0	1
SURINAN	SR	0	1
SURREY UK	GB	0	1
SURUGA BAY JAPAN	JP	0	1
SV	SV	0	1
SVALBARD	SJ	0	1
SVALBARD AMP JAN MAYEN ISLANDS	SJ	0	1
SVALBARD AND JAN MAYEN	SJ	1	1
SVALBARD AND JAN MAYEN ISLANDS	SJ	0	1
SVALBARD ARCHIPELAGO; NORWAY	SJ	0	1
SVALBARD ET ÎLE JAN MAYEN	SJ	0	1
SVALBARD Y JAN MAYEN	SJ	0	1
SVALBARD-JAN MAYEN ISLANDS	SJ	0	1
SVERIGE	SE	0	1
SVK	SK	0	1
SVN	SI	0	1
SW AFRICA	NA	0	1
SW BRAZIL	BR	0	1
SW CHINA	CN	0	1
SW KENYA	KE	0	1
SW TRINIDAD	TT	0	1
SW UGANDA	UG	0	1
Swains Island	AS	0	1
SWALLOW		0	1
SWALLOW I.	KI	0	1
SWAN ISLAND		0	1
SWAN ISLANDS		0	1
SWANAMIBIA	NA	0	1
SWA-NAMIBIA	NA	0	1
SWARTKOPPIES TRANSVAAL SOUTH AFRICA	ZA	0	1
SWAZ	SZ	0	1
SWAZILAND	SZ	1	1
SWE	SE	0	1
SWEDEN	SE	1	1
SWEDEN ?	SE	0	1
SWEDEN [NORWAY]		0	1
SWEDEN, NORWAY		0	1
SWEDEN?	SE	0	1
SWEDISH LAPLAND	SE	0	1
SWEDISH LAPLAND [SWEDEN]	SE	0	1
SWEDON	SE	0	1
SWI	CH	0	1
SW-ICELAND	IS	0	1
SWITSERLAND	CH	0	1
SWITZ	CH	0	1
SWITZ.	CH	0	1
SWITZERLAND	CH	1	1
SWITZERLAND ; SCHWEIZ ; SUISSE ; SVIZZERA ; SVIZRA	CH	0	1
SWITZERLAND ; SUISSE ; SCHWEIZ ; SVIZZERA ; SVIZRA	CH	0	1
SWITZERLAND ; SUISSE ; ZWITSERLAND	CH	0	1
SWITZERLAND ; SUISSE ; ZWITSERLAND ; DIE SCHWEIZ	CH	0	1
SWITZERLAND ?	CH	0	1
SWITZERLAND.	CH	0	1
SWITZERLAND?	CH	0	1
SWITZLAND	CH	0	1
SWZ	SZ	0	1
SY	SY	0	1
SYC	SC	0	1
SYCHELLES IS.	SC	0	1
SYD SIAM	TH	0	1
SYEMEN	YE	0	1
SYR	SY	0	1
SYRIA	SY	1	1
SYRIA ?	SY	0	1
SYRIA, LEBANON		0	1
SYRIA/LEBANON		0	1
SYRIA/LEBANON?		0	1
SYRIA?	SY	0	1
SYRIAN ARAB REPUBLIC	SY	0	1
SYRIAN DESERT	SY	0	1
SYRIANARABREPUBLIC	SY	0	1
SYRIE	SY	0	1
SYRIENNE RÉPUBLIQUE ARABE	SY	0	1
SYRIENNE, RÉPUBLIQUE ARABE	SY	0	1
SZ	SZ	0	1
T T	TT	0	1
T.T.	TT	0	1
TAAF	TF	0	1
TAAM I.	ID	0	1
TAAM IS.	ID	0	1
TAÃWAN	TW	0	1
TABAGO	TT	0	1
TABASCO MEXICO	MX	0	1
TABOGA	TT	0	1
TADJIKISTAN	TJ	0	1
TADJIKSTAN	TJ	0	1
TADJSSR	TJ	0	1
TADZHIK	TJ	0	1
TADZHIKISTAN	TJ	0	1
TADZHISKISTAN	TJ	0	1
TADZIKSTAN	TJ	0	1
TAEM IS.		0	1
TAHI	PF	0	1
TAHITI	PF	0	1
TAHITI ARCH.	PF	0	1
TAHITI I.	PF	0	1
TAHITI IS.	PF	0	1
TAHITI?	PF	0	1
TAI	TW	0	1
TAILANDIA	TH	0	1
TAILÀNDIA	TH	0	1
TAIPEI	TW	0	1
TAIPEI CITY	TW	0	1
TAIPEI CO.	TW	0	1
TAIW	TW	0	1
TAIWAN	TW	1	1
'TAIWAN'	TW	0	1
TAIWÁN	TW	0	1
TAÏWAN	TW	0	1
TAIWAN (FORMOSA)	TW	0	1
TAIWAN (R.O.C)	TW	0	1
TAIWAN ?	TW	0	1
TAÏWAN ?	TW	0	1
TAIWAN [FORMOSA]	TW	0	1
TAÏWAN PROVINCE DE CHINE	TW	0	1
TAIWAN, PROVINCE OF CHINA	TW	0	1
TAIWAN; FORMOSE	TW	0	1
TAIWAN?	TW	0	1
TAIWANPROVINCEOFCHINA	TW	0	1
TAJIKISTAN	TJ	1	1
TAJIKISTAN?	TJ	0	1
TALAIA	PT	0	1
TALANT IS.	ID	0	1
TALANT ISLAND	ID	0	1
TALAOER IS.	ID	0	1
TALAUT I.	ID	0	1
TALAUT IS	ID	0	1
TALAUT IS.	ID	0	1
TALAUT IS. ?	ID	0	1
TAM.		0	1
TAN	TZ	0	1
TAN/TG		0	1
TANA MERA		0	1
TANAZANIA	TZ	0	1
TANG. TERR.	TZ	0	1
TANGAN. TERRITORY	TZ	0	1
TANGANGIKA TERR.	TZ	0	1
