country	countryCode	standard	checked
syrienne, république arabe	SY	0	1
t.t.	TT	0	1
taaf	TF	0	1
taam i.	ID	0	1
taam is.	ID	0	1
tabago	TT	0	1
taboga	TT	0	1
tadjikistan	TJ	0	1
tadjikstan	TJ	0	1
tadzhik	TJ	0	1
tadzhikistan	TJ	0	1
tadzhiskistan	TJ	0	1
tadzikstan	TJ	0	1
taem is.		0	1
tahi	PF	0	1
tahiti	PF	0	1
tahiti arch.	PF	0	1
tahiti i.	PF	0	1
tahiti is.	PF	0	1
tahiti?	PF	0	1
tai	TW	0	1
tailàndia	TH	0	1
taipei	TW	0	1
taiw	TW	0	1
taiwan	TW	1	1
'taiwan'	TW	0	1
taïwan	TW	0	1
taiwan (formosa)	TW	0	1
taiwan ?	TW	0	1
taïwan ?	TW	0	1
taiwan [formosa]	TW	0	1
taiwan, province of china	TW	0	1
taiwan; formose	TW	0	1
taiwan?	TW	0	1
tajikistan	TJ	1	1
tajikistan?	TJ	0	1
talant is.	ID	0	1
talant island	ID	0	1
talaoer is.	ID	0	1
talaut i.	ID	0	1
talaut is	ID	0	1
talaut is.	ID	0	1
talaut is. ?	ID	0	1
tam.		0	1
tan	TZ	0	1
tan/tg		0	1
tana mera		0	1
tang. terr.	TZ	0	1
tangan. territory	TZ	0	1
tangangika terr.	TZ	0	1
tangangika territory	TZ	0	1
tanganika terr	TZ	0	1
tanganyika	TZ	0	1
tanganyika [tanzania]	TZ	0	1
tanganyika [tanzania], africa	TZ	0	1
tanganyika ter.	TZ	0	1
tanganyika terr	TZ	0	1
tanganyika terr.	TZ	0	1
tanganyika territory	TZ	0	1
tanganyka terr.	TZ	0	1
tang-ter.	TZ	0	1
tanguinyika	TZ	0	1
tansania	TZ	0	1
tanykeli	MG	0	1
tanz	TZ	0	1
tanzania	TZ	1	1
'tanzania'	TZ	0	1
tanzània	TZ	0	1
tanzania / kenya		0	1
tanzania ?	TZ	0	1
tanzania*	TZ	0	1
tanzania, captive	TZ	0	1
tanzania, tanganyika territory	TZ	0	1
tanzania, united republic of	TZ	0	1
tanzania, zambia		1	1
tanzania/ kenya		0	1
tanzania?	TZ	0	1
tanzanie	TZ	0	1
tanzanie, république-unie de	TZ	0	1
tas	AU	0	1
tasman sea	AU	0	1
tasmania	AU	0	1
tasmanie	AU	0	1
tavunasithi i.	FJ	0	1
tca	TC	0	1
tcd	TD	0	1
tchad	TD	0	1
tchecoslovaquie		0	1
tchécoslovaquie		0	1
tchèque, république	CZ	0	1
tello is.	ID	0	1
temasserim	MM	0	1
temimber i.	ID	0	1
temor i.	ID	0	1
tenasserim	MM	0	1
tenasserim ?	MM	0	1
tenerife	ES	0	1
tenimber	ID	0	1
tenimber i.	ID	0	1
tenimber i's	ID	0	1
tenimber is.	ID	0	1
tenimber is. = timor laut	ID	0	1
tennessee, united states	US	0	1
tenos i.	GR	0	1
teokong besi is.	ID	0	1
teoor i.	ID	0	1
teoor i. [n. of key is.]	ID	0	1
teoor isl.	ID	0	1
tepoto atoll	PF	0	1
ter. of papua	PG	0	1
terceira i.	PT	0	1
ternate	ID	0	1
ternimber is.	ID	0	1
terr. n. guin.		0	1
terr. n. guin.; papua	PG	0	1
terr. n. guinea		0	1
terr. new guinea		0	1
terr. of n. guinea, solomon islands	SB	0	1
terr. of new guinea		0	1
terr. of papua	PG	0	1
terr. of papua, n.g.	PG	0	1
terr. of papus	PG	0	1
terr. papua	PG	0	1
terres australes et antarctiques françaises	TF	0	1
terres australes françaises	TF	0	1
territoire antarctique brit.	AQ	0	1
territoire des terres australes et antarctiques françaises	TF	0	1
territory of american samoa	AS	0	1
territory of papua	PG	0	1
territory of the french southern and antarctic lands	TF	0	1
tevor is.	MY	0	1
texas	US	0	1
tgo	TG	0	1
tha	TH	0	1
thai	TH	0	1
thailand	TH	1	1
'thailand'	TH	0	1
thailand (central)	TH	0	1
thailand (french indo-china)	TH	0	1
thailand (prob.	TH	0	1
thailand (prob.)	TH	0	1
thailand (probably)	TH	0	1
thailand (siam)	TH	0	1
thailand / laos		0	1
thailand ?	TH	0	1
thailand [siam]	TH	0	1
thailand, ne	TH	0	1
thailand.	TH	0	1
thailand?	TH	0	1
thailande	TH	0	1
thaïlande	TH	0	1
thaïlande ou cambodge		0	1
thailland	TH	0	1
thaliand	TH	0	1
the bahamas	BS	0	1
the gambia	GM	0	1
the gambia; senegal		0	1
the netherlands	NL	0	1
the netherlands antilles		0	1
the philippines	PH	0	1
the snares; new zealand	NZ	0	1
the united states midway atoll (usa)	UM	0	1
thibet	CN	0	1
thibet, orient	CN	0	1
tiandre is.		0	1
tiandu i.		0	1
tiandu is.		0	1
tibet	CN	0	1
tibet?	CN	0	1
tierra del fuego		0	1
tim	ID	0	1
timor	ID	0	1
timor i	ID	0	1
timor i.	ID	0	1
timor is.	ID	0	1
timor is. (near celebes)	ID	0	1
timor laut	ID	0	1
timor laut [ = tenimber i.]	ID	0	1
timor laut = tenimber is.	ID	0	1
timor laut i.	ID	0	1
timor laut i. = tenimber	ID	0	1
timor laut is. = tenimeber	ID	0	1
timor leste	TL	0	1
timor oriental	TL	0	1
timor-leste	TL	1	1
tioga, pennsylvania, united states	US	0	1
tiree	GB	0	1
tjk	TJ	0	1
tkl	TK	0	1
tkm	TM	0	1
tls	TL	0	1
tn	US	0	1
tobago	TT	0	1
tobago- brit.west indies	TT	0	1
tobago i	TT	0	1
tobago is	TT	0	1
tobago island	TT	0	1
tobago isle	TT	0	1
tobago, brit. w. indies	TT	0	1
tobago-brit. w. indies	TT	0	1
toekan besi i.	ID	0	1
toekang besi i.	ID	0	1
toekang besi is	ID	0	1
toekang besi is.	ID	0	1
togo	TG	1	1
togo - ghana		0	1
togo ?	TG	0	1
togo or ghana		0	1
togo or liberia		0	1
togo or tanzania		0	1
togo ou bénin		0	1
togo probable	TG	0	1
togo*	TG	0	1
togoland	TG	0	1
tokelau	TK	1	1
tokelau group	TK	0	1
tokelau grp	TK	0	1
tokelau is	TK	0	1
tokelau islands	TK	0	1
tokelau; new zealand		0	1
toko	NZ	0	1
tomia i.	ID	0	1
ton	TO	0	1
tond(i.)		0	1
tong	TO	0	1
tonga	TO	1	1
tonga (tongatapu)	TO	0	1
tonga ?	TO	0	1
tonga group	TO	0	1
tonga grp	TO	0	1
tonga i.	TO	0	1
tonga is	TO	0	1
tonga is.	TO	0	1
tonga i's.	TO	0	1
tonga island	TO	0	1
tonga islands	TO	0	1
tonga iss.	TO	0	1
tonga(i.)	TO	0	1
tonga*	TO	0	1
tonga, friendly is	TO	0	1
tongan group	TO	0	1
tongareva	CK	0	1
tongareva atoll	CK	0	1
tongareva island	CK	0	1
tongas	TO	0	1
tonkin	VN	0	1
toro uganda	UG	0	1
torres islands	VU	0	1
torres strait		0	1
tortola island	VG	0	1
tortugas		0	1
trancaucasia		0	1
trans jordonia		0	1
transcaspia		0	1
trans-caspia		0	1
transcaucasia		0	1
trans-caucasia		0	1
trans-caucasia ?		0	1
transcaucasica		0	1
trans-caucasica		0	1
transcauscasica		0	1
transjordan		0	1
transjordania		0	1
trans-jordania		0	1
transvaal	ZA	0	1
transvaal province	ZA	0	1
transylvania	RO	0	1
trebizond	TR	0	1
tres marias islands	MX	0	1
tri	TT	0	1
trieste	IT	0	1
trin	TT	0	1
trinadad and tobago	TT	0	1
trindad & tobago	TT	0	1
trindad [trinida and tobago]	TT	0	1
trindade and martin vas	TT	0	1
tring, herts	GB	0	1
trinida	TT	0	1
trinidad	TT	0	1
'trinidad'	TT	0	1
trinidad & tabago	TT	0	1
trinidad & tobago	TT	0	1
trinidad & tobago?	TT	0	1
trinidad (?)	TT	0	1
trinidad (south)	TT	0	1
trinidad ?	TT	0	1
trinidad [?]	TT	0	1
trinidad [venezuela]		0	1
trinidad and tobago	TT	1	1
trinidad and tobago & tobago	TT	0	1
trinidad and tobago ?	TT	0	1
trinidad and tobago; trinidad	TT	0	1
trinidad and tobago?	TT	0	1
trinidad et tobago	TT	0	1
trinidad i	TT	0	1
trinidad i.	TT	0	1
trinidad is.	TT	0	1
trinidad or venezuela		0	1
trinidad(?)	TT	0	1
trinidad*	TT	0	1
trinidad, b.w.i.	TT	0	1
trinïdad, s.a	TT	0	1
trinidad, s.a.	TT	0	1
trinidad/tobago	TT	0	1
trinidad; [west indies]	TT	0	1
trinidad; british west indies	TT	0	1
trinidad?	TT	0	1
trinidad? also mexico		0	1
trinité		0	1
trinite et tobago	TT	0	1
trinité-et-tobago	TT	0	1
tripoli	LY	0	1
tristan da cunha	SH	0	1
tristan da cunha i.	SH	0	1
tristan da cunha island	SH	0	1
tristan da cunha islands	SH	0	1
tristan de cunha	SH	0	1
tristan de cunha island	SH	0	1
tristanda cunha is.	SH	0	1
trobriand is.	PG	0	1
tropical africa		0	1
tropical america		0	1
tropical mexico	MX	0	1
trucial states	AE	0	1
trust territory of the pacific; caroline islands		0	1
tto	TT	0	1
tuamoto archipelago	PF	0	1
tuamotu	PF	0	1
tuamotu arch	PF	0	1
tuamotu arch.	PF	0	1
tuamotu archipelago	PF	0	1
tuamotu group	PF	0	1
tuamotu i.	PF	0	1
tuamotu is	PF	0	1
tuamotu is.	PF	0	1
tuamotu island	PF	0	1
tuamotu islands	PF	0	1
tuamotu isles	PF	0	1
tuamotua is.	PF	0	1
tuamotus	PF	0	1
tubuai islands	PF	0	1
tubuais	PF	0	1
tukan besi is.	ID	0	1
tukan bessi is.	ID	0	1
tukang besi i.	ID	0	1
tukang besi is	ID	0	1
tukang besi is.	ID	0	1
tukang bessi	ID	0	1
tukang-besi isl.	ID	0	1
tukong besi is.	ID	0	1
tukuyu	TZ	0	1
tukyu	TZ	0	1
tulsuyu		0	1
tumor is.	ID	0	1
tun	TN	0	1
tunesia	TN	0	1
tunis	TN	0	1
tunis?	TN	0	1
tunisea	TN	0	1
tunisia	TN	1	1
tunísia	TN	0	1
tunisia, extreme s	TN	0	1
tunisian republic	TN	0	1
tunisie	TN	0	1
tunisie ?	TN	0	1
tunisie ou algérie		0	1
tunusia	TN	0	1
tur	TR	0	1
turchia	TR	0	1
turkemenistan, uzbekistan		0	1
turkestan		0	1
turkestan ?		0	1
turkestan [kazakhstan]	KZ	0	1
turkestan, east turkestan		0	1
turkestan/uzbekistan	UZ	0	1
turkestan; [kazakhstan]	KZ	0	1
turkestan?		0	1
turkeston		0	1
turkey	TR	1	1
turkey (europe)	TR	0	1
turkey ; türkiye	TR	0	1
turkey ?	TR	0	1
turkey e.	TR	0	1
turkey s.	TR	0	1
turkey, north	TR	0	1
turkey?	TR	0	1
turkistan		0	1
turkmenia	TM	0	1
turkmenist	TM	0	1
turkmenistan	TM	1	1
turkménistan	TM	0	1
turkmenistan / uzbekistan		0	1
turkmenistan ?	TM	0	1
turkmenistan or uzbekistan		0	1
turkmenistan ssr	TM	0	1
turkmenistan, uzbekistan		1	1
turkmenistan?	TM	0	1
turks & caicos	TC	0	1
turks & caicos is.	TC	0	1
turks & caicos islands	TC	0	1
turks & caicos, british west	TC	0	1
turks and caicos	TC	0	1
turks and caicos ids	TC	0	1
turks and caicos is	TC	0	1
turks and caicos islands	TC	1	1
turks and caicos islands ?	TC	0	1
turks and caicos, british west indies	TC	0	1
turks island?	TC	0	1
turks islands	TC	0	1
turks/caicos island/s	TC	0	1
turnisia	TN	0	1
turquie	TR	0	1
turquie septentrionale	TR	0	1
turtle i.		0	1
tuv	TV	0	1
tuvalu	TV	1	1
tuvalu (ellice is)	TV	0	1
twn	TW	0	1
tx	US	0	1
txad	TD	0	1
txeca, república	CZ	0	1
tyi is.		0	1
tyrol	AT	0	1
tza	TZ	0	1
u		0	1
u s a	US	0	1
u s s r		0	1
u s virgin island/s	VI	0	1
u. burma	MM	0	1
u. coast of madagascar	MG	0	1
u. s.  a.	US	0	1
u. s. a.	US	0	1
u. s. virgin islands	VI	0	1
u. s. virgin isls.	VI	0	1
u..p. india	IN	0	1
u.a.e	AE	0	1
u.a.e.	AE	0	1
u.k	GB	0	1
u.k.	GB	0	1
u.k>	GB	0	1
u.p.	IN	0	1
u.p. india	IN	0	1
u.r.s.s.		0	1
u.s.	US	0	1
u.s. america [u.s.a.]	US	0	1
u.s. minor outlying islands	UM	0	1
u.s. trust territory of the pacific		0	1
u.s. virgin islands	VI	0	1
u.s.a	US	0	1
u.s.a.	US	0	1
u.s.a. ?	US	0	1
u.s.a.*	US	0	1
u.s.a.*?	US	0	1
u.s.a./canada		0	1
u.s.a.?	US	0	1
u.s.a.-canada*		0	1
u.s.s.r		0	1
u.s.s.r.		0	1
u.s.s.r.*		0	1
u.s.s.r., black sea		0	1
uae	AE	0	1
uas	US	0	1
uga	UG	0	1
ugand	UG	0	1
uganda	UG	1	1
uganda & e. africa		0	1
uganda & zaire		0	1
uganda / sudan		0	1
uganda ?	UG	0	1
uganda and northern rhodesia		0	1
uganda colony	UG	0	1
uganda kenya		0	1
uganda or bel. congo		0	1
uganda or kenya		0	1
uganda or zambia		0	1
uganda sudan		0	1
uganda, africa	UG	0	1
uganda, east africa	UG	0	1
uganda/democratic republic of the congo		0	1
uganda/kenya		0	1
uganda?	UG	0	1
uganda-kenya		0	1
uk	GB	0	1
uk (falkland islands)	FK	0	1
uk/eng	GB	0	1
uk/hkg	HK	0	1
ukd	GB	0	1
uk-england	GB	0	1
uk-northern ireland	GB	0	1
uknown		0	1
ukr	UA	0	1
ukraine	UA	1	1
ukraine ?	UA	0	1
ukraine?	UA	0	1
uk-scotland	GB	0	1
uk-wales	GB	0	1
ulu gombok		0	1
umi	UM	0	1
undefined		0	1
ungarn	HU	0	1
ungava	CA	0	1
unia i.	PG	0	1
unia i. [bismarck archip.]	PG	0	1
union des comores	KM	0	1
union is.	VC	0	1
union of s africa	ZA	0	1
union of south  africa	ZA	0	1
union of south africa	ZA	0	1
union of soviet socialist republics		0	1
union of the comoros	KM	0	1
union sud-africaine	ZA	0	1
united	US	0	1
united  states of america	US	0	1
united arab emirate	AE	0	1
united arab emirates	AE	1	1
united arab republic	AE	0	1
united kindom	GB	0	1
united kingdom	GB	1	1
united kingdom ?	GB	0	1
united kingdom of great britain	GB	0	1
united kingdom of great britain and northern ireland	GB	0	1
united kingdom; crown dependency		0	1
united kingdom; england	GB	0	1
united kingdom; northern ireland	GB	0	1
united kingdom; overseas territory		0	1
united kingdom; scotland	GB	0	1
united kingdom; unknown	GB	0	1
united kingdom; wales	GB	0	1
united kingdom;united kingdom	GB	0	1
united kingdom?	GB	0	1
united kingdom@	GB	0	1
united mexican states 	MX	0	1
united republic of tanzania	TZ	0	1
united sta	US	0	1
united sta ; united states	US	0	1
united state	US	0	1
united states	US	1	1
united states  of america	US	0	1
united states (?)	US	0	1
united states (captivity)	US	0	1
united states (central & eastern)	US	0	1
united states (eastern)	US	0	1
united states (see comments)	US	0	1
united states (west coast)	US	0	1
united states (western)	US	0	1
united states / canada		0	1
united states / mexico		0	1
united states ?	US	0	1
united states [u.s.a.]	US	0	1
united states america	US	0	1
united states minor outlying islands	UM	1	1
united states of  america	US	0	1
united states of america	US	0	1
united states of america  or mexico		0	1
united states of america / usa ; verenigde staten ; états-unis	US	0	1
united states of america ; états-unis; u.s.a.	US	0	1
'united states of america' [u.s.a.]	US	0	1
united states of amerika	US	0	1
united states virgin islands	VI	0	1
united states, canada		0	1
united states, capitivity	US	0	1
united states, captivity	US	0	1
united states, illinois, mclean county	US	0	1
united states, in captivity	US	0	1
united states.	US	0	1
united states/canada		0	1
united states/mexico?		0	1
united states?	US	0	1
united states-mexico		0	1
unites states	US	0	1
unk		0	1
unk.		0	1
unknown		0	1
unknown *		0	1
unknown country		0	1
unknown country, probably liberia	LR	0	1
unknown locality		0	1
unknown prob. captive reared		0	1
unknown, captive		0	1
unknown, purch. in hong kong		0	1
unknown; brazil	BR	0	1
unplaced		0	1
unr		0	1
unted states (captivity)	US	0	1
untied states	US	0	1
unyoro	UG	0	1
up. assam	IN	0	1
up. burma	MM	0	1
up. burma, india		0	1
up. congo	CG	0	1
up. egypt	EG	0	1
up. guinea	GN	0	1
up. minho		0	1
upper assam	IN	0	1
upper australia	AU	0	1
upper austria	AT	0	1
upper belgian congo	CD	0	1
upper burma	MM	0	1
upper congo	CD	0	1
upper congo f.s.	CD	0	1
upper egypt	EG	0	1
upper egypt ?	EG	0	1
upper eqypt	EG	0	1
upper nubia	SD	0	1
upper tebbuland	CN	0	1
upper volta	BF	0	1
uraguay	UY	0	1
urss		0	1
urug	UY	0	1
uruguai	UY	0	1
uruguay	UY	1	1
uruguay ?	UY	0	1
uruguay*	UY	0	1
uruguay?	UY	0	1
urundi		0	1
ury	UY	0	1
us	US	0	1
us virgin ids	VI	0	1
us virgin island/s	VI	0	1
us virgin islands	VI	0	1
us, along river trail	US	0	1
us_al	US	0	1
us_ga	US	0	1
us_mn	US	0	1
us_va	US	0	1
usa	US	0	1
usa (?)	US	0	1
usa (by inferen	US	0	1
usa (by inference(	US	0	1
usa (by inference)	US	0	1
usa (by inferenence)	US	0	1
usa (prob.)	US	0	1
usa (probably)	US	0	1
usa (wa)	US	0	1
usa / canada		0	1
usa ?	US	0	1
usa and canada		0	1
usa or canada		0	1
usa or ussr		0	1
usa or western samoa ?		0	1
usa					US	0	1
usa
	US	0	1
usa	US	0	1
usa(?)	US	0	1
usa/al	US	0	1
usa/ca	US	0	1
usa/canada		0	1
usa/in	US	0	1
usa/mexico		0	1
usa/mi	US	0	1
usa/mo	US	0	1
usa?	US	0	1
usda	US	0	1
use		0	1
ussr		0	1
ussr (european part)		0	1
ussr (presumably)		0	1
ussr.		0	1
ussr?		0	1
usvi	VI	0	1
ut	US	0	1
uuganda	UG	0	1
uzb	UZ	0	1
uzbek	UZ	0	1
uzbekistan	UZ	1	1
uzbekistan ?	UZ	0	1
uzbekistan ssr	UZ	0	1
uzbekistan, turkemenistan		0	1
uzbekistan?	UZ	0	1
v enezuela	VE	0	1
va	US	0	1
valparaiso	CL	0	1
vanua levu i.	FJ	0	1
vanuatu	VU	1	1
vanuatu (new hebrides)	VU	0	1
vanuatu (republic of)	VU	0	1
vanuatu
'	VU	0	1
vanuatu(newhebrides)	VU	0	1
vanuatu; new hebrides	VU	0	1
various		0	1
vat	VA	0	1
vct	VC	0	1
ven	VE	0	1
ven.	VE	0	1
vene	VE	0	1
veneçuela	VE	0	1
veneguela	VE	0	1
venez	VE	0	1
venez ?	VE	0	1
venez.	VE	0	1
venez; trinidad		0	1
venezela	VE	0	1
venezeula	VE	0	1
venezuala	VE	0	1
venezuela	VE	1	1
vénézuela	VE	0	1
vénézuéla	VE	0	1
venezuela (?)	VE	0	1
venezuela ?	VE	0	1
venezuela or trinidad		0	1
venezuela s.a.	VE	0	1
venezuela!	VE	0	1
venezuela*	VE	0	1
venezuela, bolivarian republic of	VE	0	1
venezuela, ecuador		0	1
venezuela, n. coast mt.	VE	0	1
venezuela, n. coast m'ts	VE	0	1
venezuela, n. coast mts.	VE	0	1
venezuela, s.a	VE	0	1
venezuela, s.a.	VE	0	1
venezuèla, s.a.	VE	0	1
venezuela, surinam		0	1
venezuela/guyana		0	1
venezuela; [west indies]	VE	0	1
venezuela?	VE	0	1
venezuela-columbia		0	1
venzuela	VE	0	venzueley	VE	0	1
ad		0	1
veragua	PA	0	1
veragua-panama	PA	0	1
verague	PA	0	1
veraqua	PA	0	1
veraqua-panama	PA	0	1
vermilion, illinois, united states	US	0	1
vgb	VG	0	1
vi	VI	0	1
vic	AU	0	1
victoria		0	1
victoria land	AQ	0	1
vie	VN	0	1
vierges(i.)		0	1
viet	VN	0	1
viet nam	VN	0	1
viêt nam	VN	0	1
vietman	VN	0	1
vietnam	VN	1	1
viêt-nam	VN	0	1
vietnam (south)	VN	0	1
vietnam ?	VN	0	1
vietnam.	VN	0	1
vinton, ohio, united states	US	0	1
vir	VI	0	1
virgin gorda	VG	0	1
virgin ids		0	1
virgin ids (british)	VG	0	1
virgin is		0	1
virgin is.		0	1
virgin is. (brit.)	VG	0	1
virgin is. (u.s.)	VI	0	1
virgin islands		0	1
'virgin islands'		0	1
virgin islands (british)	VG	0	1
virgin islands (u.k. or u.s.)		0	1
virgin islands (u.k.)	VG	0	1
virgin islands (u.s.)	VI	0	1
virgin islands (uk)	VG	0	1
virgin islands (us)	VI	0	1
virgin islands (us)*	VI	0	1
virgin islands (usa)	VI	0	1
virgin islands ?		0	1
virgin islands [us]	VI	0	1
virgin islands of the united states	VI	1	1
virgin islands of the united states?	VI	0	1
virgin islands*		0	1
virgin islands, british	VG	0	1
virgin islands, st. thomas	VI	0	1
virgin islands, u.s.	VI	0	1
virgin islands, us	VI	0	1
virgin islands, w indies		0	1
virginia	US	0	1
virginia, united states	US	0	1
viti levu i.	FJ	0	1
vnm	VN	0	1
volcano i.	JP	0	1
volcano is.	JP	0	1
volcano islands		0	1
vostok island	KI	0	1
vpar.000164|vpar.000168|vpar.000169		0	1
vppu.017374		0	1
vuctom i.		0	1
vulcan is.	JP	0	1
vut	VU	0	1
w africa		0	1
w africa, cameroon	CM	0	1
w algeria	DZ	0	1
w australia	AU	0	1
w brazil, e peru, e ecuador		0	1
w cameroon	CM	0	1
w china	CN	0	1
w china?	CN	0	1
w colombia	CO	0	1
w ecuador	EC	0	1
w egypt	EG	0	1
w germany	DE	0	1
w i, santo domingo	DO	0	1
w of colombia	CO	0	1
w pakistan	PK	0	1
w panama	PA	0	1
w rumania	RO	0	1
w samoa	WS	0	1
w siberia	RU	0	1
w sumatra	ID	0	1
w, morocco	MA	0	1
w, n brazil, n peru, ecuador		0	1
w.  australia	AU	0	1
w.  sumatra	ID	0	1
w. a.		0	1
w. africa		0	1
w. africa [ghana]	GH	0	1
w. africa; [the gambia / senegal]		0	1
w. africa; cameroon	CM	0	1
w. africaq		0	1
w. algeria	DZ	0	1
w. angola	AO	0	1
w. arabia		0	1
w. argentina	AR	0	1
w. aru is.	ID	0	1
w. australia	AU	0	1
w. australia ?	AU	0	1
w. belg. congo	CD	0	1
w. bolivia	BO	0	1
w. borneo		0	1
w. brit. somali.	SO	0	1
w. buru	ID	0	1
w. buru i	ID	0	1
w. buru i.	ID	0	1
w. buru is.	ID	0	1
w. canada	CA	0	1
w. centr. china	CN	0	1
w. centr. madagascar	MG	0	1
w. central america		0	1
w. ceylon	LK	0	1
w. chile	CL	0	1
w. china	CN	0	1
w. china, e. tibet	CN	0	1
w. china?	CN	0	1
w. coast of africa [ghana]	GH	0	1
w. coast of c. america		0	1
w. coast of ecuador	EC	0	1
w. coast of greenland	GL	0	1
w. coast of madagascar	MG	0	1
w. coast of mexico	MX	0	1
w. coast of sumatra	ID	0	1
w. col.	CO	0	1
w. colom.	CO	0	1
w. colombia	CO	0	1
w. columbia	CO	0	1
w. congo	CG	0	1
w. congo fr. st.		0	1
w. d. new guinea	ID	0	1
w. dutch new guinea	ID	0	1
w. ecuador	EC	0	1
w. ecuador!	EC	0	1
w. egypt	EG	0	1
w. falkland is.	FK	0	1
w. flores i.		0	1
w. germany	DE	0	1
w. greenland	GL	0	1
w. himalaya		0	1
w. hungary	HU	0	1
w. i.		0	1
w. iceland	IS	0	1
w. india	IN	0	1
w. indian ocean		0	1
w. indian ocean [seychelles]	SC	0	1
w. indies		0	1
w. indies, antigua	AG	0	1
w. indies, antigua i	AG	0	1
w. indies, antigua i.	AG	0	1
w. indies, antiqua	AG	0	1
w. indies, aruba i	AW	0	1
w. indies, aruba i.	AW	0	1
w. indies, bahama is	BS	0	1
w. indies, bahama is.	BS	0	1
w. indies, bahamas i.	BS	0	1
w. indies, bahamas islands	BS	0	1
w. indies, barbuda i	AG	0	1
w. indies, blanquilla i	VE	0	1
w. indies, bonaire i	BQ	0	1
w. indies, cuba	CU	0	1
w. indies, cuba i	CU	0	1
w. indies, curacao i	CW	0	1
w. indies, dominica i	DO	0	1
w. indies, dominica i or (guadeloupe i)		0	1
w. indies, dominica i.	DO	0	1
w. indies, e. cuba	CU	0	1
w. indies, e. cuba i	CU	0	1
w. indies, grand cayman i	KY	0	1
w. indies, grand cayman i, north side	KY	0	1
w. indies, guadeloupe	GP	0	1
w. indies, guadeloupe i	GP	0	1
w. indies, guadeloupe is.	GP	0	1
w. indies,w. indies, jamaica i	JM	0	1
w. indies, lesser antilles		0	1
w. indies, martinique	MQ	0	1
w. indies, martinique i	MQ	0	1
w. indies, martinique i? or mexico?		0	1
w. indies, porto rico	PR	0	1
w. indies, porto rico i.	PR	0	1
w. indies, s. domingo	DO	0	1
w. indies, san domingo	DO	0	1
w. indies, santa lucia i	LC	0	1
w. indies, st. lucia i	LC	0	1
w. indies, st. martin i		0	1
w. indies, st. thomas i	VI	0	1
w. indies, st. vincent i	VC	0	1
w. indies, st. vincent island	VC	0	1
w. indies, sta. lucia i	LC	0	1
w. indies, testigos i	VE	0	1
w. indies, testigos isles	VE	0	1
w. indies, tobago i	TT	0	1
w. indies, tobago i.	TT	0	1
w. indies, tobago is.	TT	0	1
w. indies, tobago island	TT	0	1
w. indies, trinidad	TT	0	1
w. ireland	IE	0	1
w. java	ID	0	1
w. java i.	ID	0	1
w. kangean	ID	0	1
w. kenya	KE	0	1
w. kenya colony	KE	0	1
w. madagascar	MG	0	1
w. malay penins.		0	1
w. maracco	MA	0	1
w. marocco	MA	0	1
w. mex.	MX	0	1
w. mexico	MX	0	1
w. mongolia	MN	0	1
w. morocco	MA	0	1
w. n.e. burma	MM	0	1
w. nepal	NP	0	1
w. new guinea	ID	0	1
