"verbatimCountry","countryCode","checked","opinionBy","opinionDate"
"W. MONGOLIA","MN",1,"John Wieczorek","2017-08-25"
"W. MOROCCO","MA",1,"John Wieczorek","2017-08-25"
"W. N.E. BURMA","MM",1,"John Wieczorek","2017-08-25"
"W. NEPAL","NP",1,"John Wieczorek","2017-08-25"
"W. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"W. NIGERIA","NG",1,"John Wieczorek","2017-08-25"
"W. NORTHERN RHODESIA","ZW",1,"John Wieczorek","2017-08-25"
"W. OF BORNEO",,1,"John Wieczorek","2017-08-25"
"W. OF D. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"W. OF DU. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"W. OF FRENCH SENEGAL","SN",1,"John Wieczorek","2017-08-25"
"W. OF GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"W. OF KEY IS.","ID",1,"John Wieczorek","2017-08-25"
"W. OF LOMBLEN IS.","ID",1,"John Wieczorek","2017-08-25"
"W. OF MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W. OF MEXICO","MX",1,"John Wieczorek","2017-08-25"
"W. OF MOLUCCA IS.","ID",1,"John Wieczorek","2017-08-25"
"W. OF MOLUCCAS","ID",1,"John Wieczorek","2017-08-25"
"W. OF N. AMERICA",,1,"John Wieczorek","2017-08-25"
"W. OF N. IRELAND","PG",1,"John Wieczorek","2017-08-25"
"W. OF N. MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"W. OF NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"W. OF NORTH AMERICA?",,1,"John Wieczorek","2017-08-25"
"W. OF PERU","PE",1,"John Wieczorek","2017-08-25"
"W. OF SCOTLAND","GB",1,"John Wieczorek","2017-08-25"
"W. OF SOUTH AFRICA","ZA",1,"John Wieczorek","2017-08-25"
"W. OF SULA IS.","ID",1,"John Wieczorek","2017-08-25"
"W. OF SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"W. OF SUMBA","ID",1,"John Wieczorek","2017-08-25"
"W. OF TIMOR IS.","ID",1,"John Wieczorek","2017-08-25"
"W. OF W. MEXICO","MX",1,"John Wieczorek","2017-08-25"
"W. OF W. PANAMA","PA",1,"John Wieczorek","2017-08-25"
"W. OF W. SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"W. OFSOLOMON IS.","SB",1,"John Wieczorek","2017-08-25"
"W. PAKISTANI","PK",1,"John Wieczorek","2017-08-25"
"W. PANAMA","PA",1,"John Wieczorek","2017-08-25"
"W. PERSIA",,1,"John Wieczorek","2017-08-25"
"W. PERU","PE",1,"John Wieczorek","2017-08-25"
"W. RUSSIA","RU",1,"John Wieczorek","2017-08-25"
"W. SCOTLAND","GB",1,"John Wieczorek","2017-08-25"
"W. SENEGAL","SN",1,"John Wieczorek","2017-08-25"
"W. SENEGAL COLONY","SN",1,"John Wieczorek","2017-08-25"
"W. SIBERIA","RU",1,"John Wieczorek","2017-08-25"
"W. SIBERIA ?","RU",1,"John Wieczorek","2017-08-25"
"W. SOCIETY IS.","PF",1,"John Wieczorek","2017-08-25"
"W. SOMALILAND","SO",1,"John Wieczorek","2017-08-25"
"W. SPAIN","ES",1,"John Wieczorek","2017-08-25"
"W. SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"W. SUMATRA ?","ID",1,"John Wieczorek","2017-08-25"
"W. SUMATRA IS.","ID",1,"John Wieczorek","2017-08-25"
"W. SUMATRA OR JAVA IS.","ID",1,"John Wieczorek","2017-08-25"
"W. SUMBA","ID",1,"John Wieczorek","2017-08-25"
"W. SUMBA I.","ID",1,"John Wieczorek","2017-08-25"
"W. SUMBA IS.","ID",1,"John Wieczorek","2017-08-25"
"W. SUMBAWA","ID",1,"John Wieczorek","2017-08-25"
"W. SUMBAWA I.","ID",1,"John Wieczorek","2017-08-25"
"W. SUMBAWA IS.","ID",1,"John Wieczorek","2017-08-25"
"W. TENIMBER IS.","ID",1,"John Wieczorek","2017-08-25"
"W. TIANDU I.","ID",1,"John Wieczorek","2017-08-25"
"W. TIANDU IS.","ID",1,"John Wieczorek","2017-08-25"
"W. TIMOR","ID",1,"John Wieczorek","2017-08-25"
"W. TIMOR I.","ID",1,"John Wieczorek","2017-08-25"
"W. TIMOR IS.","ID",1,"John Wieczorek","2017-08-25"
"W. TURKESTAN",,1,"John Wieczorek","2017-08-25"
"W. U.S.A.","US",1,"John Wieczorek","2017-08-25"
"W. UGANDA","UG",1,"John Wieczorek","2017-08-25"
"W. VENEZUELA","VE",1,"John Wieczorek","2017-08-25"
"W. YUGO SLAVIA",,1,"John Wieczorek","2017-08-25"
"W./WEST AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"W.A.",,1,"John Wieczorek","2017-08-25"
"W.CAROLINE IS.",,1,"John Wieczorek","2017-08-25"
"W.CENTR. AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"W.D.N. GUINEA","ID",1,"John Wieczorek","2017-08-25"
"W.ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"W.I.",,1,"John Wieczorek","2017-08-25"
"W.I. HAITI","HT",1,"John Wieczorek","2017-08-25"
"W.I. INDIES",,1,"John Wieczorek","2017-08-25"
"W.I., BARBADOS","BB",1,"John Wieczorek","2017-08-25"
"W.I., CUBA","CU",1,"John Wieczorek","2017-08-25"
"W.I., GUADELOUPE","GP",1,"John Wieczorek","2017-08-25"
"W.I., MARTINIQUE","MQ",1,"John Wieczorek","2017-08-25"
"W.I., TRINIDAD","TT",1,"John Wieczorek","2017-08-25"
"W.I.; BAHAMA","BS",1,"John Wieczorek","2017-08-25"
"W.I.; GUADELOUPE","GP",1,"John Wieczorek","2017-08-25"
"W.I.; PORTO RICO","PR",1,"John Wieczorek","2017-08-25"
"W.KENYA","KE",1,"John Wieczorek","2017-08-25"
"W.N. AMERICA",,1,"John Wieczorek","2017-08-25"
"W.N. AMERICA TO MEXICO (HIGLANDS)",,1,"John Wieczorek","2017-08-25"
"W.PAKINSTANI",,1,"John Wieczorek","2017-08-25"
"W.PAKISTAN","PK",1,"John Wieczorek","2017-08-25"
"W.PAKISTAN PAKISTAN","PK",1,"John Wieczorek","2017-08-25"
"W.S. AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"W.S. COLOMBIA","CO",1,"John Wieczorek","2017-08-25"
"W.SOMALILAND","SO",1,"John Wieczorek","2017-08-25"
"WA",,1,"John Wieczorek","2017-08-25"
"WA?",,1,"John Wieczorek","2017-08-25"
"WADI NATRUN EGYPT","EG",1,"John Wieczorek","2017-08-25"
"WAGENINGEN THE NETHERLANDS","NL",1,"John Wieczorek","2017-08-25"
"WAIGEOU I.","ID",1,"John Wieczorek","2017-08-25"
"WAIGEU I.","ID",1,"John Wieczorek","2017-08-25"
"WAIGION I.","ID",1,"John Wieczorek","2017-08-25"
"WAIGIOU I.","ID",1,"John Wieczorek","2017-08-25"
"WAIGIU I.","ID",1,"John Wieczorek","2017-08-25"
"WAIGIU IS.","ID",1,"John Wieczorek","2017-08-25"
"WAINGAPO","ID",1,"John Wieczorek","2017-08-25"
"WAIRAKEI NEW ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"WAKAYAMA","JP",1,"John Wieczorek","2017-08-25"
"WAKE","UM",1,"John Wieczorek","2017-08-25"
"WAKE ATOLL","UM",1,"John Wieczorek","2017-08-25"
"WAKE I","UM",1,"John Wieczorek","2017-08-25"
"WAKE I.","UM",1,"John Wieczorek","2017-08-25"
"WAKE ID","UM",1,"John Wieczorek","2017-08-25"
"WAKE ISLAND","UM",1,"John Wieczorek","2017-08-25"
"WAKE ISLAND; UNITED STATES MINOR OUTLYING ISLANDS","UM",1,"John Wieczorek","2017-08-25"
"WAKE ISLANDS","UM",1,"John Wieczorek","2017-08-25"
"WALES","GB",1,"John Wieczorek","2017-08-25"
"WALES UK","GB",1,"John Wieczorek","2017-08-25"
"WALES; [U.K.]","GB",1,"John Wieczorek","2017-08-25"
"WALES; U.K.","GB",1,"John Wieczorek","2017-08-25"
"WALGERIA","DZ",1,"John Wieczorek","2017-08-25"
"Walker",,1,"John Wieczorek","2017-08-25"
"Wallis & Futana Is","WF",1,"John Wieczorek","2017-08-25"
"WALLIS & FUTUNA","WF",1,"John Wieczorek","2017-08-25"
"WALLIS AND FUTUNA","WF",1,"John Wieczorek","2017-08-25"
"WALLIS AND FUTUNA ISLANDS","WF",1,"John Wieczorek","2017-08-25"
"WALLIS ET FUTUNA","WF",1,"John Wieczorek","2017-08-25"
"WALLIS FUT I","WF",1,"John Wieczorek","2017-08-25"
"WALLIS I.","WF",1,"John Wieczorek","2017-08-25"
"WALLIS Y FUTUNA","WF",1,"John Wieczorek","2017-08-25"
"WALLIS-ET-FUTUNA","WF",1,"John Wieczorek","2017-08-25"
"WALTERS SHOALS.","MG",1,"John Wieczorek","2017-08-25"
"WANGAVA I","FJ",1,"John Wieczorek","2017-08-25"
"WANGAVA I.","FJ",1,"John Wieczorek","2017-08-25"
"WAREGEM BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"WARREN, OHIO, UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"WARWICK ENGLAND","GB",1,"John Wieczorek","2017-08-25"
"WARWICK UNIVERSITY UK","GB",1,"John Wieczorek","2017-08-25"
"WASHINGTON","US",1,"John Wieczorek","2017-08-25"
"WASHINGTON DC USA","US",1,"John Wieczorek","2017-08-25"
"WASHINGTON STATE USA","US",1,"John Wieczorek","2017-08-25"
"WASHINGTON USA","US",1,"John Wieczorek","2017-08-25"
"WASHINGTON, INDIANA, UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"WATFORD UK","GB",1,"John Wieczorek","2017-08-25"
"WEDDELL SEA","AQ",1,"John Wieczorek","2017-08-25"
"WELLESBOURNE UK","GB",1,"John Wieczorek","2017-08-25"
"W'ERN COL.","CO",1,"John Wieczorek","2017-08-25"
"W'ERN PANAMA","PA",1,"John Wieczorek","2017-08-25"
"W'ERN SENEGAL COL.","SN",1,"John Wieczorek","2017-08-25"
"W'ERN SENEGAL COLONY","SN",1,"John Wieczorek","2017-08-25"
"WEST AFRICA",,1,"John Wieczorek","2017-08-25"
"'WEST AFRICA'",,1,"John Wieczorek","2017-08-25"
"WEST AFRICA ?",,1,"John Wieczorek","2017-08-25"
"WEST AFRICA [GAMBIA / SENEGAL]",,1,"John Wieczorek","2017-08-25"
"WEST AFRICA [SOUTH AFRICA]",,1,"John Wieczorek","2017-08-25"
"'WEST AFRICA""",,1,"John Wieczorek","2017-08-25"
"WEST AFRICA, CAMERUN","CM",1,"John Wieczorek","2017-08-25"
"WEST AFRICA; [GABON]","GA",1,"John Wieczorek","2017-08-25"
"WEST AFRICA; [GHANA]","GH",1,"John Wieczorek","2017-08-25"
"WEST AFRICA; [SENEGAL]","SN",1,"John Wieczorek","2017-08-25"
"WEST AFRICA; GAMBIA","GA",1,"John Wieczorek","2017-08-25"
"WEST AFRICA?",,1,"John Wieczorek","2017-08-25"
"WEST AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"WEST AUSTRALIA COAST","AU",1,"John Wieczorek","2017-08-25"
"WEST AUSTRALIA COAST.","AU",1,"John Wieczorek","2017-08-25"
"WEST BANK",,1,"John Wieczorek","2017-08-25"
"WEST BENGAL INDIA","IN",1,"John Wieczorek","2017-08-25"
"WEST BORNEO",,1,"John Wieczorek","2017-08-25"
"WEST BURMA","MM",1,"John Wieczorek","2017-08-25"
"WEST CAICOS","TC",1,"John Wieczorek","2017-08-25"
"WEST CAMEROONS","CM",1,"John Wieczorek","2017-08-25"
"WEST CAROLINE ISLAND","KI",1,"John Wieczorek","2017-08-25"
"WEST CAROLINE ISLANDS",,1,"John Wieczorek","2017-08-25"
"WEST CENTRAL IRAN","IR",1,"John Wieczorek","2017-08-25"
"WEST CEYLON","LK",1,"John Wieczorek","2017-08-25"
"WEST CHINA","CN",1,"John Wieczorek","2017-08-25"
"WEST COAST OF AFRICA",,1,"John Wieczorek","2017-08-25"
"WEST COAST OF ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"WEST COAST OF GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"WEST COAST OF IRELAND","IE",1,"John Wieczorek","2017-08-25"
"WEST COAST OF MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"WEST COAST OF N ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"WEST COAST OF N. ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"WEST COAST OF ST VINCENT B W I","VC",1,"John Wieczorek","2017-08-25"
"WEST COAST OF ST. VINCENT, B.W.I.","VC",1,"John Wieczorek","2017-08-25"
"WEST COLOMBIA","CO",1,"John Wieczorek","2017-08-25"
"WEST ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"WEST EGYPT","EG",1,"John Wieczorek","2017-08-25"
"WEST FALKLAND","FK",1,"John Wieczorek","2017-08-25"
"WEST FALKLAND ISLANDS","FK",1,"John Wieczorek","2017-08-25"
"WEST FRICA",,1,"John Wieczorek","2017-08-25"
"WEST GERMANY","DE",1,"John Wieczorek","2017-08-25"
"WEST GERMANY, [GERMANY]","DE",1,"John Wieczorek","2017-08-25"
"WEST GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"WEST HIMALAYAS",,1,"John Wieczorek","2017-08-25"
"WEST INDIA","IN",1,"John Wieczorek","2017-08-25"
"WEST INDIAN CRUISE",,1,"John Wieczorek","2017-08-25"
"WEST INDIAN OCEAN",,1,"John Wieczorek","2017-08-25"
"WEST INDIAN REGION",,1,"John Wieczorek","2017-08-25"
"WEST INDIES",,1,"John Wieczorek","2017-08-25"
"WEST INDIES - (LESSER ANT.)",,1,"John Wieczorek","2017-08-25"
"WEST INDIES (CUBA)","CU",1,"John Wieczorek","2017-08-25"
"WEST INDIES ANTIGUA","AG",1,"John Wieczorek","2017-08-25"
"WEST INDIES ANTIGUA I","AG",1,"John Wieczorek","2017-08-25"
"WEST INDIES ARUBA I","AW",1,"John Wieczorek","2017-08-25"
"WEST INDIES BAHAMA IS","BS",1,"John Wieczorek","2017-08-25"
"WEST INDIES BAHAMAS","BS",1,"John Wieczorek","2017-08-25"
"WEST INDIES BARBUDA I","AG",1,"John Wieczorek","2017-08-25"
"WEST INDIES BLANQUILLA I","VE",1,"John Wieczorek","2017-08-25"
"WEST INDIES BONAIRE I","BQ",1,"John Wieczorek","2017-08-25"
"WEST INDIES CUBA","CU",1,"John Wieczorek","2017-08-25"
"WEST INDIES CUBA I","CU",1,"John Wieczorek","2017-08-25"
"WEST INDIES CURACAO I","CW",1,"John Wieczorek","2017-08-25"
"WEST INDIES DOMINICA I","DM",1,"John Wieczorek","2017-08-25"
"WEST INDIES E CUBA","CU",1,"John Wieczorek","2017-08-25"
"WEST INDIES GRAND CAYMAN","KY",1,"John Wieczorek","2017-08-25"
"WEST INDIES GRAND CAYMAN I","KY",1,"John Wieczorek","2017-08-25"
"WEST INDIES GREAT BAHAMA IS","BS",1,"John Wieczorek","2017-08-25"
"WEST INDIES GRENADA I","GD",1,"John Wieczorek","2017-08-25"
"WEST INDIES GRENEDA I","GD",1,"John Wieczorek","2017-08-25"
"WEST INDIES GUADELOUPE","GP",1,"John Wieczorek","2017-08-25"
"WEST INDIES GUADELOUPE I","GP",1,"John Wieczorek","2017-08-25"
"WEST INDIES JAMAICA","JM",1,"John Wieczorek","2017-08-25"
"WEST INDIES MARTINIQUE I","MQ",1,"John Wieczorek","2017-08-25"
"WEST INDIES NORTH SIDE GRAND CAYMAN I","KY",1,"John Wieczorek","2017-08-25"
"WEST INDIES NORTH SIDE OF GRAND CAYMAN","KY",1,"John Wieczorek","2017-08-25"
"WEST INDIES PORTO RICO","PR",1,"John Wieczorek","2017-08-25"
"WEST INDIES PORTO RICO I","PR",1,"John Wieczorek","2017-08-25"
"WEST INDIES PUERTO RICO","PR",1,"John Wieczorek","2017-08-25"
"WEST INDIES S DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"WEST INDIES S MAR DE PORTO RICO I","PR",1,"John Wieczorek","2017-08-25"
"WEST INDIES SAN DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"WEST INDIES SANTO DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"WEST INDIES ST LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"WEST INDIES ST VINCENT I","VC",1,"John Wieczorek","2017-08-25"
"WEST INDIES STA LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"WEST INDIES TESTIGOS IS","VE",1,"John Wieczorek","2017-08-25"
"WEST INDIES TOBAGO","TT",1,"John Wieczorek","2017-08-25"
"WEST INDIES TOBAGO I","TT",1,"John Wieczorek","2017-08-25"
"WEST INDIES TOBAGO ISLAND","TT",1,"John Wieczorek","2017-08-25"
"WEST INDIES TRINIDAD","TT",1,"John Wieczorek","2017-08-25"
"WEST INDIES, ANTIGUA I","AG",1,"John Wieczorek","2017-08-25"
"WEST INDIES, ARUBA I","AW",1,"John Wieczorek","2017-08-25"
"WEST INDIES, BAHAMA IS.","BS",1,"John Wieczorek","2017-08-25"
"WEST INDIES, BAHAMAS","BS",1,"John Wieczorek","2017-08-25"
"WEST INDIES, BARBUDA I","AG",1,"John Wieczorek","2017-08-25"
"WEST INDIES, BLANQUILLA I","VE",1,"John Wieczorek","2017-08-25"
"WEST INDIES, BONAIRE I","BQ",1,"John Wieczorek","2017-08-25"
"WEST INDIES, CUBA","CU",1,"John Wieczorek","2017-08-25"
"WEST INDIES, CUBA I.","CU",1,"John Wieczorek","2017-08-25"
"WEST INDIES, CURACAO I","CW",1,"John Wieczorek","2017-08-25"
"WEST INDIES, DOMINICA I","DO",1,"John Wieczorek","2017-08-25"
"WEST INDIES, E. CUBA","CU",1,"John Wieczorek","2017-08-25"
"WEST INDIES, GRAND CAYMAN I","KY",1,"John Wieczorek","2017-08-25"
"WEST INDIES, GRENADA I","GD",1,"John Wieczorek","2017-08-25"
"WEST INDIES, GRENEDA I","GD",1,"John Wieczorek","2017-08-25"
"WEST INDIES, GUADELOUPE I","GP",1,"John Wieczorek","2017-08-25"
"WEST INDIES, GUADELOUPE I.","GP",1,"John Wieczorek","2017-08-25"
"WEST INDIES, JAMAICA","JM",1,"John Wieczorek","2017-08-25"
"WEST INDIES, MARTINIQUE I","MQ",1,"John Wieczorek","2017-08-25"
"WEST INDIES, NORTH SIDE GRAND CAYMAN I","KY",1,"John Wieczorek","2017-08-25"
"WEST INDIES, NORTH SIDE OF GRAND CAYMAN","KY",1,"John Wieczorek","2017-08-25"
"WEST INDIES, PORTO RICO","PR",1,"John Wieczorek","2017-08-25"
"WEST INDIES, PORTO RICO I","PR",1,"John Wieczorek","2017-08-25"
"WEST INDIES, PUERTO RICO","PR",1,"John Wieczorek","2017-08-25"
"WEST INDIES, S. DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"WEST INDIES, S. MAR DE PORTO RICO I","PR",1,"John Wieczorek","2017-08-25"
"WEST INDIES, SAN DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"WEST INDIES, ST. KITTS","KN",1,"John Wieczorek","2017-08-25"
"WEST INDIES, ST. LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"WEST INDIES, ST. VINCENT I","VC",1,"John Wieczorek","2017-08-25"
"WEST INDIES, STA. LUCIA I","LC",1,"John Wieczorek","2017-08-25"
"WEST INDIES, TESTIGOS IS.","VE",1,"John Wieczorek","2017-08-25"
"WEST INDIES, TOBAGO I","TT",1,"John Wieczorek","2017-08-25"
"WEST INDIES, TOBAGO I.","TT",1,"John Wieczorek","2017-08-25"
"WEST INDIES, TOBAGO ISLAND","TT",1,"John Wieczorek","2017-08-25"
"WEST INDIES, TRINIDAD","TT",1,"John Wieczorek","2017-08-25"
"WEST INDIES; ANTIGUA","AG",1,"John Wieczorek","2017-08-25"
"WEST INDIES; GRAND CAYMAN","KY",1,"John Wieczorek","2017-08-25"
"WEST INDIES; GREAT BAHAMA IS.","BS",1,"John Wieczorek","2017-08-25"
"WEST INDIES; GUADELOUPE","GP",1,"John Wieczorek","2017-08-25"
"WEST INDIES; SANTO DOMINGO","DO",1,"John Wieczorek","2017-08-25"
"WEST INDIES; TOBAGO","TT",1,"John Wieczorek","2017-08-25"
"WEST INDIES?",,1,"John Wieczorek","2017-08-25"
"WEST INDIESSAINTTHOMAS","VI",1,"John Wieczorek","2017-08-25"
"WEST IRELAND","IE",1,"John Wieczorek","2017-08-25"
"WEST IRIAN","ID",1,"John Wieczorek","2017-08-25"
"WEST JAVA","ID",1,"John Wieczorek","2017-08-25"
"WEST JAVA INDONESIA","ID",1,"John Wieczorek","2017-08-25"
"WEST KENYA","KE",1,"John Wieczorek","2017-08-25"
"WEST MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"WEST MALAYSIA","MY",1,"John Wieczorek","2017-08-25"
"WEST MEXICO","MX",1,"John Wieczorek","2017-08-25"
"WEST NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"WEST OF IRELAND; [ATLANTIC OCEAN]","IE",1,"John Wieczorek","2017-08-25"
"WEST OF KEY IS.","ID",1,"John Wieczorek","2017-08-25"
"WEST OF PANAMA","PA",1,"John Wieczorek","2017-08-25"
"WEST OF SCOTLAND","GB",1,"John Wieczorek","2017-08-25"
"WEST OF SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"WEST PACIFIC",,1,"John Wieczorek","2017-08-25"
"WEST PAKISTAN","PK",1,"John Wieczorek","2017-08-25"
"WEST PAPUA","ID",1,"John Wieczorek","2017-08-25"
"WEST PAPUA NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"WEST PATAGONIA",,1,"John Wieczorek","2017-08-25"
"WEST RUMANIA","RO",1,"John Wieczorek","2017-08-25"
"WEST RUSSIA","RU",1,"John Wieczorek","2017-08-25"
"WEST SAHARA","EH",1,"John Wieczorek","2017-08-25"
"WEST SAMOA","WS",1,"John Wieczorek","2017-08-25"
"WEST SCOTLAND SEA LOCH","GB",1,"John Wieczorek","2017-08-25"
"WEST SENEGAL","SN",1,"John Wieczorek","2017-08-25"
"WEST SIBÉRIA","RU",1,"John Wieczorek","2017-08-25"
"WEST SUMATRA I","ID",1,"John Wieczorek","2017-08-25"
"WEST SUMATRA I.","ID",1,"John Wieczorek","2017-08-25"
"WEST SUMATRA INDONESIA","ID",1,"John Wieczorek","2017-08-25"
"WEST TIAN-SCHAN","CN",1,"John Wieczorek","2017-08-25"
"WEST VIRGINIA","US",1,"John Wieczorek","2017-08-25"
"WEST ZAMBIA","ZM",1,"John Wieczorek","2017-08-25"
"WESTERN AFRICA",,1,"John Wieczorek","2017-08-25"
"WESTERN ASIA",,1,"John Wieczorek","2017-08-25"
"WESTERN AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"WESTERN AUSTRALIA?","AU",1,"John Wieczorek","2017-08-25"
"WESTERN BOHEMIA","CZ",1,"John Wieczorek","2017-08-25"
"WESTERN CANARY ISLANDS","ES",1,"John Wieczorek","2017-08-25"
"WESTERN CAPRIVI NAMIBIA","NA",1,"John Wieczorek","2017-08-25"
"WESTERN CHINA","CN",1,"John Wieczorek","2017-08-25"
"WESTERN COLOMBIA","CO",1,"John Wieczorek","2017-08-25"
"WESTERN COLUMBIA","CO",1,"John Wieczorek","2017-08-25"
"WESTERN ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"WESTERN EUROPE",,1,"John Wieczorek","2017-08-25"
"WESTERN GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"WESTERN HIMALAYAS",,1,"John Wieczorek","2017-08-25"
"WESTERN INDIAN OCEAN",,1,"John Wieczorek","2017-08-25"
"WESTERN IRAN","IR",1,"John Wieczorek","2017-08-25"
"WESTERN IRELAND","IE",1,"John Wieczorek","2017-08-25"
"WESTERN ITALIAN SOMALILAND","SO",1,"John Wieczorek","2017-08-25"
"WESTERN JAPAN","JP",1,"John Wieczorek","2017-08-25"
"WESTERN KENYA","KE",1,"John Wieczorek","2017-08-25"
"WESTERN MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"WESTERN MALAYSIA","MY",1,"John Wieczorek","2017-08-25"
"WESTERN MEDITERRANEAN SEA FRANCE","FR",1,"John Wieczorek","2017-08-25"
"WESTERN MEXICO","MX",1,"John Wieczorek","2017-08-25"
"WESTERN NORTH AMERICA",,1,"John Wieczorek","2017-08-25"
"WESTERN PAKISTAN","PK",1,"John Wieczorek","2017-08-25"
"WESTERN PANAMA","PA",1,"John Wieczorek","2017-08-25"
"WESTERN SAHARA","EH",1,"John Wieczorek","2017-08-25"
"WESTERN SAMOA","WS",1,"John Wieczorek","2017-08-25"
"WESTERN SENEGAL","SN",1,"John Wieczorek","2017-08-25"
"WESTERN SENEGAL COLONY","SN",1,"John Wieczorek","2017-08-25"
"WESTERN SOMOA","WS",1,"John Wieczorek","2017-08-25"
"WESTERN SPAIN","ES",1,"John Wieczorek","2017-08-25"
"WESTERN TAIWAN","TW",1,"John Wieczorek","2017-08-25"
"WESTERN U S","US",1,"John Wieczorek","2017-08-25"
"WESTERN U.S.A.","US",1,"John Wieczorek","2017-08-25"
"WESTERN UNITED STATES [U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"WESTERN UNITED STATES TO SOUTHERN PERU",,1,"John Wieczorek","2017-08-25"
"WESTERN US","US",1,"John Wieczorek","2017-08-25"
"WESTKERKE BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"WESTPAKISTAN","PK",1,"John Wieczorek","2017-08-25"
"WHARMINDA SOUTH AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"WHITE NILE",,1,"John Wieczorek","2017-08-25"
"WHITE SEA","RU",1,"John Wieczorek","2017-08-25"
"WI","US",1,"John Wieczorek","2017-08-25"
"WI, TRINIDAD & TOBAGO","TT",1,"John Wieczorek","2017-08-25"
"WIAGIOU IS.",,1,"John Wieczorek","2017-08-25"
"WINDHOEK NAMIBIA","NA",1,"John Wieczorek","2017-08-25"
"WINDWARD COAST OF ST VINCENT B W I","VC",1,"John Wieczorek","2017-08-25"
"WINDWARD COAST OF ST. VINCENT, B.W.I.","VC",1,"John Wieczorek","2017-08-25"
"WINDWARD ISLANDS",,1,"John Wieczorek","2017-08-25"
"WINSLOW NEW ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"WISCONSIN","US",1,"John Wieczorek","2017-08-25"
"WISCONSIN USA","US",1,"John Wieczorek","2017-08-25"
"WITI ISLAND",,1,"John Wieczorek","2017-08-25"
"WITU I.","PG",1,"John Wieczorek","2017-08-25"
"WITU I. [BISMARCK ARCHIP.]","PG",1,"John Wieczorek","2017-08-25"
"WITU I. [N.E. OF NEW GUINEA]","PG",1,"John Wieczorek","2017-08-25"
"WITU IS.","PG",1,"John Wieczorek","2017-08-25"
"WLF","WF",1,"John Wieczorek","2017-08-25"
"WMALAYSIA","MY",1,"John Wieczorek","2017-08-25"
"WNGLAND","GB",1,"John Wieczorek","2017-08-25"
"WNORTHAMERICA",,1,"John Wieczorek","2017-08-25"
"WOMMELGEM BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"WOODLARK I.","PG",1,"John Wieczorek","2017-08-25"
"WOODS HOLE MASSACHUSETTS USA","US",1,"John Wieczorek","2017-08-25"
"WORTHING ENGLAND","GB",1,"John Wieczorek","2017-08-25"
"WOUTH KOREA","KR",1,"John Wieczorek","2017-08-25"
"WPALKISTAN","PK",1,"John Wieczorek","2017-08-25"
"WREXHAM UK","GB",1,"John Wieczorek","2017-08-25"
"WSM","WS",1,"John Wieczorek","2017-08-25"
"WY","US",1,"John Wieczorek","2017-08-25"
"WYOMING","US",1,"John Wieczorek","2017-08-25"
"XILE","CL",1,"John Wieczorek","2017-08-25"
