"country","countryCode","standard","checked"
"'Thailand'","TH",0,1
"THAILAND (PROB.","TH",0,1
"THAILAND (PROB.)","TH",0,1
"Thailand (Siam)","TH",0,1
"Thailand.","TH",0,1
"THAILAND?","TH",0,1
"Thailande","TH",0,1
"The Bahamas","BS",0,1
"The Gambia","GM",0,1
"THE NETHERLANDS","NL",0,1
"The Philippines","PH",0,1
"Thibet","CN",0,1
"Thibet, Orient","CN",0,1
"Tiandre Is.",,0,1
"Tiandu I.",,0,1
"Tiandu Is.",,0,1
"Tibet","CN",0,1
"Tierra del Fuego",,0,1
"Tim","ID",0,1
"Timor","ID",0,1
"Timor I","ID",0,1
"Timor I.","ID",0,1
"Timor Is.","ID",0,1
"Timor Is. (near Celebes)","ID",0,1
"Timor Laut","ID",0,1
"Timor Laut [ = Tenimber I.]","ID",0,1
"Timor Laut = Tenimber Is.","ID",0,1
"Timor Laut I.","ID",0,1
"Timor Laut I. = Tenimber","ID",0,1
"Timor Laut Is. = Tenimeber","ID",0,1
"Timor Leste","TL",0,1
"Timor-Leste","TL",0,1
"Tiree","GB",0,1
"TN","US",0,1
"Tobago","TT",0,1
"Tobago- Brit.West Indies","TT",0,1
"Tobago Is","TT",0,1
"Tobago Island","TT",0,1
"Tobago Isle","TT",0,1
"Tobago, Brit. W. Indies","TT",0,1
"Tobago-Brit. W. Indies","TT",0,1
"Toekan Besi I.","ID",0,1
"Toekang Besi I.","ID",0,1
"Toekang Besi Is","ID",0,1
"Toekang Besi Is.","ID",0,1
"Togo","TG",1,1
"TOGO OR TANZANIA",,0,1
"Tokelau","TK",0,1
"Tokelau Group","TK",0,1
"TOKELAU ISLANDS","TK",0,1
"Tomia I.","ID",0,1
"TON","TO",0,1
"TONG","TO",0,1
"Tonga","TO",1,1
"Tonga (Tongatapu)","TO",0,1
"Tonga Group","TO",0,1
"Tonga I.","TO",0,1
"Tonga Is.","TO",0,1
"Tonga I's.","TO",0,1
"Tonga Island","TO",0,1
"Tonga Islands","TO",0,1
"Tonga Iss.","TO",0,1
"Tongan Group","TO",0,1
"Tongas","TO",0,1
"Tonkin","VN",0,1
"Toro Uganda","UG",0,1
"Torres Islands","VU",0,1
"Torres Strait",,0,1
"Trancaucasia",,0,1
"Trans Jordonia",,0,1
"Transcaspia",,0,1
"Trans-caspia",,0,1
"Transcaucasia",,0,1
"Trans-Caucasia",,0,1
"Trans-Caucasia ?",,0,1
"Transcaucasica",,0,1
"Trans-Caucasica",,0,1
"Transcauscasica",,0,1
"Transjordan",,0,1
"Transjordania",,0,1
"Trans-Jordania",,0,1
"Transvaal","ZA",0,1
"Transvaal Province","ZA",0,1
"Transylvania","RO",0,1
"Trebizond","TR",0,1
"TRI","TT",0,1
"Trin","TT",0,1
"Trinadad and Tobago","TT",0,1
"Trindad [Trinida and Tobago]","TT",0,1
"Tring, Herts","GB",0,1
"Trinida","TT",0,1
"Trinidad","TT",0,1
"'Trinidad'","TT",0,1
"TRINIDAD & TOBAGO","TT",0,1
"Trinidad & Tobago?","TT",0,1
"Trinidad (?)","TT",0,1
"Trinidad ?","TT",0,1
"Trinidad [?]","TT",0,1
"Trinidad [Venezuela]",,0,1
"Trinidad and Tobago","TT",1,1
"Trinidad and Tobago & TOBAGO","TT",0,1
"Trinidad I.","TT",0,1
"Trinidad Is.","TT",0,1
"Trinidad or Venezuela",,0,1
"Trinidad(?)","TT",0,1
"Trinidad, B.W.I.","TT",0,1
"Trinïdad, S.A","TT",0,1
"Trinidad, S.A.","TT",0,1
"TRINIDAD/TOBAGO","TT",0,1
"Trinidad; [West Indies]","TT",0,1
"Trinidad; British West Indies","TT",0,1
"Trinidad?","TT",0,1
"Trinidad? also Mexico",,0,1
"Trinité",,0,1
"Tripoli","LY",0,1
"Tristan da Cunha","SH",0,1
"Tristan da Cunha I.","SH",0,1
"Tristan da Cunha Island","SH",0,1
"Tristan da Cunha Islands","SH",0,1
"Tristan de Cunha","SH",0,1
"Tristan de Cunha Island","SH",0,1
"Tristanda Cunha Is.","SH",0,1
"Trobriand Is.","PG",0,1
"Tropical Africa",,0,1
"Tropical America",,0,1
"Tropical Mexico","MX",0,1
"Trucial States","AE",0,1
"Tuamotu","PF",0,1
"TUAMOTU ARCH","PF",0,1
"Tuamotu Arch.","PF",0,1
"Tuamotu Archipelago","PF",0,1
"Tuamotu Group","PF",0,1
"Tuamotu I.","PF",0,1
"Tuamotu Is.","PF",0,1
"Tuamotu Isles","PF",0,1
"Tuamotua Is.","PF",0,1
"TUBUAI ISLANDS","PF",0,1
"Tukan Besi Is.","ID",0,1
"Tukan Bessi Is.","ID",0,1
"Tukang Besi I.","ID",0,1
"Tukang Besi Is","ID",0,1
"Tukang Besi Is.","ID",0,1
"Tukang Bessi","ID",0,1
"Tukang-Besi Isl.","ID",0,1
"Tukong Besi Is.","ID",0,1
"Tukuyu","TZ",0,1
"Tukyu","TZ",0,1
"Tulsuyu",,0,1
"Tumor Is.","ID",0,1
"Tun","TN",0,1
"Tunesia","TN",0,1
"Tunis","TN",0,1
"Tunis?","TN",0,1
"Tunisea","TN",0,1
"Tunisia","TN",1,1
"Tunusia","TN",0,1
"Turkestan",,0,1
"Turkestan ?",,0,1
"Turkestan [Kazakhstan]",,0,1
"Turkestan; [Kazakhstan]",,0,1
"Turkestan?",,0,1
"Turkeston",,0,1
"Turkey","TR",1,1
"Turkey ; Türkiye","TR",0,1
"Turkey ?","TR",0,1
"Turkey E.","TR",0,1
"Turkey S.","TR",0,1
"Turkey, North","TR",0,1
"Turkmenia","TM",0,1
"Turkmenist","TM",0,1
"Turkmenistan","TM",1,1
"TURKMENISTAN / UZBEKISTAN",,0,1
"Turkmenistan SSR","TM",0,1
"TURKS & CAICOS","TC",0,1
"TURKS & CAICOS IS.","TC",0,1
"Turks & Caicos Islands","TC",0,1
"Turks & Caicos, British West","TC",0,1
"Turks and Caicos Ids","TC",0,1
"TURKS AND CAICOS IS","TC",0,1
"Turks and Caicos Islands","TC",1,1
"Turks and Caicos, British West Indies","TC",0,1
"Turks Island?","TC",0,1
"Turks Islands","TC",0,1
"TURKS/CAICOS ISLAND/S","TC",0,1
"Turnisia","TN",0,1
"Turquie","TR",0,1
"Turtle I.",,0,1
"Tuvalu","TV",1,1
"Tuvalu (Ellice Is)","TV",0,1
"TX","US",0,1
"Tyi Is.",,0,1
"Tyrol","AT",0,1
"U",,0,1
"U S S R",,0,1
"U S VIRGIN ISLAND/S","VI",0,1
"U. Burma","MM",0,1
"U. Coast of Madagascar","MG",0,1
"U. S. A.","US",0,1
"U. S. Virgin Islands","VI",0,1
"U. S. Virgin Isls.","VI",0,1
"U..P. India","IN",0,1
"U.A.E","AE",0,1
"U.A.E.","AE",0,1
"U.K","GB",0,1
"U.K.","GB",0,1
"U.K>",,0,1
"U.P.","IN",0,1
"U.P. India","IN",0,1
"U.S.","US",0,1
"U.S. America [U.S.A.]","US",0,1
"U.S. Virgin Islands","VI",0,1
"U.S.A","US",0,1
"U.S.A.","US",0,1
"U.S.A. ?","US",0,1
"U.S.A./Canada",,0,1
"U.S.S.R",,0,1
"U.S.S.R.",,0,1
"U.S.S.R., Black Sea",,0,1
"UAE","AE",0,1
"UAS","US",0,1
"Ugand","UG",0,1
"Uganda","UG",1,1
"Uganda & E. Africa",,0,1
"Uganda & Zaire",,0,1
"Uganda ?","UG",0,1
"Uganda and Northern Rhodesia",,0,1
"Uganda Colony","UG",0,1
"Uganda Kenya",,0,1
"Uganda or Bel. Congo",,0,1
"Uganda or Kenya",,0,1
"Uganda Sudan",,0,1
"Uganda?","UG",0,1
"UK","GB",0,1
"UK (Falkland Islands)","FK",0,1
"UK/ENG","GB",0,1
"UK/HKG","HK",0,1
"UKD","GB",0,1
"Ukraine","UA",1,1
"Ulu Gombok",,0,1
"Undefined",,0,1
"Ungarn","HU",0,1
"Ungava","CA",0,1
"Unia I.","PG",0,1
"Unia I. [Bismarck Archip.]","PG",0,1
"Union Is.","VC",0,1
"Union of South Africa","ZA",0,1
"Union Of Soviet Socialist Republics",,0,1
"Union of the Comoros","KM",0,1
"United  States of America","US",0,1
"UNITED ARAB EMIRATE","AE",0,1
"United Arab Emirates","AE",1,1
"United Kindom","GB",0,1
"United Kingdom","GB",1,1
"United Kingdom ?",,0,1
"United Kingdom of Great Britain","GB",0,1
"United Kingdom of Great Britain and Northern Ireland","GB",0,1
"United Kingdom; Crown Dependency",,0,1
"United Kingdom; Overseas Territory",,0,1
"United kingdom;United Kingdom","GB",0,1
"United Kingdom?","GB",0,1
"United Kingdom@",,0,1
"United Republic of Tanzania","TZ",0,1
"United Sta","US",0,1
"United Sta ; United States","US",0,1
"United States","US",1,1
"United States  of America","US",0,1
"United States [U.S.A.]","US",0,1
"United States America","US",0,1
"United States Minor Outlying Islands","UM",1,1
"United States of  America","US",0,1
"United States of America","US",0,1
"United States of America  or Mexico",,0,1
"United States of America / USA ; Verenigde Staten ; États-Unis","US",0,1
"United States of America ; États-Unis; U.S.A.","US",0,1
"'United States of America' [U.S.A.]","US",0,1
"United States of Amerika","US",0,1
"United States Virgin Islands","VI",0,1
"United States-Mexico",,0,1
"unk",,0,1
"UNKNOWN",,0,1
"unknown *",,0,1
"unknown prob. captive reared",,0,1
"unknown, purch. in Hong Kong",,0,1
"UNPLACED",,0,1
"UNR",,0,1
"Unyoro","UG",0,1
"Up. Assam","VE",0,1
"Up. Burma","MM",0,1
"Up. Burma, India",,0,1
"Up. Congo","CG",0,1
"Up. Egypt","EG",0,1
"Up. Guinea","GN",0,1
"Up. Minho",,0,1
"Upper Assam","VE",0,1
"Upper Australia","AU",0,1
"Upper Austria","AT",0,1
"Upper Belgian Congo","CD",0,1
"Upper Burma","MM",0,1
"Upper Congo","CD",0,1
"Upper Congo F.S.","CD",0,1
"Upper Egypt","EG",0,1
"Upper Egypt ?","EG",0,1
"Upper Eqypt","EG",0,1
"Upper Nubia","SD",0,1
"Upper Volta","BF",0,1
"Uraguay","UY",0,1
"Urug","UY",0,1
"Uruguay","UY",1,1
"US","US",1,1
"US Virgin Ids","VI",0,1
"US VIRGIN ISLAND/S","VI",0,1
"US Virgin Islands","VI",0,1
"US, ALONG RIVER TRAIL","US",0,1
"USA","US",0,1
"USA (?)","US",0,1
"USA (BY INFEREN","US",0,1
"USA (BY INFERENCE(","US",0,1
"USA (BY INFERENCE)","US",0,1
"USA (BY INFERENENCE)","US",0,1
"USA (PROB.)","US",0,1
"USA (PROBABLY)","US",0,1
"USA (Wa)","US",0,1
"USA / CANADA",,0,1
"USA and Canada","Canada, United States",0,1
"USA or Canada",,0,1
"USA or USSR",,0,1
"USA or Western Samoa ?",,0,1
"USA				","US",0,1
"USA
","US",0,1
"USA","US",0,1
"USA(?)","US",0,1
"USA/AL","US",0,1
"USA/CA","US",0,1
"USA/CANADA",,0,1
"USA/IN","US",0,1
"USA/MEXICO",,0,1
"USA/MI","US",0,1
"USA/MO","US",0,1
"USA?","US",0,1
"USE",,0,1
"USSR",,0,1
"USSR (presumably)",,0,1
"USSR.",,0,1
"USSR?",,0,1
"USVI","VI",0,1
"UT","US",0,1
"Uuganda","UG",0,1
"Uzb","UZ",0,1
"Uzbekistan","UZ",1,1
"Uzbekistan SSR","UZ",0,1
"Uzbekistan, Turkemenistan",,0,1
"Uzbekistan?","UZ",0,1
"V ENEZUELA","VE",0,1
"VA","US",0,1
"Vanua Levu I.","FJ",0,1
"Vanuatu","VU",1,1
"VANUATU (NEW HEBRIDES)","VU",0,1
"Vanuatu
'","VU",0,1
"Vanuatu(NewHebrides)","VU",0,1
"VARIOUS",,0,1
"Ven","VE",0,1
"Ven.","VE",0,1
"VENE","VE",0,1
"Veneguela","VE",0,1
"Venez","VE",0,1
"Venez ?","VE",0,1
"Venez.","VE",0,1
"Venez; Trinidad",,0,1
"VENEZEULA","VE",0,1
"Venezuala","VE",0,1
"Venezuela","VE",1,1
"Venezuela (?)","VE",0,1
"Venezuela ?","VE",0,1
"Venezuela or Trinidad",,0,1
"Venezuela S.A.","VE",0,1
"Venezuela!","VE",0,1
"Venezuela, Ecuador",,0,1
"Venezuela, N. Coast Mt.","VE",0,1
"Venezuela, N. Coast M'ts","VE",0,1
"Venezuela, N. Coast Mts.","VE",0,1
"Venezuela, S.A","VE",0,1
"Venezuela, S.A.","VE",0,1
"Venezuèla, S.A.","VE",0,1
"Venezuela, Surinam",,0,1
"Venezuela; [West Indies]","VE",0,1
"Venezuela?","VE",0,1
"Venezuela-Columbia",,0,1
"Venzuela","VE",0,1
"Venzuela or Trinidad",,0,1
"Venzueley","VE",0,1
"Veragua","PA",0,1
"Veragua-Panama","PA",0,1
"Verague","PA",0,1
"Veraqua","PA",0,1
"Veraqua-Panama","PA",0,1
"VI","VI",0,1
"VIC","AU",0,1
"VICTORIA",,0,1
"Victoria Land","AQ",0,1
"VIE","VN",0,1
"Viet","VN",0,1
"Viet Nam","VN",0,1
"Vietman",,0,1
"Vietnam","VN",1,1
"Vietnam (South)","VN",0,1
"Virgin Gorda","VG",0,1
"Virgin Ids",,0,1
"Virgin Ids (British)","VG",0,1
"Virgin Is",,0,1
"Virgin Is.",,0,1
"Virgin Is. (Brit.)","VG",0,1
"Virgin Is. (U.S.)","VI",0,1
"Virgin Islands",,0,1
"'Virgin Islands'",,0,1
"Virgin Islands (British)","VG",0,1
"Virgin Islands (U.S.)","VI",0,1
"Virgin Islands ?",,0,1
"VIRGIN ISLANDS, BRITISH","VG",0,1
"Virgin Islands, St. Thomas","VI",0,1
"Virgin Islands, U.S.","VI",1,1
"VIRGIN ISLANDS, US","VI",0,1
"Virgin Islands, W Indies",,0,1
"Viti Levu I.","FJ",0,1
"Volcano I.","JP",0,1
"Volcano Is.","JP",0,1
"Vuctom I.",,0,1
"Vulcan Is.","JP",0,1
"W Africa",,0,1
"W Algeria","DZ",0,1
"W Australia","AU",0,1
"W BRAZIL, E PERU, E ECUADOR",,0,1
"W China","CN",0,1
"W China?","CN",0,1
"W Colombia","CO",0,1
"W Ecuador","EC",0,1
"W Egypt","EG",0,1
"W Germany","DE",0,1
"W OF COLOMBIA","CO",0,1
"W Pakistan","PK",0,1
"W Samoa","WS",0,1
"W Siberia","RU",0,1
"W Sumatra","ID",0,1
"W, Morocco","MA",0,1
"W, N BRAZIL, N PERU, ECUADOR",,0,1
"W.  Australia","AU",0,1
"W.  Sumatra","ID",0,1
"W. A.",,0,1
"W. Africa",,0,1
"W. Africa [Ghana]","GH",0,1
"W. Africa; [The Gambia / Senegal]",,0,1
"W. Africa; Cameroon","CM",0,1
"W. Algeria","DZ",0,1
"W. Angola","AO",0,1
"W. Arabia",,0,1
"W. Argentina","AR",0,1
"W. Aru Is.","ID",0,1
"W. Australia","AU",0,1
"W. Australia ?","AU",0,1
"W. Belg. Congo","CD",0,1
"W. Bolivia","BO",0,1
"W. Borneo",,0,1
"W. Brit. Somali.","SO",0,1
"W. Buru","ID",0,1
"W. Buru I","ID",0,1
"W. Buru I.","ID",0,1
"W. Buru Is.","ID",0,1
"W. Canada","CA",0,1
"W. Centr. China","CN",0,1
"W. Centr. Madagascar","MG",0,1
"W. Central America",,0,1
"W. Ceylon","LK",0,1
"W. Chile","CL",0,1
"W. China","CN",0,1
"W. China, E. Tibet","CN",0,1
"W. China?","CN",0,1
"W. Coast of Africa [Ghana]","GH",0,1
"W. Coast of C. America",,0,1
"W. Coast of Ecuador","EC",0,1
"W. Coast of Greenland","GL",0,1
"W. Coast of Madagascar","MG",0,1
"W. Coast of Mexico","MX",0,1
"W. Coast of Sumatra","ID",0,1
"W. Col.","CO",0,1
"W. Colom.","CO",0,1
"W. Colombia","CO",0,1
"W. Columbia","CO",0,1
"W. Congo","CG",0,1
"W. Congo Fr. St.",,0,1
"W. D. New Guinea","ID",0,1
"W. Dutch New Guinea","ID",0,1
"W. Ecuador","EC",0,1
"W. Ecuador!","EC",0,1
"W. Egypt","EG",0,1
"W. Falkland Is.","FK",0,1
"W. Flores I.",,0,1
"W. Germany","DE",0,1
"W. Greenland","GL",0,1
"W. Himalaya",,0,1
"W. Hungary","HU",0,1
"W. I.",,0,1
"W. Iceland","IS",0,1
"W. India","IN",0,1
"W. Indian Ocean",,0,1
"W. Indian Ocean [Seychelles]","SC",0,1
"W. Indies",,0,1
"W. Indies, Antigua","AG",0,1
"W. Indies, Antigua I","AG",0,1
"W. Indies, Antigua I.","AG",0,1
"W. Indies, Antiqua","AG",0,1
"W. Indies, Aruba I","AW",0,1
"W. Indies, Aruba I.","AW",0,1
"W. Indies, Bahama Is","BS",0,1
"W. Indies, Bahama Is.","BS",0,1
"W. Indies, Bahamas I.","BS",0,1
"W. Indies, Bahamas Islands","BS",0,1
"W. Indies, Barbuda I","AG",0,1
"W. Indies, Blanquilla I","VE",0,1
"W. Indies, Bonaire I","BQ",0,1
"W. Indies, Cuba","CU",0,1
"W. Indies, Cuba I","CU",0,1
"W. Indies, Curacao I","CW",0,1
"W. Indies, Dominica I","DO",0,1
"W. Indies, Dominica I or (Guadeloupe I)",,0,1
"W. Indies, Dominica I.","DO",0,1
"W. Indies, E. Cuba","CU",0,1
"W. Indies, E. Cuba I","CU",0,1
"W. Indies, Grand Cayman I","KY",0,1
"W. Indies, Grand Cayman I, North Side","KY",0,1
"W. Indies, Guadeloupe","GP",0,1
"W. Indies, Guadeloupe I","GP",0,1
"W. Indies, Guadeloupe Is.","GP",0,1
"W. Indies, Jamaica","JM",0,1
"W. Indies, Jamaica I","JM",0,1
"W. Indies, Lesser Antilles",,0,1
"W. Indies, Martinique","MQ",0,1
"W. Indies, Martinique I","MQ",0,1
"W. Indies, Martinique I? or Mexico?",,0,1
"W. Indies, Porto Rico","PR",0,1
"W. Indies, Porto Rico I.","PR",0,1
"W. Indies, S. Domingo","DO",0,1
"W. Indies, San Domingo","DO",0,1
"W. Indies, Santa Lucia I","LC",0,1
"W. Indies, St. Lucia I","LC",0,1
"W. Indies, St. Martin I","SX",0,1
"W. Indies, St. Thomas I","VI",0,1
"W. Indies, St. Vincent I","VC",0,1
"W. Indies, St. Vincent Island","VC",0,1
"W. Indies, Sta. Lucia I","LC",0,1
"W. Indies, Testigos I","VE",0,1
"W. Indies, Testigos Isles","VE",0,1
"W. Indies, Tobago I","TT",0,1
"W. Indies, Tobago I.","TT",0,1
"W. Indies, Tobago Is.","TT",0,1
"W. Indies, Tobago Island","TT",0,1
"W. Indies, Trinidad","TT",0,1
"W. Ireland","IE",0,1
"W. Java","ID",0,1
"W. Java I.","ID",0,1
"W. Kangean","ID",0,1
"W. Kenya","KE",0,1
"W. Kenya Colony","KE",0,1
"W. Madagascar","MG",0,1
"W. Malay Penins.",,0,1
"W. Maracco","MA",0,1
"W. Marocco","MA",0,1
"W. Mex.","MX",0,1
"W. Mexico","MX",0,1
"W. Mongolia","MN",0,1
"W. Morocco","MA",0,1
"W. N.E. Burma","MM",0,1
"W. Nepal","NP",0,1
"W. New Guinea","ID",0,1
"W. Nigeria","NG",0,1
"W. Northern Rhodesia","ZM",0,1
"W. of Borneo",,0,1
"W. of D. New Guinea","ID",0,1
"W. of Du. New Guinea","ID",0,1
"W. of French Senegal","SN",0,1
"W. of Greenland","GL",0,1
"W. of Key Is.","ID",0,1
"W. of Lomblen Is.","ID",0,1
"W. of Madagascar","MG",0,1
"W. of Mexico","MX",0,1
"W. of Molucca Is.","ID",0,1
"W. of Moluccas","ID",0,1
"W. of N. America",,0,1
"W. of N. Ireland","PG",0,1
"W. of N. Madagascar","MG",0,1
"W. of New Guinea","ID",0,1
"W. of North America?",,0,1
"W. of Peru","PE",0,1
"W. of Scotland","GB",0,1
"W. of South Africa","ZA",0,1
"W. of Sula Is.","ID",0,1
"W. of Sumatra","ID",0,1
"W. of Sumba","ID",0,1
"W. of Timor Is.","ID",0,1
"W. of W. Mexico","MX",0,1
"W. of W. Panama","PA",0,1
"W. of W. Sumatra","ID",0,1
"W. ofSolomon Is.","SB",0,1
"W. Panama","PA",0,1
"W. Persia",,0,1
"W. Peru","PE",0,1
"W. Russia","RU",0,1
"W. Scotland","GB",0,1
"W. Senegal","SN",0,1
"W. Senegal Colony","SN",0,1
"W. Siberia","RU",0,1
"W. Siberia ?","RU",0,1
"W. Society Is.","PF",0,1
"W. Somaliland","SO",0,1
"W. Spain","ES",0,1
"W. Sumatra","ID",0,1
"W. Sumatra ?","ID",0,1
"W. Sumatra Is.","ID",0,1
"W. Sumatra or Java Is.","ID",0,1
"W. Sumba","ID",0,1
"W. Sumba I.","ID",0,1
"W. Sumba Is.","ID",0,1
"W. Sumbawa","ID",0,1
"W. Sumbawa I.","ID",0,1
"W. Sumbawa Is.","ID",0,1
"W. Tenimber Is.","ID",0,1
"W. Tiandu I.","ID",0,1
"W. Tiandu Is.","ID",0,1
"W. Timor","ID",0,1
"W. Timor I.","ID",0,1
"W. Timor Is.","ID",0,1
"W. Turkestan",,0,1
"W. U.S.A.","US",0,1
"W. Uganda","UG",0,1
"W. Venezuela","VE",0,1
"W. Yugo slavia",,0,1
"W./West Australia","AU",0,1
"W.A.",,0,1
"W.Centr. Australia","AU",0,1
"W.D.N. Guinea","ID",0,1
"W.Ecuador","EC",0,1
"W.I.",,0,1
"W.I. Haiti","HT",0,1
"W.I. Indies",,0,1
"W.I., Cuba","CU",0,1
"W.I., Guadeloupe","GP",0,1
"W.I., Martinique","MQ",0,1
"W.I., Trinidad","TT",0,1
"W.I.; Bahama","BS",0,1
"W.I.; Guadeloupe","GP",0,1
"W.I.; Porto Rico","PR",0,1
"W.Kenya","KE",0,1
"W.N. America",,0,1
"W.Pakistan","PK",0,1
"W.Pakistan Pakistan","PK",0,1
"W.S. Australia","AU",0,1
"W.S. Colombia","CO",0,1
"W.Somaliland","SO",0,1
"WA","US",0,1
"WA?",,0,1
"Waigeou I.","ID",0,1
"Waigeu I.","ID",0,1
"Waigion I.","ID",0,1
"Waigiou I.","ID",0,1
"Waigiu I.","ID",0,1
"Waigiu Is.","ID",0,1
"Waingapo","ID",0,1
"Wake I.","US",0,1
"Wake Island","US",0,1
"Wales","GB",0,1
"Wales; [U.K.]","GB",0,1
"Wales; U.K.","GB",0,1
"Wallis & Futuna","WF",0,1
"Wallis and Futuna","WF",0,1
"Wallis I.","WF",0,1
"Wangava I.","FJ",0,1
"WEDDELL SEA","AQ",0,1
"W'ern Col.","CO",0,1
"W'ern Panama","PA",0,1
"W'ern Senegal Col.","SN",0,1
"W'ern Senegal Colony","SN",0,1
"West Africa",,0,1
"'West Africa'",,0,1
"West Africa [Gambia / Senegal]",,0,1
"West Africa [South Africa]",,0,1
"'West Africa""",,0,1
"West Africa; [Gabon]","GA",0,1
"West Africa; [Ghana]","GH",0,1
"West Africa; [Senegal]","SN",0,1
"West Africa; Gambia","GA",0,1
"West Africa?",,0,1
"West Australia","AU",0,1
"West Australia Coast.","AU",0,1
"West Bank",,0,1
"West Borneo",,0,1
"West Burma","MM",0,1
"West Ceylon","LK",0,1
"West China","CN",0,1
"West Coast of Africa",,0,1
"West Coast of Ecuador","EC",0,1
"West Coast of Greenland","GL",0,1
"West Coast of Ireland","IE",0,1
"West coast of Madagascar","MG",0,1
"West Coast of N. Zealand","NZ",0,1
"West coast of St. Vincent, B.W.I.","VC",0,1
"West Colombia","CO",0,1
"West Ecuador","EC",0,1
"West Falkland","FK",0,1
"West Falkland Islands","FK",0,1
"West frica",,0,1
"WEST GERMANY","DE",0,1
"West Germany, [Germany]","DE",0,1
"West Greenland","GL",0,1
"West Indian Cruise",,0,1
"WEST INDIAN OCEAN",,0,1
"West Indies",,0,1
"West Indies - (Lesser Ant.)",,0,1
"West Indies, Antigua I","AG",0,1
"West Indies, Aruba I","AW",0,1
"West Indies, Bahama Is.","BS",0,1
"West Indies, Bahamas","BS",0,1
"West Indies, Barbuda I","AG",0,1
"West Indies, Blanquilla I","VE",0,1
"West Indies, Bonaire I","BQ",0,1
"West Indies, Cuba","CU",0,1
"West Indies, Cuba I.","CU",0,1
"West Indies, Curacao I","CW",0,1
"West Indies, Dominica I","DO",0,1
"West Indies, E. Cuba","CU",0,1
"West Indies, Grand Cayman I","KY",0,1
"West Indies, Grenada I","GD",0,1
"West Indies, Greneda I","GD",0,1
"West Indies, Guadeloupe I","GP",0,1
"West Indies, Guadeloupe I.","GP",0,1
"West Indies, Jamaica","JM",0,1
"West Indies, Martinique I","MQ",0,1
"West Indies, North side Grand Cayman I","KY",0,1
"West Indies, North side of Grand Cayman","KY",0,1
"West Indies, Porto Rico","PR",0,1
"West Indies, Porto Rico I","PR",0,1
"West Indies, Puerto Rico","PR",0,1
"West Indies, S. Domingo","DO",0,1
"West Indies, S. Mar de Porto Rico I","PR",0,1
"West Indies, San Domingo","DO",0,1
"West Indies, St. Kitts","KN",0,1
"West Indies, St. Lucia I","LC",0,1
"West Indies, St. Vincent I","VC",0,1
"West Indies, Sta. Lucia I","LC",0,1
"West Indies, Testigos Is.","VE",0,1
"West Indies, Tobago I","TT",0,1
"West Indies, Tobago I.","TT",0,1
"West Indies, Tobago Island","TT",0,1
"West Indies, Trinidad","TT",0,1
"West Indies; Antigua","AG",0,1
"West Indies; Grand Cayman","KY",0,1
"West Indies; Great Bahama Is.","BS",0,1
"West Indies; Guadeloupe","GP",0,1
"West Indies; Santo Domingo","DO",0,1
"West Indies; Tobago","TT",0,1
"West Indies?",,0,1
"West Ireland","IE",0,1
"West Irian","ID",0,1
"West Java","ID",0,1
"West Kenya","KE",0,1
"West Madagascar","MG",0,1
"West Malaysia","MY",0,1
"West Mexico","MX",0,1
"West New Guinea","ID",0,1
"West of Ireland; [Atlantic Ocean]","IE",0,1
"West of Key Is.","ID",0,1
"West of Panama","PA",0,1
"West of Scotland","GB",0,1
"West of Sumatra","ID",0,1
"West Pacific",,0,1
"West Pakistan","PK",0,1
"West Papua","ID",0,1
"West Papua New Guinea","ID",0,1
"West Patagonia",,0,1
"West Russia","RU",0,1
"West Samoa","WS",0,1
"West Senegal","SN",0,1
"West Sibéria","RU",0,1
"West Sumatra I.","ID",0,1
"West Zambia","ZM",0,1
"Western Africa",,0,1
"Western Asia",,0,1
"Western Australia","AU",0,1
"Western Canary Islands","ES",0,1
"Western China","CN",0,1
"western Colombia","CO",0,1
"Western Columbia","CO",0,1
"western Ecuador","EC",0,1
"Western Europe",,0,1
"Western Indian Ocean",,0,1
"Western Ireland","IE",0,1
"Western Italian Somaliland","SO",0,1
"Western Japan","JP",0,1
"Western Kenya","KE",0,1
"Western Madagascar","MG",0,1
"Western Mexico","MX",0,1
"Western North America",,0,1
"Western Panama","PA",0,1
"Western Sahara","EH",1,1
"Western Samoa","WS",0,1
"Western Senegal","SN",0,1
"Western Senegal Colony","SN",0,1
"Western Spain","ES",0,1
"Western Taiwan","TW",0,1
"Western U.S.A.","US",0,1
"Western United States [U.S.A.]","US",0,1
"White Nile",,0,1
"White Sea","RU",0,1
"WI","US",0,1
"Wiagiou Is.",,0,1
"Windward coast of St. Vincent, B.W.I.","VC",0,1
"Windward Islands",,0,1
"Wisconsin","US",0,1
"Witi Island",,0,1
"Witu I.","PG",0,1
"Witu I. [Bismarck Archip.]","PG",0,1
"Witu I. [N.E. of New Guinea]","PG",0,1
"Witu Is.","PG",0,1
"WNGLAND","GB",0,1
"Woodlark I.","PG",0,1
"WY","US",0,1
"Yamdena Is.","ID",0,1
"Yangasa Cluster I.","FJ",0,1
"Yemen","YE",1,1
"Yemen  (then Aden)","YE",0,1
"Yemen (Southern Yemen)","YE",0,1
"Yemen (then Aden)","YE",0,1
"Yemen Arab Republic","YE",0,1
"Yemen Arabia","YE",0,1
"Yemen, S.","YE",0,1
"Yemen, South","YE",0,1
"Yucatan","MX",0,1
"Yugo slavia",,0,1
"YUGOSLAVIA",,0,1
"Yugo-Slavia",,0,1
