verbatim	standard	vetted	error	misplaced	unresolved	source	comment
THE NETHERLANDS ANTILLES		1			0		
THE PHILIPPINE ISLANDS	Philippines	1			0		
THE PHILIPPINES	Philippines	1			0		
THE SNARES; NEW ZEALAND	New Zealand	1			0		
THE UNITED STATES MIDWAY ATOLL (USA)	United States Minor Outlying Islands	1			0		
THIBET	China	1			0		
THIBET, ORIENT	China	1			0		
THÜRINGEN	Germany	1			0		
THURSDAY ISLAND	Australia	1			0		
TIANDRE IS.		1			0		
TIANDU I.		1			0		
TIANDU IS.		1			0		
TIBET	China	1			0		
TIBET?	China	1			0		
TIELT BELGIUM	Belgium	1			0		
TIENEN BELGIUM	Belgium	1			0		
TIERRA DEL FUEGO		1			0		
TIFTON USA	United States	1			0		
TIHANY HUNGARY	Hungary	1			0		
TILIB LUCBAN QUEZON PHILIPPINES	Philippines	1			0		
TIM	Indonesia	1			0		
TIMOR		1			0		
TIMOR I	Indonesia	1			0		
TIMOR I.	Indonesia	1			0		
TIMOR IS.	Indonesia	1			0		
TIMOR IS. (NEAR CELEBES)	Indonesia	1			0		
TIMOR LAUT	Indonesia	1			0		
TIMOR LAUT [ = TENIMBER I.]	Indonesia	1			0		
TIMOR LAUT = TENIMBER IS.	Indonesia	1			0		
TIMOR LAUT I.	Indonesia	1			0		
TIMOR LAUT I. = TENIMBER	Indonesia	1			0		
TIMOR LAUT IS. = TENIMEBER	Indonesia	1			0		
TIMOR LESTE	Timor-Leste	1			0		
TIMOR ORIENTAL	Timor-Leste	1			0		
TIMOR-LESTE	Timor-Leste	1			0		
TIOGA, PENNSYLVANIA, UNITED STATES	United States	1			0		
TIREE	United Kingdom	1			0		
TJK	Tajikistan	1			0		
TKL	Tokelau	1			0		
TKM	Turkmenistan	1			0		
TLS	Timor-Leste	1			0		
TN	United States	1			0		
TNAZANIA	Tanzania	1			0		
TOBAGO	Trinidad and Tobago	1			0		
TOBAGO BRIT W INDIES	Trinidad and Tobago	1			0		
TOBAGO BRIT WEST INDIES	Trinidad and Tobago	1			0		
TOBAGO- BRIT.WEST INDIES	Trinidad and Tobago	1			0		
TOBAGO I	Trinidad and Tobago	1			0		
TOBAGO IS	Trinidad and Tobago	1			0		
TOBAGO ISLAND	Trinidad and Tobago	1			0		
TOBAGO ISLE	Trinidad and Tobago	1			0		
TOBAGO, BRIT. W. INDIES	Trinidad and Tobago	1			0		
TOBAGO-BRIT. W. INDIES	Trinidad and Tobago	1			0		
TOEKAN BESI I.	Indonesia	1			0		
TOEKANG BESI I.	Indonesia	1			0		
TOEKANG BESI IS	Indonesia	1			0		
TOEKANG BESI IS.	Indonesia	1			0		
TOGO	Togo	1			0		
TOGO - GHANA		1			0		
TOGO ?	Togo	1			0		
TOGO OR GHANA		1			0		
TOGO OR LIBERIA		1			0		
TOGO OR TANZANIA		1			0		
TOGO OU BÉNIN		1			0		
TOGO PROBABLE	Togo	1			0		
TOGO*	Togo	1			0		
TOGOLAND	Togo	1			0		
TOKELAU	Tokelau	1			0		
TOKELAU GROUP	Tokelau	1			0		
TOKELAU GRP	Tokelau	1			0		
TOKELAU IS	Tokelau	1			0		
TOKELAU ISLANDS	Tokelau	1			0		
TOKELAU; NEW ZEALAND		1			0		
TOKO	New Zealand	1			0		
TOKYO JAPAN	Japan	1			0		
TOMIA I.	Indonesia	1			0		
TON	Tonga	1			0		
TOND(I.)		1			0		
TONG	Tonga	1			0		
TONGA	Tonga	1			0		
TONGA (TONGATAPU)	Tonga	1			0		
TONGA ?	Tonga	1			0		
TONGA GROUP	Tonga	1			0		
TONGA GRP	Tonga	1			0		
TONGA I.	Tonga	1			0		
TONGA IS	Tonga	1			0		
TONGA IS.	Tonga	1			0		
TONGA I'S.	Tonga	1			0		
TONGA ISLAND	Tonga	1			0		
TONGA ISLANDS	Tonga	1			0		
TONGA ISS.	Tonga	1			0		
TONGA(I.)	Tonga	1			0		
TONGA*	Tonga	1			0		
TONGA, FRIENDLY IS	Tonga	1			0		
TONGAN GROUP	Tonga	1			0		
TONGAREVA	Cook Islands	1			0		
TONGAREVA ATOLL	Cook Islands	1			0		
TONGAREVA ISLAND	Cook Islands	1			0		
TONGAS	Tonga	1			0		
TONKIN	Vietnam	1			0		
TORHOUT BELGIUM	Belgium	1			0		
TORO UGANDA	Uganda	1			0		
TORRES ISLANDS	Vanuatu	1			0		
TORRES STRAIT		1			0		
TORTOLA ISLAND	British Virgin Islands	1			0		
TORTUGAS		1			0		
TOSASHIMIZU KOCHI PREF JAPAN	Japan	1			0		
TOULOUSE FRANCE	France	1			0		
TOURAINE FRANCE	France	1			0		
TRANCAUCASIA		1			0		
TRANS JORDONIA		1			0		
TRANSCASPIA		1			0		
TRANS-CASPIA		1			0		
TRANSCAUCASIA		1			0		
TRANS-CAUCASIA		1			0		
TRANS-CAUCASIA ?		1			0		
TRANSCAUCASICA		1			0		
TRANS-CAUCASICA		1			0		
TRANSCAUSCASICA		1			0		
TRANSJORDAN		1			0		
TRANSJORDANIA		1			0		
TRANS-JORDANIA		1			0		
TRANSVAAL	South Africa	1			0		
TRANSVAAL PROVINCE	South Africa	1			0		
TRANSYLVANIA	Romania	1			0		
TREBIZOND	Turkey	1			0		
TRES MARIAS ISLANDS	Mexico	1			0		
TRI	Trinidad and Tobago	1			0		
TRIESTE	Italy	1			0		
TRIN	Trinidad and Tobago	1			0		
TRINADAD AND TOBAGO	Trinidad and Tobago	1			0		
TRINDAD & TOBAGO	Trinidad and Tobago	1			0		
TRINDAD [TRINIDA AND TOBAGO]	Trinidad and Tobago	1			0		
TRINDAD AND TOBAGO	Trinidad and Tobago	1			0		
TRINDADE AND MARTIN VAS	Trinidad and Tobago	1			0		
TRING, HERTS	United Kingdom	1			0		
TRINIDA	Trinidad and Tobago	1			0		
TRINIDAD	Trinidad and Tobago	1			0		
'TRINIDAD'	Trinidad and Tobago	1			0		
TRINIDAD & TABAGO	Trinidad and Tobago	1			0		
TRINIDAD & TOBAGO	Trinidad and Tobago	1			0		
TRINIDAD & TOBAGO?	Trinidad and Tobago	1			0		
TRINIDAD (?)	Trinidad and Tobago	1			0		
TRINIDAD (SOUTH)	Trinidad and Tobago	1			0		
TRINIDAD ?	Trinidad and Tobago	1			0		
TRINIDAD [?]	Trinidad and Tobago	1			0		
TRINIDAD [VENEZUELA]		1			0		
TRINIDAD ADN TOBAGO	Trinidad and Tobago	1			0		
TRINIDAD AMP TOBAGO	Trinidad and Tobago	1			0		
TRINIDAD AND TOBAGO	Trinidad and Tobago	1			0		
TRINIDAD AND TOBAGO & TOBAGO	Trinidad and Tobago	1			0		
TRINIDAD AND TOBAGO ?	Trinidad and Tobago	1			0		
TRINIDAD AND TOBAGO; TRINIDAD	Trinidad and Tobago	1			0		
TRINIDAD AND TOBAGO?	Trinidad and Tobago	1			0		
TRINIDAD B W I	Trinidad and Tobago	1			0		
TRINIDAD ET TOBAGO	Trinidad and Tobago	1			0		
TRINIDAD I	Trinidad and Tobago	1			0		
TRINIDAD I.	Trinidad and Tobago	1			0		
TRINIDAD IS	Trinidad and Tobago	1			0		
TRINIDAD IS.	Trinidad and Tobago	1			0		
TRINIDAD OR VENEZUELA		1			0		
TRINIDAD S A	Trinidad and Tobago	1			0		
TRINÏDAD S A	Trinidad and Tobago	1			0		
TRINIDAD TOB	Trinidad and Tobago	1			0		
TRINIDAD Y TOBAGO	Trinidad and Tobago	1			0		
TRINIDAD(?)	Trinidad and Tobago	1			0		
TRINIDAD*	Trinidad and Tobago	1			0		
TRINIDAD, B.W.I.	Trinidad and Tobago	1			0		
TRINÏDAD, S.A	Trinidad and Tobago	1			0		
TRINIDAD, S.A.	Trinidad and Tobago	1			0		
TRINIDAD/TOBAGO	Trinidad and Tobago	1			0		
TRINIDAD; [WEST INDIES]	Trinidad and Tobago	1			0		
TRINIDAD; BRITISH WEST INDIES	Trinidad and Tobago	1			0		
TRINIDAD?	Trinidad and Tobago	1			0		
TRINIDAD? ALSO MEXICO		1			0		
TRINIDADANDTOBAGO	Trinidad and Tobago	1			0		
TRINIDADTOBAGO	Trinidad and Tobago	1			0		
TRINITÉ		1			0		
TRINITE ET TOBAGO	Trinidad and Tobago	1			0		
TRINITÉ ET TOBAGO	Trinidad and Tobago	1			0		
TRINITÉ-ET-TOBAGO	Trinidad and Tobago	1			0		
TRIPOLI	Libya	1			0		
TRISTAN DA CUNHA	Saint Helena, Ascension and Tristan da Cunha	1			0		
TRISTAN DA CUNHA I	Saint Helena, Ascension and Tristan da Cunha	1			0		
TRISTAN DA CUNHA I.	Saint Helena, Ascension and Tristan da Cunha	1			0		
TRISTAN DA CUNHA ISLAND	Saint Helena, Ascension and Tristan da Cunha	1			0		
TRISTAN DA CUNHA ISLANDS	Saint Helena, Ascension and Tristan da Cunha	1			0		
TRISTAN DE CUNHA	Saint Helena, Ascension and Tristan da Cunha	1			0		
TRISTAN DE CUNHA ISLAND	Saint Helena, Ascension and Tristan da Cunha	1			0		
TRISTANDA CUNHA IS	Saint Helena, Ascension and Tristan da Cunha	1			0		
TRISTANDA CUNHA IS.	Saint Helena, Ascension and Tristan da Cunha	1			0		
TROBRIAND IS.	Papua New Guinea	1			0		
TROPICAL AFRICA		1			0		
TROPICAL AMERICA		1			0		
TROPICAL MEXICO	Mexico	1			0		
TRUCIAL STATES	United Arab Emirates	1			0		
TRURO USA	United States	1			0		
TRUST TERRITORY OF THE PACIFIC; CAROLINE ISLANDS		1			0		
TSCHECHIEN	Czech Republic	1			0		
TSHELA ZAIRE	Democratic Republic of the Congo	1			0		
TTO	Trinidad and Tobago	1			0		
TUAMOTO ARCHIPELAGO	French Polynesia	1			0		
TUAMOTO IS	French Polynesia	1			0		
TUAMOTU	French Polynesia	1			0		
TUAMOTU ARCH	French Polynesia	1			0		
TUAMOTU ARCH.	French Polynesia	1			0		
TUAMOTU ARCHIPELAGO	French Polynesia	1			0		
TUAMOTU GROUP	French Polynesia	1			0		
TUAMOTU I.	French Polynesia	1			0		
TUAMOTU IS	French Polynesia	1			0		
TUAMOTU IS.	French Polynesia	1			0		
TUAMOTU ISL	French Polynesia	1			0		
TUAMOTU ISLAND	French Polynesia	1			0		
TUAMOTU ISLANDS	French Polynesia	1			0		
TUAMOTU ISLES	French Polynesia	1			0		
TUAMOTUA IS.	French Polynesia	1			0		
TUAMOTUS	French Polynesia	1			0		
TUBUAI ISL	French Polynesia	1			0		
TUBUAI ISLANDS	French Polynesia	1			0		
TUBUAIS	French Polynesia	1			0		
TUKAN BESI IS.	Indonesia	1			0		
TUKAN BESSI IS.	Indonesia	1			0		
TUKANG BESI I.	Indonesia	1			0		
TUKANG BESI IS	Indonesia	1			0		
TUKANG BESI IS.	Indonesia	1			0		
TUKANG BESSI	Indonesia	1			0		
TUKANG-BESI ISL.	Indonesia	1			0		
TUKONG BESI IS.	Indonesia	1			0		
TUKUYU	Tanzania	1			0		
TUKYU	Tanzania	1			0		
TULSUYU		1			0		
TUMOR IS.	Indonesia	1			0		
TUN	Tunisia	1			0		
TUNESIA	Tunisia	1			0		
TUNESIÃ	Tunisia	1			0		
TÚNEZ	Tunisia	1			0		
TUNIS	Tunisia	1			0		
TUNIS?	Tunisia	1			0		
TUNISEA	Tunisia	1			0		
TUNISIA	Tunisia	1			0		
TUNÍSIA	Tunisia	1			0		
TUNISIA, EXTREME S	Tunisia	1			0		
TUNISIAN REPUBLIC	Tunisia	1			0		
TUNISIE	Tunisia	1			0		
TUNISIE ?	Tunisia	1			0		
TUNISIE OU ALGÉRIE		1			0		
TUNUSIA	Tunisia	1			0		
TUR	Turkey	1			0		
TURCHIA	Turkey	1			0		
TURKANA KENYA	Kenya	1			0		
TURKEMENISTAN, UZBEKISTAN		1			0		
TURKESTAN		1			0		
TURKESTAN ?		1			0		
TURKESTAN [KAZAKHSTAN]	Kazakhstan	1			0		
TURKESTAN, EAST TURKESTAN		1			0		
TURKESTAN/UZBEKISTAN	Uzbekistan	1			0		
TURKESTAN; [KAZAKHSTAN]	Kazakhstan	1			0		
TURKESTAN?		1			0		
TURKESTON		1			0		
TURKEY	Turkey	1			0		
TURKEY (EUROPE)	Turkey	1			0		
TURKEY ; TÜRKIYE	Turkey	1			0		
TURKEY ?	Turkey	1			0		
TURKEY E.	Turkey	1			0		
TURKEY S.	Turkey	1			0		
TURKEY, NORTH	Turkey	1			0		
TURKEY?	Turkey	1			0		
TURKISTAN		1			0		
TURKMENIA	Turkmenistan	1			0		
TURKMENIST	Turkmenistan	1			0		
TURKMENISTAN	Turkmenistan	1			0		
TURKMENISTÁN	Turkmenistan	1			0		
TURKMÉNISTAN	Turkmenistan	1			0		
TURKMENISTAN / UZBEKISTAN		1			0		
TURKMENISTAN ?	Turkmenistan	1			0		
TURKMENISTAN OR UZBEKISTAN		1			0		
TURKMENISTAN SSR	Turkmenistan	1			0		
TURKMENISTAN, UZBEKISTAN		1			0		
TURKMENISTAN?	Turkmenistan	1			0		
TURKMENIYA	Turkmenistan	1			0		
TURKS & CAICOS	Turks and Caicos Islands	1			0		
TURKS & CAICOS IS.	Turks and Caicos Islands	1			0		
TURKS & CAICOS ISLANDS	Turks and Caicos Islands	1			0		
TURKS & CAICOS, BRITISH WEST	Turks and Caicos Islands	1			0		
TURKS AND CAICOS	Turks and Caicos Islands	1			0		
TURKS AND CAICOS IDS	Turks and Caicos Islands	1			0		
TURKS AND CAICOS IS	Turks and Caicos Islands	1			0		
TURKS AND CAICOS ISLANDS	Turks and Caicos Islands	1			0		
TURKS AND CAICOS ISLANDS ?	Turks and Caicos Islands	1			0		
TURKS AND CAICOS, BRITISH WEST INDIES	Turks and Caicos Islands	1			0		
TURKS AND CIACOS IDS	Turks and Caicos Islands	1			0		
TURKS CAICOS	Turks and Caicos Islands	1			0		
TURKS ET CAÏCOS ÎLES	Turks and Caicos Islands	1			0		
TURKS ISLAND?	Turks and Caicos Islands	1			0		
TURKS ISLANDS	Turks and Caicos Islands	1			0		
TURKS/CAICOS ISLAND/S	Turks and Caicos Islands	1			0		
TURNHOUT BELGIUM	Belgium	1			0		
TURNISIA	Tunisia	1			0		
TURQUIA	Turkey	1			0		
TURQUÍA	Turkey	1			0		
TURQUIE	Turkey	1			0		
TURQUIE SEPTENTRIONALE	Turkey	1			0		
TURRIFF SCOTLAND UK	United Kingdom	1			0		
TURTLE I		1			0		
TURTLE I.		1			0		
TUV	Tuvalu	1			0		
TUVALU	Tuvalu	1			0		
TUVALU (ELLICE IS)	Tuvalu	1			0		
TWN	Taiwan	1			0		
TX	United States	1			0		
TXAD	Chad	1			0		
TXECA, REPÚBLICA	Czech Republic	1			0		
TYI IS.		1			0		
TYROL	Austria	1			0		
TZA	Tanzania	1			0		
TZANEEN NORTHERN PROVINCE SOUTH AFRICA	South Africa	1			0		
U		1			0		
U COAST OF MADAGASCAR	Madagascar	1			0		
U K	United Kingdom	1			0		
U S	United States	1			0		
U S A	United States	1			0		
U S S R		1			0		
U S VIRGIN ISLAND/S	Virgin Islands of the United States	1			0		
U. BURMA	Myanmar	1			0		
U. COAST OF MADAGASCAR	Madagascar	1			0		
U. S.  A.	United States	1			0		
U. S. A.	United States	1			0		
U. S. VIRGIN ISLANDS	Virgin Islands of the United States	1			0		
U. S. VIRGIN ISLS.	Virgin Islands of the United States	1			0		
U..P. INDIA	India	1			0		
U.A.E	United Arab Emirates	1			0		
U.A.E.	United Arab Emirates	1			0		
U.K	United Kingdom	1			0		
U.K.	United Kingdom	1			0		
U.K>	United Kingdom	1			0		
U.P.	India	1			0		
U.P. INDIA	India	1			0		
U.R.S.S.		1			0		
U.S.	United States	1			0		
U.S. AMERICA [U.S.A.]	United States	1			0		
U.S. MINOR OUTLYING ISLANDS	United States Minor Outlying Islands	1			0		
U.S. TRUST TERRITORY OF THE PACIFIC		1			0		
U.S. VIRGIN ISLANDS	Virgin Islands of the United States	1			0		
U.S.A	United States	1			0		
U.S.A.	United States	1			0		
U.S.A. ?	United States	1			0		
U.S.A.*	United States	1			0		
U.S.A.*?	United States	1			0		
U.S.A./CANADA		1			0		
U.S.A.?	United States	1			0		
U.S.A.-CANADA*		1			0		
U.S.S.R		1			0		
U.S.S.R.		1			0		
U.S.S.R.*		1			0		
U.S.S.R., BLACK SEA		1			0		
UAE	United Arab Emirates	1			0		
UAS	United States	1			0		
UBON RATCHATHANI THAILAND	Thailand	1			0		
UCRANIA	Ukraine	1			0		
UDDEVALLA SWEDEN	Sweden	1			0		
UDNY STATION SCOTLAND UK	United Kingdom	1			0		
UGA	Uganda	1			0		
UGANAD	Uganda	1			0		
UGAND	Uganda	1			0		
UGANDA	Uganda	1			0		
UGANDA & E. AFRICA		1			0		
UGANDA & ZAIRE		1			0		
UGANDA / SUDAN		1			0		
UGANDA ?	Uganda	1			0		
UGANDA AND NORTHERN RHODESIA		1			0		
UGANDA COLONY	Uganda	1			0		
UGANDA ITESO	Uganda	1			0		
UGANDA KENYA		1			0		
UGANDA OR BEL. CONGO		1			0		
UGANDA OR KENYA		1			0		
UGANDA OR ZAMBIA		1			0		
UGANDA SO	Uganda	1			0		
UGANDA SUDAN		1			0		
UGANDA, AFRICA	Uganda	1			0		
UGANDA, EAST AFRICA	Uganda	1			0		
UGANDA/DEMOCRATIC REPUBLIC OF THE CONGO		1			0		
UGANDA/KENYA		1			0		
UGANDA?	Uganda	1			0		
UGANDA-KENYA		1			0		
UK	United Kingdom	1			0		
UK (FALKLAND ISLANDS)	Falkland Islands (Malvinas)	1			0		
UK ENGLAND	United Kingdom	1			0		
UK ENGLD WAL	United Kingdom	1			0		
UK NO IRELD	United Kingdom	1			0		
UK SCOTLAND	United Kingdom	1			0		
UK/ENG	United Kingdom	1			0		
UK/HKG	Hong Kong	1			0		
UKD	United Kingdom	1			0		
UK-ENGLAND	United Kingdom	1			0		
UK-NORTHERN IRELAND	United Kingdom	1			0		
UKNOWN		1			0		
UKR	Ukraine	1			0		
UKRA	Ukraine	1			0		
UKRAINE	Ukraine	1			0		
UKRAINE ?	Ukraine	1			0		
UKRAINE?	Ukraine	1			0		
UKRANIAN SSR	Ukraine	1			0		
UK-SCOTLAND	United Kingdom	1			0		
UK-WALES	United Kingdom	1			0		
ULU GOMBOK		1			0		
UMEA SWEDEN	Sweden	1			0		
UMEÃ SWEDEN	Sweden	1			0		
UMI	United States Minor Outlying Islands	1			0		
UNDEFINED		1			0		
UNGARN	Hungary	1			0		
UNGAVA	Canada	1			0		
UNIA I.	Papua New Guinea	1			0		
UNIA I. [BISMARCK ARCHIP.]	Papua New Guinea	1			0		
UNION DES COMORES	Comoros	1			0		
UNION IS.	Saint Vincent and the Grenadines	1			0		
UNION OF S AFRICA	South Africa	1			0		
UNION OF SOUTH  AFRICA	South Africa	1			0		
UNION OF SOUTH AFRICA	South Africa	1			0		
UNION OF SOVIET SOCIALIST REPUBLICS		1			0		
UNION OF THE COMOROS	Comoros	1			0		
UNION SUD-AFRICAINE	South Africa	1			0		
UNITED	United States	1			0		
UNITED  STATES OF AMERICA	United States	1			0		
UNITED ARAB EMIRATE	United Arab Emirates	1			0		
UNITED ARAB EMIRATES	United Arab Emirates	1			0		
UNITED ARAB REPUBLIC	United Arab Emirates	1			0		
UNITED KINDOM	United Kingdom	1			0		
UNITED KINGDOM	United Kingdom	1			0		
UNITED KINGDOM ?	United Kingdom	1			0		
UNITED KINGDOM OF GREAT BRITAIN	United Kingdom	1			0		
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND	United Kingdom	1			0		
UNITED KINGDOM; CROWN DEPENDENCY		1			0		
UNITED KINGDOM; ENGLAND	United Kingdom	1			0		
UNITED KINGDOM; NORTHERN IRELAND	United Kingdom	1			0		
UNITED KINGDOM; OVERSEAS TERRITORY		1			0		
UNITED KINGDOM; SCOTLAND	United Kingdom	1			0		
UNITED KINGDOM; UNKNOWN	United Kingdom	1			0		
UNITED KINGDOM; WALES	United Kingdom	1			0		
UNITED KINGDOM;UNITED KINGDOM	United Kingdom	1			0		
UNITED KINGDOM?	United Kingdom	1			0		
UNITED KINGDOM@	United Kingdom	1			0		
UNITED KINGKOM	United Kingdom	1			0		
UNITED MEXICAN STATES 	Mexico	1			0		
UNITED REPUBLIC OF TANZANIA	Tanzania	1			0		
UNITED STA	United States	1			0		
UNITED STA ; UNITED STATES	United States	1			0		
UNITED STATE	United States	1			0		
UNITED STATES	United States	1			0		
UNITED STATES  OF AMERICA	United States	1			0		
UNITED STATES (?)	United States	1			0		
UNITED STATES (CAPTIVITY)	United States	1			0		
UNITED STATES (CENTRAL & EASTERN)	United States	1			0		
UNITED STATES (EASTERN)	United States	1			0		
UNITED STATES (SEE COMMENTS)	United States	1			0		
UNITED STATES (WEST COAST)	United States	1			0		
UNITED STATES (WESTERN)	United States	1			0		
UNITED STATES / CANADA		1			0		
UNITED STATES / MEXICO		1			0		
UNITED STATES ?	United States	1			0		
UNITED STATES [U.S.A.]	United States	1			0		
UNITED STATES AMERICA	United States	1			0		
UNITED STATES HAWAII	United States	1			0		
UNITED STATES MINOR OUTLYING ISLANDS	United States Minor Outlying Islands	1			0		
UNITED STATES OF  AMERICA	United States	1			0		
UNITED STATES OF AMERICA	United States	1			0		
UNITED STATES OF AMERICA  OR MEXICO		1			0		
UNITED STATES OF AMERICA / USA ; VERENIGDE STATEN ; ÉTATS-UNIS	United States	1			0		
UNITED STATES OF AMERICA ; ÉTATS-UNIS; U.S.A.	United States	1			0		
'UNITED STATES OF AMERICA' [U.S.A.]	United States	1			0		
UNITED STATES OF AMERIKA	United States	1			0		
UNITED STATES VIRGIN ISLANDS	Virgin Islands of the United States	1			0		
UNITED STATES, CANADA		1			0		
UNITED STATES, CAPITIVITY	United States	1			0		
UNITED STATES, CAPTIVITY	United States	1			0		
UNITED STATES, ILLINOIS, MCLEAN COUNTY	United States	1			0		
UNITED STATES, IN CAPTIVITY	United States	1			0		
UNITED STATES.	United States	1			0		
UNITED STATES/CANADA		1			0		
UNITED STATES/MEXICO?		1			0		
UNITED STATES?	United States	1			0		
UNITED STATES-MEXICO		1			0		
UNITEDKINGDOM	United Kingdom	1			0		
UNITEDSTATES	United States	1			0		
UNITES STATES	United States	1			0		
UNIVERSITY LAKE BATON ROUGE USA	United States	1			0		
UNIVERSITY OF WASHINGTON HATCHERY USA	United States	1			0		
UNIVERSITY OF WISCONSIN USA	United States	1			0		
UNK		1			0		
UNK.		1			0		
UNKNOWN		1			0		
UNKNOWN *		1			0		
UNKNOWN COUNTRY		1			0		
UNKNOWN COUNTRY, PROBABLY LIBERIA	Liberia	1			0		
UNKNOWN LOCALITY		1			0		
UNKNOWN PROB. CAPTIVE REARED		1			0		
UNKNOWN, CAPTIVE		1			0		
UNKNOWN, PURCH. IN HONG KONG		1			0		
UNKNOWN; BRAZIL	Brazil	1			0		
UNPLACED		1			0		
UNR		1			0		
UNTD ARAB EM	United Arab Emirates	1			0		
UNTED STATES (CAPTIVITY)	United States	1			0		
UNTIED STATES	United States	1			0		
UNYORO	Uganda	1			0		
UP ASSAM	India	1			0		
UP EGYPT	Egypt	1			0		
UP. ASSAM	India	1			0		
UP. BURMA	Myanmar	1			0		
UP. BURMA, INDIA		1			0		
UP. CONGO		1			0		
UP. EGYPT	Egypt	1			0		
UP. GUINEA	Guinea	1			0		
UP. MINHO		1			0		
UPPER ASSAM	India	1			0		
UPPER AUSTRALIA	Australia	1			0		
UPPER AUSTRIA	Austria	1			0		
UPPER BELGIAN CONGO	Democratic Republic of the Congo	1			0		
UPPER BURMA	Myanmar	1			0		
UPPER CONGO		1			0		
UPPER CONGO F S	Democratic Republic of the Congo	1			0		
UPPER CONGO F.S.	Democratic Republic of the Congo	1			0		
UPPER EGYPT	Egypt	1			0		
UPPER EGYPT ?	Egypt	1			0		
UPPER EQYPT	Egypt	1			0		
UPPER NUBIA	Sudan	1			0		
UPPER TEBBULAND	China	1			0		
UPPER VOLTA	Burkina Faso	1			0		
UPPSALA SWEDEN	Sweden	1			0		
URAGUAY	Uruguay	1			0		
URBANA ILLINOIS USA	United States	1			0		
URSS		1			0		
URUG	Uruguay	1			0		
URUGUAI	Uruguay	1			0		
URUGUAY	Uruguay	1			0		
URUGUAY ?	Uruguay	1			0		
URUGUAY*	Uruguay	1			0		
URUGUAY?	Uruguay	1			0		
URUNDI		1			0		
URY	Uruguay	1			0		
US	United States	1			0		
US ADMINISTERED ISLANDS	United States Minor Outlying Islands	1			0		
US LINE ISL	Kiribati	1			0		
US MINOR IS	United States Minor Outlying Islands	1			0		
US MISC PAC	United States Minor Outlying Islands	1			0		
US TRUST TERRITORY	United States Minor Outlying Islands	1			0		
US TRUST TERRITORY OF THE PACIFIC	United States Minor Outlying Islands	1			0		
US VIRGIN IDS	Virgin Islands of the United States	1			0		
US VIRGIN IS	Virgin Islands of the United States	1			0		
US VIRGIN ISLAND/S	Virgin Islands of the United States	1			0		
US VIRGIN ISLANDS	Virgin Islands of the United States	1			0		
US, ALONG RIVER TRAIL	United States	1			0		
US_AL	United States	1			0		
US_GA	United States	1			0		
US_MN	United States	1			0		
US_VA	United States	1			0		
USA	United States	1			0		
USA (?)	United States	1			0		
USA (BY INFEREN	United States	1			0		
USA (BY INFERENCE(	United States	1			0		
USA (BY INFERENCE)	United States	1			0		
USA (BY INFERENENCE)	United States	1			0		
USA (PROB.)	United States	1			0		
USA (PROBABLY)	United States	1			0		
USA (WA)	United States	1			0		
USA / CANADA		1			0		
USA ?	United States	1			0		
USA AND CANADA		1			0		
USA BY INFEREN	United States	1			0		
USA BY INFERENCE	United States	1			0		
USA BY INFERENENCE	United States	1			0		
USA OR CANADA		1			0		
USA OR USSR		1			0		
USA OR WESTERN SAMOA ?		1			0		
USA PROB	United States	1			0		
USA PROBABLY	United States	1			0		
USA					United States	1			0		
USA
	United States	1			0		
USA	United States	1			0		
USA(?)	United States	1			0		
USA/AL	United States	1			0		
USA/CA	United States	1			0		
USA/CANADA		1			0		
USA/IN	United States	1			0		
USA/MEXICO		1			0		
USA/MI	United States	1			0		
USA/MO	United States	1			0		
USA?	United States	1			0		
USADMINISTERED ISLANDS IN THE CENTRAL PACIFIC	United States Minor Outlying Islands	1			0		
USBEKISTAN	Uzbekistan	1			0		
USDA	United States	1			0		
USE		1			0		
USMARIANAS ISLANDS	Northern Mariana Islands	1			0		
USSR		1			0		
USSR (EUROPEAN PART)		1			0		
USSR (PRESUMABLY)		1			0		
USSR.		1			0		
USSR?		1			0		
USTRUST TERRITORY	United States Minor Outlying Islands	1			0		
USTRUST TERRITORY OF THE PACIFIC	United States Minor Outlying Islands	1			0		
USVI	Virgin Islands of the United States	1			0		
USVIRGIN ISLANDS	Virgin Islands of the United States	1			0		
UT	United States	1			0		
UTAH	United States	1			0		
UTAH USA	United States	1			0		
UUGANDA	Uganda	1			0		
UZB	Uzbekistan	1			0		
UZBEK	Uzbekistan	1			0		
UZBEKISTAN	Uzbekistan	1			0		
UZBEKISTÁN	Uzbekistan	1			0		
UZBEKISTAN ?	Uzbekistan	1			0		
UZBEKISTAN SSR	Uzbekistan	1			0		
UZBEKISTAN, TURKEMENISTAN		1			0		
UZBEKISTAN?	Uzbekistan	1			0		
V ENEZUELA	Venezuela	1			0		
VA	United States	1			0		
VÃLBERG SWEDEN	Sweden	1			0		
VALENCIA SPAIN	Spain	1			0		
VALPARAISO	Chile	1			0		
VANCOUVER BRITISH COLUMBIA CANADA	Canada	1			0		
VANCOUVER CANADA	Canada	1			0		
VANTAA FINLAND	Finland	1			0		
VANUA LEVU I	Fiji	1			0		
VANUA LEVU I.	Fiji	1			0		
VANUATA	Vanuatu	1			0		
VANUATU	Vanuatu	1			0		
VANUATU (NEW HEBRIDES)	Vanuatu	1			0		
VANUATU (REPUBLIC OF)	Vanuatu	1			0		
VANUATU
'	Vanuatu	1			0		
