country	standard	vetted
SOUTHERN ST VINCENT B W I	VC	1
SOUTHERN ST. VINCENT, B.W.I.	VC	1
SOUTHERN STATES	US	1
SOUTHERN SYRIA	SY	1
SOUTHERN THAILAND	TH	1
SOUTHERN UNITED STATES	US	1
SOUTHERN URAL RUSSIA	RU	1
SOUTHERN URUGUAY	UY	1
SOUTHERN US	US	1
SOUTHERN UZBEKISTAN	UZ	1
SOUTHFRANCE	FR	1
SOUTHITALY	IT	1
SOUTHWEST AFRICA	NA	1
'SOUTHWEST AFRICA'	ZZ	1
SOUTH-WEST AFRICA	ZZ	1
SOUTH-WEST AFRICA (NAMBIA)	NA	1
SOUTH-WEST AFRICA [NAMIBIA]	NA	1
SOUTHWEST AFRICA PROTECTORATE	NA	1
SOUTHWEST AUSTRALIA	AU	1
SOUTH-WEST ICELAND	IS	1
SOUTHWEST INDIA	IN	1
SOUTHWEST IRAN	IR	1
SOUTHWEST IS.	ZZ	1
SOUTH-WEST MADAGASCAR	MG	1
SOUTHWEST US	US	1
SOUTH-WESTERN ICELAND	IS	1
SOUTHWESTERN US	US	1
SOUTHWESTERN USA	US	1
SOVIET CENTRAL ASIA	ZZ	1
SOVIET UNION	ZZ	1
SP HONDURAS	HN	1
SP. HONDURAS	HN	1
SP. W. AFRICA	EH	1
SPAC	ZZ	1
SPAI	ES	1
SPAIN	ES	1
SPAIN ; ESPAÑA	ES	1
SPAIN ; ESPAÑA ; ESPAGNE	ES	1
SPAIN OR PORTUGAL	ZZ	1
SPAIN; ESPAÑA	ES	1
SPAIN; PORTUGAL; ANDORRA; GIBRALTAR	ZZ	1
SPAIN?	ES	1
SPANIEN	ES	1
SPANISH GUINEA	GQ	1
SPANISH GUINEA FERNANDO POO	GQ	1
SPANISH GUINEA, FERNANDO POO	GQ	1
SPANISH HONDURAS	HN	1
SPANISH HONDURAS?	HN	1
SPANISH W. AFRICA	EH	1
SPANISH WEST AFRICA	EH	1
SPETSBERGEN	SJ	1
SPIRIT LAKE WASHINGTON USA	US	1
SPITSBERGEN	SJ	1
SPITZBERG(I.)	SJ	1
SPITZBERGEN	SJ	1
SPITZBERGEN ?	SJ	1
SPM	PM	1
SQUALLY I.	PG	1
SQUALLY OR STORM I.	PG	1
SR CF	SR	1
SRB	RS	1
SRI	LK	1
SRI  LANKA	LK	1
SRI LANKA	LK	1
'SRI LANKA'	LK	1
SRI LANKA (CENTRAL)	LK	1
SRI LANKA (CEYLON)	LK	1
SRI LANKA (EAST)	LK	1
SRI LANKA ; CEYLAN ; CEYLON	LK	1
SRI LANKA ; CEYLON	LK	1
SRI LANKA ?	LK	1
SRI LANKA CEYLON	LK	1
SRI LANKA, NORTH CENTRAL CEYLON	LK	1
SRI LANKA.	LK	1
SRI LANKA; CEYLAN ; CEYLON	LK	1
SRI LANKA; CEYLON	LK	1
SRI LANKA;SRI LANKA	LK	1
SRI LANKA?	LK	1
SRIL	LK	1
SRILANKA	LK	1
SRODESIA	ZW	1
SRV	ZZ	1
SSD	SS	1
SSR	ZZ	1
ST AMANDS BELGIUM	BE	1
ST ANDREWS	ZZ	1
ST BARTHELEMY	BL	1
ST BARTHELEMY ISLAND	BL	1
ST BARTHOLEMEW	BL	1
ST BRIEUC FRANCE	FR	1
ST CHRISTOPHER	KN	1
ST CHRISTOPHERNEVIS	KN	1
ST CROIX	ZZ	1
ST DOMINGO	DO	1
ST EUSTATIUS	BQ	1
ST EUSTATIUS ISLAND	BQ	1
ST EUSTATUS	BQ	1
ST GHISLAINE BELGIUM	BE	1
ST HELENA	SH	1
ST HELENA (S. ATLANTIC)	SH	1
ST HELENA I	SH	1
ST KILDA	GB	1
ST KILDA I	GB	1
ST KITTS	KN	1
ST KITTS AMP NEVIS	KN	1
ST KITTS AND NEVIS; NEVIS	KN	1
ST KITTS AND NEVIS; ST KITTS	KN	1
ST KITTS NEV	KN	1
ST KITTS -NEVIS	KN	1
ST KITTSNEVIS ISLANDS	KN	1
ST LOUIS USA	US	1
ST LUCIA	LC	1
ST LUCIA ?	LC	1
ST LUCIA ISLAND	LC	1
ST LUCIA WI	LC	1
ST LUCIA, WI	LC	1
ST LUCIA; [WEST INDIES]	LC	1
ST MARTIN	ZZ	1
ST MARTIN ISLAND	ZZ	1
ST MATHIAS I.	PG	1
ST MAURICE FRANCE	FR	1
ST NARAIRE FRANCE	FR	1
ST PAUL IS	ZZ	1
ST PAUL ISLE	ZZ	1
ST PIER MQ	MQ	1
ST PIERRE AND MIQUELON; TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON; FRANCE	PM	1
ST PIETERSHOSPITAAL BRUSSEL BELGIUM	BE	1
ST THOMAS	ZZ	1
ST THOMAS HOSPITAL LONDON UK	GB	1
ST VERDE IS	ZZ	1
ST VICENT AMP THE GREN	VC	1
ST VIN AMP THE GRENADINES	VC	1
ST VINCENT	VC	1
ST VINCENT & GRENADINES	VC	1
ST VINCENT & THE GRENDINES	VC	1
ST VINCENT AMP THE GREN	VC	1
ST VINCENT AMP THE GRENAD	VC	1
ST VINCENT AND THE GREN	VC	1
ST VINCENT AND THE GRENADINES	VC	1
ST VINCENT AND THE GRENADINES; ST VINCENT	VC	1
ST VINCENT B W I	VC	1
ST VINCENT ISLANDS	VC	1
ST VINCENT WEST INDIES	VC	1
ST. AIGNAN I.	PG	1
ST. AMDREW ISLAND	ZZ	1
ST. ANDREWS ISLAND	ZZ	1
ST. ANDREWS KEY	ZZ	1
ST. BARTHELEMY	BL	1
ST. BARTHELEMY ?	BL	1
ST. BARTHELEMY OR ST. MARTIN	ZZ	1
ST. BRANDON SHOAL	MU	1
ST. BRANDON SHOALS	MU	1
ST. BRANDON'S SHOAL	MU	1
ST. CHRISTOPHER	KN	1
ST. CROIX	VI	1
ST. EUSTATIUS	BQ	1
ST. HELENA	SH	1
ST. HELENA I.	SH	1
ST. HELENA ISLAND	SH	1
ST. HELENA, ASCENSION AND TRISTAN DA CUNHA	SH	1
ST. HELENA, SOUTH ATLANTIC OCEAN	SH	1
ST. JOHN	ZZ	1
ST. KILDA	GB	1
ST. KILDA I.	GB	1
ST. KITTS	KN	1
ST. KITTS AND NEVIS	KN	1
ST. KITTS AND NEVIS ?	KN	1
ST. KITTS/NEVIS	KN	1
ST. KITTSNEVIS	KN	1
ST. KITTS-NEVIS	KN	1
ST. LUCIA	LC	1
ST. LUCIA; [WEST INDIES]	LC	1
ST. LUCIA; WEST INDIES	LC	1
ST. MARTIN	MF	1
ST. MARTIN ?	MF	1
ST. MARTIN/SINT MAARTEN	ZZ	1
ST. MATHIAS I.	PG	1
ST. MATTHIAS	PG	1
ST. MATTHIAS I	PG	1
ST. MATTHIAS I.	PG	1
ST. MATTHIAS IS.	PG	1
ST. PAUL ISLAND	ZZ	1
ST. PAUL ISLAND (INDIAN OCEAN)	TF	1
ST. PETER AND ST. PAUL ROCKS	BR	1
ST. PIERRE AND MIQUELON	PM	1
ST. THOMAS	VI	1
ST. THOMAS?	VI	1
ST. VERDE IS.	ZZ	1
ST. VINCENT	VC	1
ST. VINCENT & GRENADINES	VC	1
ST. VINCENT & THE GRENADINES	VC	1
ST. VINCENT & THE GRENDINES	VC	1
ST. VINCENT AND THE	VC	1
ST. VINCENT AND THE GRENADINES	VC	1
ST. VINCENT ISLAND	VC	1
ST. VINCENT*	VC	1
ST. VINCENT, B.W.I.	VC	1
ST. VINCENT; WEST INDIES	VC	1
ST.KITTS	KN	1
ST.LUCIA	LC	1
ST.VINCENT	VC	1
STA CRUZ BOLIVIA	BO	1
STANISLAUS COUNTY CALIFORNIA USA	US	1
STATE OF KUWAIT	KW	1
STATE OF PALESTINE	PS	1
STATES OF MALAYA	MY	1
STCHRISTOPHERNEVIS	KN	1
STEWART ISLAND	NZ	1
STLOUIS USA	US	1
STLUCIA	LC	1
STO DOMINGI	DO	1
STO. DOMINGO	DO	1
STOCKHOLM SWEDEN	SE	1
STOKEONTRENT ENGLAND	GB	1
STOMÉ E PRÍNCIPE	ST	1
STORM I	PG	1
STORM OR SQUALLY I.	PG	1
STORRS CONN USA	US	1
STP	ST	1
STPIETERSVOEREN BELGIUM	BE	1
STRAIT OF MALACCA	ZZ	1
STRAIT SETTLEMENTS	ZZ	1
STRAITS OF MAGELLAN	ZZ	1
STRAITS OF MALACCA	ZZ	1
STREMY BELGIUM	BE	1
STUTTGART GERMANY	DE	1
STUTTGARTHOHENHEIM GERMANY	DE	1
STVINCENT	VC	1
STVINCENT AND THE	VC	1
SUAZILANDIA	SZ	1
SUBANTARCTIC ISLANDS	ZZ	1
SUD	ZZ	1
SUD BOLIVIA	BO	1
SÜD, W. AFRICA	NA	1
SUD. BOLIVIA	BO	1
SUDÁFRICA	ZA	1
SUD-ÀFRICA, REPÚBLICA DE	ZA	1
SUDAN	SD	1
SUDÁN	SD	1
SUDAN ?	SD	1
SUDAN DEL SUD	SS	1
SUDAN N.	SD	1
SUDAN*	SD	1
SUDAN, EGYPT	ZZ	1
SUDAN,SOUTHERN	SD	1
SUDAN-EGYPT	ZZ	1
SUDEST I.	ZZ	1
SUDEST IS.	ZZ	1
SUECIA	SE	1
SUÈCIA	SE	1
SUEDE	SE	1
SUÈDE	SE	1
SUÈDE ; SWEDEN ; ZWEDEN	SE	1
SUÏSSA	CH	1
SUISSE	CH	1
SUIZA	CH	1
SUKAMANDI INDONESIA	ID	1
SULA BESI	ID	1
SULA I.	ID	1
SULA IS	ID	1
SULA IS.	ID	1
SULA MANGOLI	ID	1
SULA-CELEBES IS.	ID	1
SULAWESI	ID	1
SULAWESI (CELEBES)	ID	1
SULAWESI UTARA	ID	1
SULTANATE OF OMAN	OM	1
SULU I	ID	1
SULU I.	ID	1
SULU IS	ID	1
SULU IS = YOLO	ID	1
SULU IS.	ID	1
SULU IS. (E. CELEBES)	ID	1
SULU IS. (N. CELEBES)	ID	1
SULU IS. = JOLO	ID	1
SUMATRA	ID	1
SUMATRA ?	ID	1
SUMATRA BOCK	ID	1
SUMATRA DELI	ID	1
SUMATRA INDONESIA	ID	1
SUMATRA IS	ID	1
SUMATRA IS.	ID	1
SUMATRA S.W. 1200 FT	ID	1
SUMATRA, DELI	ID	1
SUMATRA, WEST COAST	ID	1
SUMATRA?	ID	1
SUMBA	ID	1
SUMBA I	ID	1
SUMBA I.	ID	1
SUMBA I. (LESSER SUNDA IS)	ID	1
SUMBA I. (LESSER SUNDA IS.)	ID	1
SUMBA IS.	ID	1
SUMBAE I.	ID	1
SUMBANA IS.	ID	1
SUMBAWA	ID	1
SUMBAWA I	ID	1
SUMBAWA I.	ID	1
SUMBAWA IS.	ID	1
SUMBO	ID	1
SUNDA IS.	ID	1
SUNDA ISLAND	ID	1
SUNDA ISLANDS	ID	1
SUNDAY I.	AU	1
SUNDSVALL SWEDEN	SE	1
SUNGEI BULOH MALAYSIA	MY	1
SUOMI	FI	1
SUR	SR	1
SURI	SR	1
SURINA	SR	1
SURINAM	SR	1
'SURINAM'	SR	1
SURINAM (?)	SR	1
SURINAM (PROBABLY)	SR	1
SURINAM D GUIANA	SR	1
SURINAM*	SR	1
SURINAM*?	SR	1
SURINAM/VENEZUELA	ZZ	1
SURINAM?	SR	1
SURINAM-D. GUIANA	SR	1
SURINAM-D.GUIANA	SR	1
SURINAME	SR	1
SURINAME DUTCH GUIANA	SR	1
SURINAME, VENEZUELA	ZZ	1
SURINAME?	SR	1
SURINAMEE	SR	1
SURINAN	SR	1
SURREY UK	GB	1
SURUGA BAY JAPAN	JP	1
SVALBARD	SJ	1
SVALBARD AMP JAN MAYEN ISLANDS	SJ	1
SVALBARD AND JAN MAYEN	SJ	1
SVALBARD AND JAN MAYEN ISLANDS	SJ	1
SVALBARD ARCHIPELAGO; NORWAY	SJ	1
SVALBARD ET ÎLE JAN MAYEN	SJ	1
SVALBARD Y JAN MAYEN	SJ	1
SVALBARD-JAN MAYEN ISLANDS	SJ	1
SVERIGE	SE	1
SVK	SK	1
SVN	SI	1
SW AFRICA	NA	1
SW BRAZIL	BR	1
SW CHINA	CN	1
SW KENYA	KE	1
SW TRINIDAD	TT	1
SW UGANDA	UG	1
SWALLOW	ZZ	1
SWALLOW I.	KI	1
SWAN ISLAND	ZZ	1
SWAN ISLANDS	ZZ	1
SWANAMIBIA	NA	1
SWA-NAMIBIA	NA	1
SWARTKOPPIES TRANSVAAL SOUTH AFRICA	ZA	1
SWAZ	SZ	1
SWAZILAND	SZ	1
SWE	SE	1
SWEDEN	SE	1
SWEDEN ?	SE	1
SWEDEN [NORWAY]	ZZ	1
SWEDEN, NORWAY	ZZ	1
SWEDEN?	SE	1
SWEDISH LAPLAND	SE	1
SWEDISH LAPLAND [SWEDEN]	SE	1
SWEDON	SE	1
SWI	CH	1
SW-ICELAND	IS	1
SWITSERLAND	CH	1
SWITZ	CH	1
SWITZ.	CH	1
SWITZERLAND	CH	1
SWITZERLAND ; SCHWEIZ ; SUISSE ; SVIZZERA ; SVIZRA	CH	1
SWITZERLAND ; SUISSE ; SCHWEIZ ; SVIZZERA ; SVIZRA	CH	1
SWITZERLAND ; SUISSE ; ZWITSERLAND	CH	1
SWITZERLAND ; SUISSE ; ZWITSERLAND ; DIE SCHWEIZ	CH	1
SWITZERLAND ?	CH	1
SWITZERLAND.	CH	1
SWITZERLAND?	CH	1
SWITZLAND	CH	1
SWZ	SZ	1
SYC	SC	1
SYCHELLES IS.	SC	1
SYD SIAM	TH	1
SYEMEN	YE	1
SYR	SY	1
SYRIA	SY	1
SYRIA ?	SY	1
SYRIA, LEBANON	ZZ	1
SYRIA/LEBANON	ZZ	1
SYRIA/LEBANON?	ZZ	1
SYRIA?	SY	1
SYRIAN ARAB REPUBLIC	SY	1
SYRIAN DESERT	SY	1
SYRIANARABREPUBLIC	SY	1
SYRIE	SY	1
SYRIENNE RÉPUBLIQUE ARABE	SY	1
SYRIENNE, RÉPUBLIQUE ARABE	SY	1
T T	TT	1
T.T.	TT	1
TAAF	TF	1
TAAM I.	ID	1
TAAM IS.	ID	1
TAÃWAN	TW	1
TABAGO	TT	1
TABASCO MEXICO	MX	1
TABOGA	TT	1
TADJIKISTAN	TJ	1
TADJIKSTAN	TJ	1
TADJSSR	TJ	1
TADZHIK	TJ	1
TADZHIKISTAN	TJ	1
TADZHISKISTAN	TJ	1
TADZIKSTAN	TJ	1
TAEM IS.	ZZ	1
TAHI	PF	1
TAHITI	PF	1
TAHITI ARCH.	PF	1
TAHITI I.	PF	1
TAHITI IS.	PF	1
TAHITI?	PF	1
TAI	TW	1
TAILANDIA	TH	1
TAILÀNDIA	TH	1
TAIPEI	TW	1
TAIPEI CITY	TW	1
TAIPEI CO.	TW	1
TAIW	TW	1
TAIWAN	TW	1
'TAIWAN'	TW	1
TAIWÁN	TW	1
TAÏWAN	TW	1
TAIWAN (FORMOSA)	TW	1
TAIWAN (R.O.C)	TW	1
TAIWAN ?	TW	1
TAÏWAN ?	TW	1
TAIWAN [FORMOSA]	TW	1
TAÏWAN PROVINCE DE CHINE	TW	1
TAIWAN, PROVINCE OF CHINA	TW	1
TAIWAN; FORMOSE	TW	1
TAIWAN?	TW	1
TAIWANPROVINCEOFCHINA	TW	1
TAJIKISTAN	TJ	1
TAJIKISTAN?	TJ	1
TALAIA	PT	1
TALANT IS.	ID	1
TALANT ISLAND	ID	1
TALAOER IS.	ID	1
TALAUT I.	ID	1
TALAUT IS	ID	1
TALAUT IS.	ID	1
TALAUT IS. ?	ID	1
TAM.	ZZ	1
TAN	TZ	1
TAN/TG	ZZ	1
TANA MERA	ZZ	1
TANAZANIA	TZ	1
TANG. TERR.	TZ	1
TANGAN. TERRITORY	TZ	1
TANGANGIKA TERR.	TZ	1
TANGANGIKA TERRITORY	TZ	1
TANGANIKA TERR	TZ	1
TANGANYIKA	TZ	1
TANGANYIKA [TANZANIA]	TZ	1
TANGANYIKA [TANZANIA], AFRICA	TZ	1
TANGANYIKA TER.	TZ	1
TANGANYIKA TERR	TZ	1
TANGANYIKA TERR.	TZ	1
TANGANYIKA TERRITORY	TZ	1
TANGANYKA TERR.	TZ	1
TANG-TER.	TZ	1
TANGUINYIKA	TZ	1
TANSANIA	TZ	1
TANYKELI	MG	1
TANZ	TZ	1
TANZANIA	TZ	1
'TANZANIA'	TZ	1
TANZÀNIA	TZ	1
TANZANIA / KENYA	ZZ	1
TANZANIA ?	TZ	1
TANZANIA*	TZ	1
TANZANIA, CAPTIVE	TZ	1
TANZANIA, TANGANYIKA TERRITORY	TZ	1
TANZANIA, UNITED REPUBLIC OF	TZ	1
TANZANIA, ZAMBIA	ZZ	1
TANZANIA/ KENYA	ZZ	1
TANZANIA?	TZ	1
TANZANIAUNITEDREPUBLICOF	TZ	1
TANZANIE	TZ	1
TANZANIE ARUSHA KILIMANDJARO	TZ	1
TANZANIE CHAGGA	TZ	1
TANZANIE DE LEST	TZ	1
TANZANIE HAYA	TZ	1
TANZANIE IWAMBIMBEYA DISTRICT	TZ	1
TANZANIE MAMBAMOSHI DISTRICT	TZ	1
TANZANIE MARANGU DISTRICT	TZ	1
TANZANIE MARANGU MOSHI DISTRICT	TZ	1
TANZANIE MARANGUMOSHI DISTRICT	TZ	1
TANZANIE MASAI	TZ	1
TANZANIE MBARALI DISTRICT	TZ	1
TANZANIE MBEYA DISTRICT	TZ	1
TANZANIE MBOZI DISTRICT	TZ	1
TANZANIE MOSHI DISTRICT	TZ	1
TANZANIE MOSHI RURAL DISTRICT	TZ	1
TANZANIE MOSHI SANJA JUUHAI DIST	TZ	1
TANZANIE MWIKAMOSHI DISTRICT	TZ	1
TANZANIE PAYS DU SIMANJIRO	TZ	1
TANZANIE RÉPUBLIQUE UNIE DE	TZ	1
TANZANIE RUJAWAMBARALI DISTRICT	TZ	1
TANZANIE RUJEWAMBARALI	TZ	1
TANZANIE RUJEWAMBARALI DISTRICT	TZ	1
TANZANIE SAJA JUU MOSHI DISTRICT	TZ	1
TANZANIE SAMYA JUU HAI DISTRICT	TZ	1
TANZANIE SANJA JUU DISTRICT	TZ	1
TANZANIE SANJA JUU HAI DISTRICT	TZ	1
TANZANIE SANYA JUU DISTRICT	TZ	1
TANZANIE SANYA JUU HAI DISTRICT	TZ	1
TANZANIE SENYA JUU HAI DISTRICT	TZ	1
TANZANIE URUMOSHI DISTRICT	TZ	1
TANZANIE WEST KILIMANJARO	TZ	1
TANZANIE, RÉPUBLIQUE-UNIE DE	TZ	1
TANZANIEMASAI CHAGGA SUKUMA	TZ	1
TANZNIA	TZ	1
TAS	AU	1
TASMAN SEA	AU	1
TASMANIA	AU	1
TASMANIA AUSTRALIA	AU	1
TASMANIE	AU	1
TAVUNASITHI I	FJ	1
TAVUNASITHI I.	FJ	1
TAYIKISTÁN	TJ	1
TCA	TC	1
TCD	TD	1
TCHAD	TD	1
TCHAD PAYS SAR	TD	1
TCHECOSLOVAQUIE	ZZ	1
TCHÉCOSLOVAQUIE	ZZ	1
TCHÈQUE RÉPUBLIQUE	CZ	1
TCHÈQUE, RÉPUBLIQUE	CZ	1
TELLO IS.	ID	1
TEMASSERIM	MM	1
TEMIMBER I.	ID	1
TEMOR I.	ID	1
TENASSERIM	MM	1
TENASSERIM ?	MM	1
TENDE FRANCE	FR	1
TENDELTI SUDAN	SD	1
TENERIFE	ES	1
TENIMBER	ID	1
TENIMBER I.	ID	1
TENIMBER I'S	ID	1
TENIMBER IS.	ID	1
TENIMBER IS. = TIMOR LAUT	ID	1
TENNESSEE USA	US	1
TENNESSEE, UNITED STATES	US	1
TENOS I.	GR	1
TEOKONG BESI IS.	ID	1
TEOOR I.	ID	1
TEOOR I. [N. OF KEY IS.]	ID	1
TEOOR ISL.	ID	1
TEPOTO ATOLL	PF	1
TER. OF PAPUA	PG	1
TERCEIRA I	PT	1
TERCEIRA I.	PT	1
TERNATE	ID	1
TERNIMBER IS.	ID	1
TERR NEW GUINEA	ZZ	1
TERR OF N GUINEA SOLOMON ISLANDS	SB	1
TERR OF NEW GUINEA	ZZ	1
TERR. N. GUIN.	ZZ	1
TERR. N. GUIN.; PAPUA	PG	1
TERR. N. GUINEA	ZZ	1
TERR. NEW GUINEA	ZZ	1
TERR. OF N. GUINEA, SOLOMON ISLANDS	SB	1
TERR. OF NEW GUINEA	ZZ	1
TERR. OF PAPUA	PG	1
TERR. OF PAPUA, N.G.	PG	1
TERR. OF PAPUS	PG	1
TERR. PAPUA	PG	1
TERRAGONA PROVINCE SPAIN	ES	1
TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES	TF	1
TERRES AUSTRALES FRANÇAISES	TF	1
TERRITOIRE ANTARCTIQUE BRIT.	AQ	1
TERRITOIRE BRITANNIQUE DE L OCÉAN INDIEN	IO	1
TERRITOIRE DES TERRES AUSTRALES ET ANTARCTIQUES FRANÇAISES	TF	1
TERRITOIRE PALESTINIEN OCCUPÉ	PS	1
TERRITORIO BRITÁNICO DEL OCÉANO	IO	1
TERRITORIOS AUSTRALES FRANCESES	TF	1
TERRITORIOS PALESTINOS	PS	1
TERRITORY OF AMERICAN SAMOA	AS	1
TERRITORY OF PAPUA	PG	1
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS	TF	1
TEVOR IS.	MY	1
TEXAS	US	1
TEXAS USA	US	1
TGO	TG	1
THA	TH	1
THAÃLAND	TH	1
THAI	TH	1
THAILAND	TH	1
'THAILAND'	TH	1
THAILAND (CENTRAL)	TH	1
THAILAND (FRENCH INDO-CHINA)	TH	1
THAILAND (PROB.	TH	1
THAILAND (PROB.)	TH	1
THAILAND (PROBABLY)	TH	1
THAILAND (SIAM)	TH	1
THAILAND / LAOS	ZZ	1
THAILAND ?	TH	1
THAILAND [SIAM]	TH	1
THAILAND PROB	TH	1
THAILAND, NE	TH	1
THAILAND.	TH	1
THAILAND?	TH	1
THAILANDE	TH	1
THAÏLANDE	TH	1
THAÏLANDE OU CAMBODGE	ZZ	1
THAILLAND	TH	1
THALIAND	TH	1
THE BAHAMAS	BS	1
THE CANARY ISLANDS	ES	1
THE CONGO	ZZ	1
THE DUTCH WEST INDIES	ZZ	1
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA	MK	1
THE GAMBIA	GM	1
THE GAMBIA; SENEGAL	ZZ	1
THE GREAT PETER GULF THE SEA OF JAPAN RUSSIA	RU	1
THE NETHERLANDS	NL	1
THE NETHERLANDS ANTILLES	ZZ	1
THE PHILIPPINE ISLANDS	PH	1
THE PHILIPPINES	PH	1
THE SNARES; NEW ZEALAND	NZ	1
THE UNITED STATES MIDWAY ATOLL (USA)	UM	1
THIBET	CN	1
THIBET, ORIENT	CN	1
THÜRINGEN	DE	1
THURSDAY ISLAND	AU	1
TIANDRE IS.	ZZ	1
TIANDU I.	ZZ	1
TIANDU IS.	ZZ	1
TIBET	CN	1
TIBET?	CN	1
TIELT BELGIUM	BE	1
TIENEN BELGIUM	BE	1
TIERRA DEL FUEGO	ZZ	1
TIFTON USA	US	1
TIHANY HUNGARY	HU	1
TILIB LUCBAN QUEZON PHILIPPINES	PH	1
TIM	ID	1
TIMOR	ZZ	1
TIMOR I	ID	1
TIMOR I.	ID	1
TIMOR IS.	ID	1
TIMOR IS. (NEAR CELEBES)	ID	1
TIMOR LAUT	ID	1
TIMOR LAUT [ = TENIMBER I.]	ID	1
TIMOR LAUT = TENIMBER IS.	ID	1
TIMOR LAUT I.	ID	1
TIMOR LAUT I. = TENIMBER	ID	1
TIMOR LAUT IS. = TENIMEBER	ID	1
TIMOR LESTE	TL	1
TIMOR ORIENTAL	TL	1
TIMOR-LESTE	TL	1
TIOGA, PENNSYLVANIA, UNITED STATES	US	1
TIREE	GB	1
TJK	TJ	1
TKL	TK	1
TKM	TM	1
TLS	TL	1
TN	US	1
TNAZANIA	TZ	1
TOBAGO	TT	1
TOBAGO BRIT W INDIES	TT	1
TOBAGO BRIT WEST INDIES	TT	1
TOBAGO- BRIT.WEST INDIES	TT	1
TOBAGO I	TT	1
TOBAGO IS	TT	1
TOBAGO ISLAND	TT	1
TOBAGO ISLE	TT	1
TOBAGO, BRIT. W. INDIES	TT	1
TOBAGO-BRIT. W. INDIES	TT	1
TOEKAN BESI I.	ID	1
TOEKANG BESI I.	ID	1
TOEKANG BESI IS	ID	1
TOEKANG BESI IS.	ID	1
TOGO	TG	1
TOGO - GHANA	ZZ	1
TOGO ?	TG	1
TOGO OR GHANA	ZZ	1
TOGO OR LIBERIA	ZZ	1
TOGO OR TANZANIA	ZZ	1
TOGO OU BÉNIN	ZZ	1
TOGO PROBABLE	TG	1
TOGO*	TG	1
TOGOLAND	TG	1
TOKELAU	TK	1
TOKELAU GROUP	TK	1
TOKELAU GRP	TK	1
TOKELAU IS	TK	1
TOKELAU ISLANDS	TK	1
TOKELAU; NEW ZEALAND	ZZ	1
TOKO	NZ	1
TOKYO JAPAN	JP	1
TOMIA I.	ID	1
TON	TO	1
TOND(I.)	ZZ	1
TONG	TO	1
TONGA	TO	1
TONGA (TONGATAPU)	TO	1
TONGA ?	TO	1
TONGA GROUP	TO	1
TONGA GRP	TO	1
TONGA I.	TO	1
TONGA IS	TO	1
TONGA IS.	TO	1
TONGA I'S.	TO	1
TONGA ISLAND	TO	1
TONGA ISLANDS	TO	1
TONGA ISS.	TO	1
TONGA(I.)	TO	1
TONGA*	TO	1
TONGA, FRIENDLY IS	TO	1
TONGAN GROUP	TO	1
TONGAREVA	CK	1
TONGAREVA ATOLL	CK	1
TONGAREVA ISLAND	CK	1
TONGAS	TO	1
TONKIN	VN	1
TORHOUT BELGIUM	BE	1
TORO UGANDA	UG	1
TORRES ISLANDS	VU	1
TORRES STRAIT	ZZ	1
TORTOLA ISLAND	VG	1
TORTUGAS	ZZ	1
TOSASHIMIZU KOCHI PREF JAPAN	JP	1
TOULOUSE FRANCE	FR	1
TOURAINE FRANCE	FR	1
TRANCAUCASIA	ZZ	1
TRANS JORDONIA	ZZ	1
TRANSCASPIA	ZZ	1
TRANS-CASPIA	ZZ	1
TRANSCAUCASIA	ZZ	1
TRANS-CAUCASIA	ZZ	1
TRANS-CAUCASIA ?	ZZ	1
TRANSCAUCASICA	ZZ	1
TRANS-CAUCASICA	ZZ	1
TRANSCAUSCASICA	ZZ	1
TRANSJORDAN	ZZ	1
TRANSJORDANIA	ZZ	1
TRANS-JORDANIA	ZZ	1
TRANSVAAL	ZA	1
TRANSVAAL PROVINCE	ZA	1
TRANSYLVANIA	RO	1
TREBIZOND	TR	1
TRES MARIAS ISLANDS	MX	1
TRI	TT	1
TRIESTE	IT	1
TRIN	TT	1
TRINADAD AND TOBAGO	TT	1
TRINDAD & TOBAGO	TT	1
TRINDAD [TRINIDA AND TOBAGO]	TT	1
TRINDAD AND TOBAGO	TT	1
TRINDADE AND MARTIN VAS	TT	1
TRING, HERTS	GB	1
TRINIDA	TT	1
TRINIDAD	TT	1
'TRINIDAD'	TT	1
TRINIDAD & TABAGO	TT	1
TRINIDAD & TOBAGO	TT	1
TRINIDAD & TOBAGO?	TT	1
TRINIDAD (?)	TT	1
TRINIDAD (SOUTH)	TT	1
TRINIDAD ?	TT	1
TRINIDAD [?]	TT	1
TRINIDAD [VENEZUELA]	ZZ	1
TRINIDAD ADN TOBAGO	TT	1
TRINIDAD AMP TOBAGO	TT	1
TRINIDAD AND TOBAGO	TT	1
TRINIDAD AND TOBAGO & TOBAGO	TT	1
TRINIDAD AND TOBAGO ?	TT	1
TRINIDAD AND TOBAGO; TRINIDAD	TT	1
TRINIDAD AND TOBAGO?	TT	1
TRINIDAD B W I	TT	1
TRINIDAD ET TOBAGO	TT	1
TRINIDAD I	TT	1
TRINIDAD I.	TT	1
TRINIDAD IS	TT	1
TRINIDAD IS.	TT	1
TRINIDAD OR VENEZUELA	ZZ	1
TRINIDAD S A	TT	1
TRINÏDAD S A	TT	1
