verbatim	countryCode	vetted
trinidad or venezuela		1
trinidad(?)	TT	1
trinidad*	TT	1
trinidad, b.w.i.	TT	1
trinïdad, s.a	TT	1
trinidad, s.a.	TT	1
trinidad/tobago	TT	1
trinidad; [west indies]	TT	1
trinidad; british west indies	TT	1
trinidad?	TT	1
trinidad? also mexico		1
trinité		1
trinite et tobago	TT	1
trinité-et-tobago	TT	1
tripoli	LY	1
tristan da cunha	SH	1
tristan da cunha i.	SH	1
tristan da cunha island	SH	1
tristan da cunha islands	SH	1
tristan de cunha	SH	1
tristan de cunha island	SH	1
tristanda cunha is.	SH	1
trobriand is.	PG	1
tropical africa		1
tropical america		1
tropical mexico	MX	1
trucial states	AE	1
trust territory of the pacific; caroline islands		1
tto	TT	1
tuamoto archipelago	PF	1
tuamotu	PF	1
tuamotu arch	PF	1
tuamotu arch.	PF	1
tuamotu archipelago	PF	1
tuamotu group	PF	1
tuamotu i.	PF	1
tuamotu is	PF	1
tuamotu is.	PF	1
tuamotu island	PF	1
tuamotu islands	PF	1
tuamotu isles	PF	1
tuamotua is.	PF	1
tuamotus	PF	1
tubuai islands	PF	1
tubuais	PF	1
tukan besi is.	ID	1
tukan bessi is.	ID	1
tukang besi i.	ID	1
tukang besi is	ID	1
tukang besi is.	ID	1
tukang bessi	ID	1
tukang-besi isl.	ID	1
tukong besi is.	ID	1
tukuyu	TZ	1
tukyu	TZ	1
tulsuyu		1
tumor is.	ID	1
tun	TN	1
tunesia	TN	1
tunis	TN	1
tunis?	TN	1
tunisea	TN	1
tunisia	TN	1
tunísia	TN	1
tunisia, extreme s	TN	1
tunisian republic	TN	1
tunisie	TN	1
tunisie ?	TN	1
tunisie ou algérie		1
tunusia	TN	1
tur	TR	1
turchia	TR	1
turkemenistan, uzbekistan		1
turkestan		1
turkestan ?		1
turkestan [kazakhstan]	KZ	1
turkestan, east turkestan		1
turkestan/uzbekistan	UZ	1
turkestan; [kazakhstan]	KZ	1
turkestan?		1
turkeston		1
turkey	TR	1
turkey (europe)	TR	1
turkey ; türkiye	TR	1
turkey ?	TR	1
turkey e.	TR	1
turkey s.	TR	1
turkey, north	TR	1
turkey?	TR	1
turkistan		1
turkmenia	TM	1
turkmenist	TM	1
turkmenistan	TM	1
turkménistan	TM	1
turkmenistan / uzbekistan		1
turkmenistan ?	TM	1
turkmenistan or uzbekistan		1
turkmenistan ssr	TM	1
turkmenistan, uzbekistan		1
turkmenistan?	TM	1
turks & caicos	TC	1
turks & caicos is.	TC	1
turks & caicos islands	TC	1
turks & caicos, british west	TC	1
turks and caicos	TC	1
turks and caicos ids	TC	1
turks and caicos is	TC	1
turks and caicos islands	TC	1
turks and caicos islands ?	TC	1
turks and caicos, british west indies	TC	1
turks island?	TC	1
turks islands	TC	1
turks/caicos island/s	TC	1
turnisia	TN	1
turquie	TR	1
turquie septentrionale	TR	1
turtle i.		1
tuv	TV	1
tuvalu	TV	1
tuvalu (ellice is)	TV	1
twn	TW	1
tx	US	1
txad	TD	1
txeca, república	CZ	1
tyi is.		1
tyrol	AT	1
tza	TZ	1
u		1
u s a	US	1
u s s r		1
u s virgin island/s	VI	1
u. burma	MM	1
u. coast of madagascar	MG	1
u. s.  a.	US	1
u. s. a.	US	1
u. s. virgin islands	VI	1
u. s. virgin isls.	VI	1
u..p. india	IN	1
u.a.e	AE	1
u.a.e.	AE	1
u.k	GB	1
u.k.	GB	1
u.k>	GB	1
u.p.	IN	1
u.p. india	IN	1
u.r.s.s.		1
u.s.	US	1
u.s. america [u.s.a.]	US	1
u.s. minor outlying islands	UM	1
u.s. trust territory of the pacific		1
u.s. virgin islands	VI	1
u.s.a	US	1
u.s.a.	US	1
u.s.a. ?	US	1
u.s.a.*	US	1
u.s.a.*?	US	1
u.s.a./canada		1
u.s.a.?	US	1
u.s.a.-canada*		1
u.s.s.r		1
u.s.s.r.		1
u.s.s.r.*		1
u.s.s.r., black sea		1
uae	AE	1
uas	US	1
uga	UG	1
ugand	UG	1
uganda	UG	1
uganda & e. africa		1
uganda & zaire		1
uganda / sudan		1
uganda ?	UG	1
uganda and northern rhodesia		1
uganda colony	UG	1
uganda kenya		1
uganda or bel. congo		1
uganda or kenya		1
uganda or zambia		1
uganda sudan		1
uganda, africa	UG	1
uganda, east africa	UG	1
uganda/democratic republic of the congo		1
uganda/kenya		1
uganda?	UG	1
uganda-kenya		1
uk	GB	1
uk (falkland islands)	FK	1
uk/eng	GB	1
uk/hkg	HK	1
ukd	GB	1
uk-england	GB	1
uk-northern ireland	GB	1
uknown		1
ukr	UA	1
ukraine	UA	1
ukraine ?	UA	1
ukraine?	UA	1
uk-scotland	GB	1
uk-wales	GB	1
ulu gombok		1
umi	UM	1
undefined		1
ungarn	HU	1
ungava	CA	1
unia i.	PG	1
unia i. [bismarck archip.]	PG	1
union des comores	KM	1
union is.	VC	1
union of s africa	ZA	1
union of south  africa	ZA	1
union of south africa	ZA	1
union of soviet socialist republics		1
union of the comoros	KM	1
union sud-africaine	ZA	1
united	US	1
united  states of america	US	1
united arab emirate	AE	1
united arab emirates	AE	1
united arab republic	AE	1
united kindom	GB	1
united kingdom	GB	1
united kingdom ?	GB	1
united kingdom of great britain	GB	1
united kingdom of great britain and northern ireland	GB	1
united kingdom; crown dependency		1
united kingdom; england	GB	1
united kingdom; northern ireland	GB	1
united kingdom; overseas territory		1
united kingdom; scotland	GB	1
united kingdom; unknown	GB	1
united kingdom; wales	GB	1
united kingdom;united kingdom	GB	1
united kingdom?	GB	1
united kingdom@	GB	1
united mexican states 	MX	1
united republic of tanzania	TZ	1
united sta	US	1
united sta ; united states	US	1
united state	US	1
united states	US	1
united states  of america	US	1
united states (?)	US	1
united states (captivity)	US	1
united states (central & eastern)	US	1
united states (eastern)	US	1
united states (see comments)	US	1
united states (west coast)	US	1
united states (western)	US	1
united states / canada		1
united states / mexico		1
united states ?	US	1
united states [u.s.a.]	US	1
united states america	US	1
united states minor outlying islands	UM	1
united states of  america	US	1
united states of america	US	1
united states of america  or mexico		1
united states of america / usa ; verenigde staten ; états-unis	US	1
united states of america ; états-unis; u.s.a.	US	1
'united states of america' [u.s.a.]	US	1
united states of amerika	US	1
united states virgin islands	VI	1
united states, canada		1
united states, capitivity	US	1
united states, captivity	US	1
united states, illinois, mclean county	US	1
united states, in captivity	US	1
united states.	US	1
united states/canada		1
united states/mexico?		1
united states?	US	1
united states-mexico		1
unites states	US	1
unk		1
unk.		1
unknown		1
unknown *		1
unknown country		1
unknown country, probably liberia	LR	1
unknown locality		1
unknown prob. captive reared		1
unknown, captive		1
unknown, purch. in hong kong		1
unknown; brazil	BR	1
unplaced		1
unr		1
unted states (captivity)	US	1
untied states	US	1
unyoro	UG	1
up. assam	IN	1
up. burma	MM	1
up. burma, india		1
up. congo	CG	1
up. egypt	EG	1
up. guinea	GN	1
up. minho		1
upper assam	IN	1
upper australia	AU	1
upper austria	AT	1
upper belgian congo	CD	1
upper burma	MM	1
upper congo	CD	1
upper congo f.s.	CD	1
upper egypt	EG	1
upper egypt ?	EG	1
upper eqypt	EG	1
upper nubia	SD	1
upper tebbuland	CN	1
upper volta	BF	1
uraguay	UY	1
urss		1
urug	UY	1
uruguai	UY	1
uruguay	UY	1
uruguay ?	UY	1
uruguay*	UY	1
uruguay?	UY	1
urundi		1
ury	UY	1
us	US	1
us virgin ids	VI	1
us virgin island/s	VI	1
us virgin islands	VI	1
us, along river trail	US	1
us_al	US	1
us_ga	US	1
us_mn	US	1
us_va	US	1
usa	US	1
usa - caribbean	US	1
usa (?)	US	1
usa (by inferen	US	1
usa (by inference(	US	1
usa (by inference)	US	1
usa (by inferenence)	US	1
usa (prob.)	US	1
usa (probably)	US	1
usa (wa)	US	1
usa / canada		1
usa ?	US	1
usa and canada		1
usa or canada		1
usa or ussr		1
usa or western samoa ?		1
usa					US	1
usa
	US	1
usa	US	1
usa(?)	US	1
usa/al	US	1
usa/ca	US	1
usa/canada		1
usa/in	US	1
usa/mexico		1
usa/mi	US	1
usa/mo	US	1
usa?	US	1
usda	US	1
use		1
ussr		1
ussr (european part)		1
ussr (presumably)		1
ussr.		1
ussr?		1
usvi	VI	1
ut	US	1
uuganda	UG	1
uzb	UZ	1
uzbek	UZ	1
uzbekistan	UZ	1
uzbekistan ?	UZ	1
uzbekistan ssr	UZ	1
uzbekistan, turkemenistan		1
uzbekistan?	UZ	1
v enezuela	VE	1
va	US	1
valparaiso	CL	1
vanua levu i.	FJ	1
vanuatu	VU	1
vanuatu (new hebrides)	VU	1
vanuatu (republic of)	VU	1
vanuatu
'	VU	1
vanuatu(newhebrides)	VU	1
vanuatu; new hebrides	VU	1
various		1
vat	VA	1
vct	VC	1
ven	VE	1
ven.	VE	1
vene	VE	1
veneçuela	VE	1
veneguela	VE	1
venez	VE	1
venez ?	VE	1
venez.	VE	1
venez; trinidad		1
venezela	VE	1
venezeula	VE	1
venezuala	VE	1
venezuela	VE	1
vénézuela	VE	1
vénézuéla	VE	1
venezuela (?)	VE	1
venezuela ?	VE	1
venezuela or trinidad		1
venezuela s.a.	VE	1
venezuela!	VE	1
venezuela*	VE	1
venezuela, bolivarian republic of	VE	1
venezuela, ecuador		1
venezuela, n. coast mt.	VE	1
venezuela, n. coast m'ts	VE	1
venezuela, n. coast mts.	VE	1
venezuela, s.a	VE	1
venezuela, s.a.	VE	1
venezuèla, s.a.	VE	1
venezuela, surinam		1
venezuela/guyana		1
venezuela; [west indies]	VE	1
venezuela?	VE	1
venezuela-columbia		1
venzuela	VE	1
venzuela or trinidad		1
venzueley	VE	1
veragua	PA	1
veragua-panama	PA	1
verague	PA	1
veraqua	PA	1
veraqua-panama	PA	1
vermilion, illinois, united states	US	1
vgb	VG	1
vi	VI	1
vic	AU	1
victoria		1
victoria land	AQ	1
vie	VN	1
vierges(i.)		1
viet	VN	1
viet nam	VN	1
viêt nam	VN	1
vietman	VN	1
vietnam	VN	1
viêt-nam	VN	1
vietnam (south)	VN	1
vietnam ?	VN	1
vietnam.	VN	1
vinton, ohio, united states	US	1
vir	VI	1
virgin gorda	VG	1
virgin ids		1
virgin ids (british)	VG	1
virgin is		1
virgin is.		1
virgin is. (brit.)	VG	1
virgin is. (u.s.)	VI	1
virgin islands		1
'virgin islands'		1
virgin islands (british)	VG	1
virgin islands (u.k. or u.s.)		1
virgin islands (u.k.)	VG	1
virgin islands (u.s.)	VI	1
virgin islands (uk)	VG	1
virgin islands (us)	VI	1
virgin islands (us)*	VI	1
virgin islands (usa)	VI	1
virgin islands ?		1
virgin islands [us]	VI	1
virgin islands of the united states	VI	1
virgin islands of the united states?	VI	1
virgin islands*		1
virgin islands, british	VG	1
virgin islands, st. thomas	VI	1
virgin islands, u.s.	VI	1
virgin islands, us	VI	1
virgin islands, w indies		1
virginia	US	1
virginia, united states	US	1
viti levu i.	FJ	1
vnm	VN	1
volcano i.	JP	1
volcano is.	JP	1
volcano islands		1
vostok island	KI	1
vpar.000164|vpar.000168|vpar.000169		1
vppu.017374		1
vuctom i.		1
vulcan is.	JP	1
vut	VU	1
w africa		1
w africa, cameroon	CM	1
w algeria	DZ	1
w australia	AU	1
w brazil, e peru, e ecuador		1
w cameroon	CM	1
w china	CN	1
w china?	CN	1
w colombia	CO	1
w ecuador	EC	1
w egypt	EG	1
w germany	DE	1
w i, santo domingo	DO	1
w of colombia	CO	1
w pakistan	PK	1
w panama	PA	1
w rumania	RO	1
w samoa	WS	1
w siberia	RU	1
w sumatra	ID	1
w, morocco	MA	1
w, n brazil, n peru, ecuador		1
w.  australia	AU	1
w.  sumatra	ID	1
w. a.		1
w. africa		1
w. africa [ghana]	GH	1
w. africa; [the gambia / senegal]		1
w. africa; cameroon	CM	1
w. africaq		1
w. algeria	DZ	1
w. angola	AO	1
w. arabia		1
w. argentina	AR	1
w. aru is.	ID	1
w. australia	AU	1
w. australia ?	AU	1
w. belg. congo	CD	1
w. bolivia	BO	1
w. borneo		1
w. brit. somali.	SO	1
w. buru	ID	1
w. buru i	ID	1
w. buru i.	ID	1
w. buru is.	ID	1
w. canada	CA	1
w. centr. china	CN	1
w. centr. madagascar	MG	1
w. central america		1
w. ceylon	LK	1
w. chile	CL	1
w. china	CN	1
w. china, e. tibet	CN	1
w. china?	CN	1
w. coast of africa [ghana]	GH	1
w. coast of c. america		1
w. coast of ecuador	EC	1
w. coast of greenland	GL	1
w. coast of madagascar	MG	1
w. coast of mexico	MX	1
w. coast of sumatra	ID	1
w. col.	CO	1
w. colom.	CO	1
w. colombia	CO	1
w. columbia	CO	1
w. congo	CG	1
w. congo fr. st.		1
w. d. new guinea	ID	1
w. dutch new guinea	ID	1
w. ecuador	EC	1
w. ecuador!	EC	1
w. egypt	EG	1
w. falkland is.	FK	1
w. flores i.		1
w. germany	DE	1
w. greenland	GL	1
w. himalaya		1
w. hungary	HU	1
w. i.		1
w. iceland	IS	1
w. india	IN	1
w. indian ocean		1
w. indian ocean [seychelles]	SC	1
w. indies		1
w. indies, antigua	AG	1
w. indies, antigua i	AG	1
w. indies, antigua i.	AG	1
w. indies, antiqua	AG	1
w. indies, aruba i	AW	1
w. indies, aruba i.	AW	1
w. indies, bahama is	BS	1
w. indies, bahama is.	BS	1
w. indies, bahamas i.	BS	1
w. indies, bahamas islands	BS	1
w. indies, barbuda i	AG	1
w. indies, blanquilla i	VE	1
w. indies, bonaire i	BQ	1
w. indies, cuba	CU	1
w. indies, cuba i	CU	1
w. indies, curacao i	CW	1
w. indies, dominica i	DO	1
w. indies, dominica i or (guadeloupe i)		1
w. indies, dominica i.	DO	1
w. indies, e. cuba	CU	1
w. indies, e. cuba i	CU	1
w. indies, grand cayman i	KY	1
w. indies, grand cayman i, north side	KY	1
w. indies, guadeloupe	GP	1
w. indies, guadeloupe i	GP	1
w. indies, guadeloupe is.	GP	1
w. indies, jamaica	JM	1
w. indies, jamaica i	JM	1
w. indies, lesser antilles		1
w. indies, martinique	MQ	1
w. indies, martinique i	MQ	1
w. indies, martinique i? or mexico?		1
w. indies, porto rico	PR	1
w. indies, porto rico i.	PR	1
w. indies, s. domingo	DO	1
w. indies, san domingo	DO	1
w. indies, santa lucia i	LC	1
w. indies, st. lucia i	LC	1
w. indies, st. martin i		1
w. indies, st. thomas i	VI	1
w. indies, st. vincent i	VC	1
w. indies, st. vincent island	VC	1
w. indies, sta. lucia i	LC	1
w. indies, testigos i	VE	1
w. indies, testigos isles	VE	1
w. indies, tobago i	TT	1
w. indies, tobago i.	TT	1
w. indies, tobago is.	TT	1
w. indies, tobago island	TT	1
w. indies, trinidad	TT	1
w. ireland	IE	1
w. java	ID	1
w. java i.	ID	1
w. kangean	ID	1
w. kenya	KE	1
w. kenya colony	KE	1
w. madagascar	MG	1
w. malay penins.		1
w. maracco	MA	1
w. marocco	MA	1
w. mex.	MX	1
w. mexico	MX	1
w. mongolia	MN	1
w. morocco	MA	1
w. n.e. burma	MM	1
w. nepal	NP	1
w. new guinea	ID	1
w. nigeria	NG	1
w. northern rhodesia	ZW	1
w. of borneo		1
w. of d. new guinea	ID	1
w. of du. new guinea	ID	1
w. of french senegal	SN	1
w. of greenland	GL	1
w. of key is.	ID	1
w. of lomblen is.	ID	1
w. of madagascar	MG	1
w. of mexico	MX	1
w. of molucca is.	ID	1
w. of moluccas	ID	1
w. of n. america		1
w. of n. ireland	PG	1
w. of n. madagascar	MG	1
w. of new guinea	ID	1
w. of north america?		1
w. of peru	PE	1
w. of scotland	GB	1
w. of south africa	ZA	1
w. of sula is.	ID	1
w. of sumatra	ID	1
w. of sumba	ID	1
w. of timor is.	ID	1
w. of w. mexico	MX	1
w. of w. panama	PA	1
w. of w. sumatra	ID	1
w. ofsolomon is.	SB	1
w. pakistani	PK	1
w. panama	PA	1
w. persia		1
w. peru	PE	1
w. russia	RU	1
w. scotland	GB	1
w. senegal	SN	1
w. senegal colony	SN	1
w. siberia	RU	1
w. siberia ?	RU	1
w. society is.	PF	1
w. somaliland	SO	1
w. spain	ES	1
w. sumatra	ID	1
w. sumatra ?	ID	1
w. sumatra is.	ID	1
w. sumatra or java is.	ID	1
w. sumba	ID	1
w. sumba i.	ID	1
w. sumba is.	ID	1
w. sumbawa	ID	1
w. sumbawa i.	ID	1
w. sumbawa is.	ID	1
w. tenimber is.	ID	1
w. tiandu i.	ID	1
w. tiandu is.	ID	1
w. timor	ID	1
w. timor i.	ID	1
w. timor is.	ID	1
w. turkestan		1
w. u.s.a.	US	1
w. uganda	UG	1
w. venezuela	VE	1
w. yugo slavia		1
w./west australia	AU	1
w.a.		1
w.caroline is.		1
w.centr. australia	AU	1
w.d.n. guinea	ID	1
w.ecuador	EC	1
w.i.		1
w.i. haiti	HT	1
w.i. indies		1
w.i., barbados	BB	1
w.i., cuba	CU	1
w.i., guadeloupe	GP	1
w.i., martinique	MQ	1
w.i., trinidad	TT	1
w.i.; bahama	BS	1
w.i.; guadeloupe	GP	1
w.i.; porto rico	PR	1
w.kenya	KE	1
w.n. america		1
w.n. america to mexico (higlands)		1
w.pakinstani		1
w.pakistan	PK	1
w.pakistan pakistan	PK	1
w.s. australia	AU	1
w.s. colombia	CO	1
w.somaliland	SO	1
wa		1
wa?		1
waigeou i.	ID	1
waigeu i.	ID	1
waigion i.	ID	1
waigiou i.	ID	1
waigiu i.	ID	1
waigiu is.	ID	1
waingapo	ID	1
wakayama	JP	1
wake	UM	1
wake i.	UM	1
wake island	UM	1
wake island; united states minor outlying islands	UM	1
wake islands	UM	1
wales	GB	1
wales; [u.k.]	GB	1
wales; u.k.	GB	1
wallis & futuna	WF	1
wallis and futuna	WF	1
wallis and futuna islands	WF	1
wallis et futuna	WF	1
wallis i.	WF	1
wallis-et-futuna	WF	1
walters shoals.	MG	1
wangava i.	FJ	1
warren, ohio, united states	US	1
washington	US	1
washington, indiana, united states	US	1
weddell sea	AQ	1
w'ern col.	CO	1
w'ern panama	PA	1
w'ern senegal col.	SN	1
w'ern senegal colony	SN	1
west africa		1
'west africa'		1
west africa ?		1
west africa [gambia / senegal]		1
west africa [south africa]		1
'west africa"		1
west africa, camerun	CM	1
west africa; [gabon]	GA	1
west africa; [ghana]	GH	1
west africa; [senegal]	SN	1
west africa; gambia	GA	1
west africa?		1
west australia	AU	1
west australia coast.	AU	1
west bank		1
west borneo		1
west burma	MM	1
west caicos	TC	1
west cameroons	CM	1
west caroline island		1
west caroline islands		1
west central iran	IR	1
west ceylon	LK	1
west china	CN	1
west coast of africa		1
west coast of ecuador	EC	1
west coast of greenland	GL	1
west coast of ireland	IE	1
west coast of madagascar	MG	1
west coast of n. zealand	NZ	1
west coast of st. vincent, b.w.i.	VC	1
west colombia	CO	1
west ecuador	EC	1
west egypt	EG	1
west falkland	FK	1
west falkland islands	FK	1
west frica		1
west germany	DE	1
west germany, [germany]	DE	1
west greenland	GL	1
west himalayas		1
west indian cruise		1
west indian ocean		1
west indian region		1
west indies		1
west indies - (lesser ant.)		1
west indies (cuba)	CU	1
west indies, antigua i	AG	1
west indies, aruba i	AW	1
west indies, bahama is.	BS	1
west indies, bahamas	BS	1
west indies, barbuda i	AG	1
west indies, blanquilla i	VE	1
west indies, bonaire i	BQ	1
west indies, cuba	CU	1
west indies, cuba i.	CU	1
west indies, curacao i	CW	1
west indies, dominica i	DO	1
west indies, e. cuba	CU	1
west indies, grand cayman i	KY	1
west indies, grenada i	GD	1
west indies, greneda i	GD	1
west indies, guadeloupe i	GP	1
west indies, guadeloupe i.	GP	1
west indies, jamaica	JM	1
west indies, martinique i	MQ	1
west indies, north side grand cayman i	KY	1
west indies, north side of grand cayman	KY	1
west indies, porto rico	PR	1
west indies, porto rico i	PR	1
west indies, puerto rico	PR	1
west indies, s. domingo	DO	1
west indies, s. mar de porto rico i	PR	1
west indies, san domingo	DO	1
west indies, st. kitts	KN	1
west indies, st. lucia i	LC	1
west indies, st. vincent i	VC	1
west indies, sta. lucia i	LC	1
west indies, testigos is.	VE	1
west indies, tobago i	TT	1
west indies, tobago i.	TT	1
west indies, tobago island	TT	1
west indies, trinidad	TT	1
west indies; antigua	AG	1
west indies; grand cayman	KY	1
west indies; great bahama is.	BS	1
west indies; guadeloupe	GP	1
west indies; santo domingo	DO	1
west indies; tobago	TT	1
west indies?		1
west ireland	IE	1
west irian	ID	1
west java	ID	1
west kenya	KE	1
west madagascar	MG	1
west malaysia	MY	1
west mexico	MX	1
west new guinea	ID	1
west of ireland; [atlantic ocean]	IE	1
west of key is.	ID	1
west of panama	PA	1
west of scotland	GB	1
west of sumatra	ID	1
west pacific		1
west pakistan	PK	1
west papua	ID	1
west papua new guinea	ID	1
west patagonia		1
west rumania	RO	1
west russia	RU	1
west samoa	WS	1
west senegal	SN	1
west sibéria	RU	1
west sumatra i.	ID	1
west tian-schan	CN	1
west zambia	ZM	1
western africa		1
western asia		1
western australia	AU	1
western australia?	AU	1
western bohemia	CZ	1
western canary islands	ES	1
western china	CN	1
western colombia	CO	1
western columbia	CO	1
western ecuador	EC	1
western europe		1
western himalayas		1
western indian ocean		1
western iran	IR	1
western ireland	IE	1
western italian somaliland	SO	1
western japan	JP	1
western kenya	KE	1
western madagascar	MG	1
western mexico	MX	1
western north america		1
western panama	PA	1
western sahara	EH	1
western samoa	WS	1
western senegal	SN	1
western senegal colony	SN	1
western spain	ES	1
western taiwan	TW	1
western u.s.a.	US	1
western united states [u.s.a.]	US	1
western united states to southern peru		1
western us	US	1
white nile		1
white sea	RU	1
wi	US	1
wi, trinidad & tobago	TT	1
wiagiou is.		1
windward coast of st. vincent, b.w.i.	VC	1
windward islands		1
wisconsin	US	1
witi island		1
witu i.	PG	1
witu i. [bismarck archip.]	PG	1
witu i. [n.e. of new guinea]	PG	1
witu is.	PG	1
wlf	WF	1
